trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,17,1850744429,00:05:19,00:05:19,0
1,18,1850744430,00:05:36,00:05:36,0
1,19,1824647328,00:05:54,00:05:54,0
1,20,1824647323,00:06:12,00:06:12,0
1,21,1824647332,00:06:29,00:06:29,0
1,22,1850625709,00:07:02,00:07:02,0
1,23,1850625711,00:07:20,00:07:20,0
1,24,8425287158,00:07:37,00:07:37,0
1,25,1850699104,00:07:55,00:07:55,0
1,26,1854493752,00:08:11,00:08:11,0
1,27,6806551771,00:08:32,00:08:32,0
1,28,1600465728,00:08:53,00:08:53,0
1,29,1978328200,00:09:08,00:09:08,0
1,30,3611321954,00:09:29,00:09:29,0
1,31,1600442906,00:09:50,00:09:50,0
1,32,1600442949,00:10:06,00:10:06,0
1,33,5237252310,00:10:24,00:10:24,0
1,34,3150773660,00:10:40,00:10:40,0
1,35,1600442896,00:11:03,00:11:03,0
1,36,3150265717,00:11:22,00:11:22,0
1,37,3150773652,00:11:43,00:11:43,0
1,38,1600442964,00:11:59,00:11:59,0
1,39,3150265708,00:12:15,00:12:15,0
1,40,3596797638,00:12:31,00:12:31,0
1,41,1600442933,00:12:48,00:12:48,0
1,42,1600442891,00:13:05,00:13:05,0
1,43,1600442963,00:13:22,00:13:22,0
1,44,1600443004,00:13:38,00:13:38,0
1,45,3596797833,00:13:56,00:13:56,0
1,46,1600442934,00:14:31,00:14:31,0
1,47,1600442945,00:14:47,00:14:47,0
1,48,3596797837,00:15:12,00:15:12,0
1,49,3596797842,00:15:36,00:15:36,0
1,50,3596797860,00:15:56,00:15:56,0
1,51,1414760854,00:16:14,00:16:14,0
1,52,3610729409,00:16:32,00:16:32,0
1,53,1941889920,00:16:48,00:16:48,0
1,54,3610729403,00:17:04,00:17:04,0
1,55,3610729399,00:17:20,00:17:20,0
1,56,1941889947,00:17:36,00:17:36,0
1,57,3610729438,00:17:52,00:17:52,0
1,58,3600822666,00:18:08,00:18:08,0
1,59,3600822664,00:18:27,00:18:27,0
1,60,3600822657,00:18:46,00:18:46,0
1,61,3600822672,00:19:05,00:19:05,0
1,62,3600822678,00:19:25,00:19:25,0
1,63,6644662916,00:19:44,00:19:44,0
1,64,3616657385,00:20:06,00:20:06,0
1,65,3600822698,00:20:26,00:20:26,0
1,66,3616872028,00:20:57,00:20:57,0
1,67,3600822724,00:21:14,00:21:14,0
1,68,3600822651,00:21:34,00:21:34,0
2,0,3588282303,00:00:00,00:00:00,0
2,1,5237280571,00:00:19,00:00:19,0
2,2,3588282300,00:00:37,00:00:37,0
2,3,5237280554,00:00:55,00:00:55,0
2,4,3588282296,00:01:13,00:01:13,0
2,5,3616872473,00:01:42,00:01:42,0
2,6,8478272881,00:01:59,00:01:59,0
2,7,3588321676,00:02:16,00:02:16,0
2,8,3588321674,00:02:31,00:02:31,0
2,9,8478475059,00:02:51,00:02:51,0
2,10,6828075937,00:03:07,00:03:07,0
2,11,6813224153,00:03:41,00:03:41,0
2,12,6828658676,00:03:57,00:03:57,0
2,13,6828658677,00:04:13,00:04:13,0
2,14,1414760837,00:04:29,00:04:29,0
2,15,4747906494,00:04:45,00:04:45,0
2,16,1236968098,00:05:11,00:05:11,0
2,17,6813224137,00:05:33,00:05:33,0
2,18,3616872388,00:06:15,00:06:15,0
2,19,3588505501,00:06:43,00:06:43,0
2,20,8506317439,00:07:11,00:07:11,0
2,21,3588505542,00:07:34,00:07:34,0
2,22,6751310910,00:07:51,00:07:51,0
2,23,6751310908,00:08:07,00:08:07,0
2,24,3588505578,00:08:28,00:08:28,0
2,25,3588505584,00:08:50,00:08:50,0
2,26,6732783628,00:09:14,00:09:14,0
2,27,6769581286,00:09:37,00:09:37,0
2,28,3588505616,00:10:01,00:10:01,0
2,29,3588505645,00:10:21,00:10:21,0
2,30,1236968044,00:10:47,00:10:47,0
2,31,1405971231,00:11:06,00:11:06,0
2,32,3588505723,00:11:30,00:11:30,0
2,33,3588505728,00:11:47,00:11:47,0
2,34,3588505737,00:12:03,00:12:03,0
2,35,8505806758,00:12:19,00:12:19,0
2,36,1236968049,00:12:45,00:12:45,0
2,37,3588505786,00:13:30,00:13:30,0
2,38,12444992453,00:13:49,00:13:49,0
2,39,3589041395,00:14:06,00:14:06,0
2,40,3616872339,00:14:22,00:14:22,0
2,41,6724936201,00:14:41,00:14:41,0
2,42,1600426540,00:14:59,00:14:59,0
2,43,3616872323,00:15:21,00:15:21,0
2,44,3590272584,00:15:39,00:15:39,0
2,45,1978328282,00:15:57,00:15:57,0
2,46,1978328276,00:16:16,00:16:16,0
2,47,1978328262,00:16:35,00:16:35,0
2,48,1854760261,00:16:54,00:16:54,0
2,49,1600426554,00:17:13,00:17:13,0
2,50,1850744465,00:17:24,00:17:24,0
3,0,3588505530,00:00:00,00:00:00,0
3,1,8496640886,00:00:24,00:00:24,0
3,2,8506317439,00:00:40,00:00:40,0
3,3,3588505542,00:01:03,00:01:03,0
3,4,3588505553,00:01:24,00:01:24,0
3,5,3588505577,00:01:40,00:01:40,0
3,6,3588505578,00:01:57,00:01:57,0
3,7,3588505584,00:02:19,00:02:19,0
3,8,6732783628,00:02:43,00:02:43,0
3,9,6769581286,00:03:06,00:03:06,0
3,10,3588505616,00:03:30,00:03:30,0
3,11,3588505645,00:03:50,00:03:50,0
3,12,1236968044,00:04:16,00:04:16,0
3,13,1405971231,00:04:35,00:04:35,0
3,14,3588505723,00:04:59,00:04:59,0
3,15,3588505728,00:05:16,00:05:16,0
3,16,3588505737,00:05:32,00:05:32,0
3,17,8505806758,00:05:48,00:05:48,0
3,18,1236968049,00:06:14,00:06:14,0
3,19,3588505786,00:06:59,00:06:59,0
3,20,12444992453,00:07:18,00:07:18,0
3,21,3589041395,00:07:35,00:07:35,0
3,22,3616872339,00:07:51,00:07:51,0
3,23,6724936201,00:08:10,00:08:10,0
3,24,1600426540,00:08:28,00:08:28,0
3,25,3616872323,00:08:50,00:08:50,0
3,26,3590272584,00:09:08,00:09:08,0
3,27,1978328282,00:09:26,00:09:26,0
3,28,1978328276,00:09:45,00:09:45,0
3,29,1978328262,00:10:04,00:10:04,0
3,30,1854760261,00:10:23,00:10:23,0
3,31,1600426554,00:10:42,00:10:42,0
3,32,1850744429,00:11:00,00:11:00,0
3,33,1850744430,00:11:17,00:11:17,0
3,34,1833353237,00:11:34,00:11:34,0
3,35,1456891659,00:11:52,00:11:52,0
3,36,1833353271,00:12:09,00:12:09,0
3,37,1824647322,00:12:26,00:12:26,0
3,38,3616657636,00:12:48,00:12:48,0
3,39,1983214829,00:13:19,00:13:19,0
3,40,1983214917,00:13:36,00:13:36,0
3,41,1824641190,00:13:54,00:13:54,0
3,42,4149853614,00:14:19,00:14:19,0
3,43,8433660383,00:14:39,00:14:39,0
3,44,3592234077,00:15:03,00:15:03,0
3,45,12106845547,00:15:19,00:15:19,0
3,46,1854760275,00:15:43,00:15:43,0
3,47,3592234050,00:16:08,00:16:08,0
3,48,1854799165,00:16:24,00:16:24,0
3,49,1854799119,00:16:41,00:16:41,0
3,50,3592234060,00:16:59,00:16:59,0
3,51,3592234055,00:17:15,00:17:15,0
3,52,4598743325,00:17:35,00:17:35,0
3,53,8451925767,00:18:02,00:18:02,0
3,54,4598743336,00:18:23,00:18:23,0
3,55,4598743403,00:18:42,00:18:42,0
3,56,6838547424,00:18:58,00:18:58,0
3,57,4598743341,00:18:59,00:18:59,0
4,0,3590272564,00:00:00,00:00:00,0
4,1,3590272568,00:00:19,00:00:19,0
4,2,3590272571,00:00:38,00:00:38,0
4,3,6754198934,00:00:54,00:00:54,0
4,4,3590272557,00:01:14,00:01:14,0
4,5,1863504394,00:01:35,00:01:35,0
4,6,1863504384,00:01:53,00:01:53,0
4,7,1863504387,00:02:14,00:02:14,0
4,8,1600426534,00:02:32,00:02:32,0
4,9,1600426483,00:02:50,00:02:50,0
4,10,1854760238,00:03:08,00:03:08,0
4,11,1854760265,00:03:25,00:03:25,0
4,12,12444992455,00:03:41,00:03:41,0
4,13,1863504395,00:04:01,00:04:01,0
4,14,1236968045,00:04:39,00:04:39,0
4,15,3616872297,00:04:58,00:04:58,0
4,16,6737194898,00:05:14,00:05:14,0
4,17,1854493760,00:05:43,00:05:43,0
4,18,1854493742,00:06:00,00:06:00,0
4,19,6725250019,00:06:16,00:06:16,0
4,20,12124488039,00:06:31,00:06:31,0
4,21,2010117936,00:06:57,00:06:57,0
4,22,2013194384,00:07:18,00:07:18,0
4,23,6736366470,00:07:43,00:07:43,0
4,24,1854526013,00:08:06,00:08:06,0
4,25,1854526009,00:08:30,00:08:30,0
4,26,1600465692,00:08:47,00:08:47,0
4,27,1833353233,00:09:17,00:09:17,0
4,28,1833353265,00:09:41,00:09:41,0
4,29,1853562329,00:10:06,00:10:06,0
4,30,1853562334,00:10:28,00:10:28,0
4,31,1853562333,00:10:47,00:10:47,0
4,32,1853562340,00:11:04,00:11:04,0
4,33,1853562339,00:11:23,00:11:23,0
4,34,1853562338,00:11:47,00:11:47,0
4,35,1237001852,00:12:09,00:12:09,0
4,36,2010106124,00:12:34,00:12:34,0
4,37,2010109000,00:12:55,00:12:55,0
4,38,2010109584,00:13:15,00:13:15,0
4,39,2013194302,00:13:35,00:13:35,0
4,40,6909588976,00:13:56,00:13:56,0
4,41,2010120430,00:14:17,00:14:17,0
4,42,3598932011,00:14:38,00:14:38,0
4,43,2013194285,00:14:59,00:14:59,0
4,44,2013194283,00:15:15,00:15:15,0
4,45,9347487310,00:15:37,00:15:37,0
4,46,1854775979,00:16:02,00:16:02,0
4,47,3598932020,00:16:22,00:16:22,0
4,48,3598932024,00:16:40,00:16:40,0
4,49,3598932026,00:17:00,00:17:00,0
4,50,8474946905,00:17:19,00:17:19,0
4,51,1237001837,00:17:37,00:17:37,0
4,52,6935214588,00:17:57,00:17:57,0
4,53,2013197614,00:18:16,00:18:16,0
4,54,8523043178,00:18:40,00:18:40,0
4,55,3598932250,00:18:58,00:18:58,0
4,56,2013197609,00:19:22,00:19:22,0
4,57,8321823413,00:19:38,00:19:38,0
4,58,2013197606,00:19:58,00:19:58,0
4,59,6821357597,00:20:22,00:20:22,0
4,60,2013197601,00:20:44,00:20:44,0
4,61,6821357598,00:20:59,00:20:59,0
4,62,11254752464,00:21:22,00:21:22,0
4,63,6821357595,00:21:50,00:21:50,0
4,64,6928162027,00:22:13,00:22:13,0
4,65,3599133713,00:22:49,00:22:49,0
4,66,1985956887,00:23:05,00:23:05,0
4,67,8523742120,00:23:20,00:23:20,0
4,68,6879379523,00:23:41,00:23:41,0
4,69,3599133734,00:24:04,00:24:04,0
4,70,3616871638,00:24:21,00:24:21,0
4,71,3599646289,00:24:37,00:24:37,0
4,72,3599646294,00:24:58,00:24:58,0
4,73,1414760879,00:25:19,00:25:19,0
4,74,1414760763,00:25:44,00:25:44,0
4,75,1414760855,00:26:03,00:26:03,0
4,76,1414760764,00:26:19,00:26:19,0
4,77,3616657148,00:26:43,00:26:43,0
4,78,3616657150,00:26:56,00:26:56,0
4,79,3599646449,00:27:21,00:27:21,0
4,80,3599646401,00:27:48,00:27:48,0
4,81,3599646551,00:28:19,00:28:19,0
4,82,3599133647,00:28:38,00:28:38,0
4,83,3599646491,00:28:57,00:28:57,0
4,84,3616657144,00:29:15,00:29:15,0
4,85,3616657167,00:29:37,00:29:37,0
4,86,3616657165,00:29:57,00:29:57,0
4,87,3599646664,00:30:17,00:30:17,0
4,88,3599646686,00:30:29,00:30:29,0
4,89,3616657209,00:31:26,00:31:26,0
4,90,3616657208,00:31:43,00:31:43,0
4,91,3616657207,00:32:00,00:32:00,0
4,92,3616657206,00:32:17,00:32:17,0
5,0,1850744429,00:00:00,00:00:00,0
5,1,1850744430,00:00:17,00:00:17,0
5,2,1824647328,00:00:35,00:00:35,0
5,3,1824647323,00:00:53,00:00:53,0
5,4,1824647332,00:01:10,00:01:10,0
5,5,1850625709,00:01:43,00:01:43,0
5,6,1850625711,00:02:01,00:02:01,0
5,7,8425287158,00:02:18,00:02:18,0
5,8,1850699104,00:02:36,00:02:36,0
5,9,1854493752,00:02:52,00:02:52,0
5,10,6806551771,00:03:13,00:03:13,0
5,11,1600465728,00:03:34,00:03:34,0
5,12,1978328200,00:03:49,00:03:49,0
5,13,3611321954,00:04:10,00:04:10,0
5,14,1600442906,00:04:31,00:04:31,0
5,15,1600442949,00:04:47,00:04:47,0
5,16,5237252310,00:05:05,00:05:05,0
5,17,3150773660,00:05:21,00:05:21,0
5,18,1600442896,00:05:44,00:05:44,0
5,19,3150265717,00:06:03,00:06:03,0
5,20,3150773652,00:06:24,00:06:24,0
5,21,1600442964,00:06:40,00:06:40,0
5,22,3150265708,00:06:56,00:06:56,0
5,23,3596797638,00:07:12,00:07:12,0
5,24,1600442933,00:07:29,00:07:29,0
5,25,1600442891,00:07:46,00:07:46,0
5,26,1600442963,00:08:03,00:08:03,0
5,27,1600443004,00:08:19,00:08:19,0
5,28,3596797833,00:08:37,00:08:37,0
5,29,1600442934,00:09:12,00:09:12,0
5,30,1600442945,00:09:28,00:09:28,0
5,31,3596797837,00:09:53,00:09:53,0
5,32,3596797842,00:10:17,00:10:17,0
5,33,3596797860,00:10:37,00:10:37,0
5,34,1414760854,00:10:55,00:10:55,0
5,35,1414760857,00:11:13,00:11:13,0
5,36,1414760810,00:11:29,00:11:29,0
5,37,3610905568,00:11:50,00:11:50,0
5,38,3610905575,00:12:20,00:12:20,0
5,39,3616657656,00:12:44,00:12:44,0
5,40,3616657649,00:13:04,00:13:04,0
5,41,3610905581,00:13:25,00:13:25,0
5,42,3616872156,00:13:43,00:13:43,0
5,43,3610905613,00:14:01,00:14:01,0
5,44,3610905599,00:14:19,00:14:19,0
5,45,3610905595,00:14:35,00:14:35,0
5,46,3616872192,00:14:48,00:14:48,0
5,47,3616872216,00:15:09,00:15:09,0
5,48,3616872213,00:15:27,00:15:27,0
5,49,8477784190,00:15:59,00:15:59,0
5,50,8477784187,00:16:18,00:16:18,0
5,51,8477784186,00:16:39,00:16:39,0
5,52,8474706120,00:17:34,00:17:34,0
5,53,8474706119,00:18:35,00:18:35,0
5,54,8474706117,00:18:53,00:18:53,0
5,55,8474681510,00:19:13,00:19:13,0
5,56,8474681512,00:19:29,00:19:29,0
5,57,3611251677,00:19:47,00:19:47,0
5,58,3611251671,00:20:06,00:20:06,0
5,59,3611251659,00:20:24,00:20:24,0
5,60,3611251655,00:20:39,00:20:39,0
6,0,1850744429,00:00:00,00:00:00,0
6,1,1850744430,00:00:17,00:00:17,0
6,2,1824647328,00:00:35,00:00:35,0
6,3,1824647323,00:00:53,00:00:53,0
6,4,1978328220,00:01:10,00:01:10,0
6,5,1978328201,00:01:28,00:01:28,0
6,6,4691668890,00:01:46,00:01:46,0
6,7,1926707089,00:02:04,00:02:04,0
6,8,1926707087,00:02:23,00:02:23,0
6,9,6806511360,00:02:42,00:02:42,0
6,10,8424801575,00:02:58,00:02:58,0
6,11,1824647324,00:03:32,00:03:32,0
6,12,1926707071,00:03:49,00:03:49,0
6,13,1926707064,00:04:07,00:04:07,0
6,14,1926707059,00:04:25,00:04:25,0
6,15,1926707053,00:04:44,00:04:44,0
6,16,2013194355,00:05:00,00:05:00,0
6,17,4691668904,00:05:17,00:05:17,0
6,18,1850627904,00:05:34,00:05:34,0
6,19,1850744432,00:05:50,00:05:50,0
6,20,1850744499,00:06:23,00:06:23,0
6,21,8478415321,00:06:42,00:06:42,0
6,22,2013194322,00:07:08,00:07:08,0
6,23,2013194316,00:07:24,00:07:24,0
6,24,2010109584,00:07:40,00:07:40,0
6,25,2013194302,00:08:00,00:08:00,0
6,26,6909588976,00:08:21,00:08:21,0
6,27,2010120430,00:08:42,00:08:42,0
6,28,3598932011,00:09:03,00:09:03,0
6,29,2013194285,00:09:24,00:09:24,0
6,30,2013194283,00:09:40,00:09:40,0
6,31,9347487310,00:10:02,00:10:02,0
6,32,1854775979,00:10:27,00:10:27,0
6,33,3598932020,00:10:47,00:10:47,0
6,34,3598932024,00:11:05,00:11:05,0
6,35,3598932026,00:11:25,00:11:25,0
6,36,8474946905,00:11:44,00:11:44,0
6,37,1237001837,00:12:02,00:12:02,0
6,38,6935214588,00:12:22,00:12:22,0
6,39,2013197614,00:12:41,00:12:41,0
6,40,8523043178,00:13:05,00:13:05,0
6,41,3598932250,00:13:23,00:13:23,0
6,42,2013197609,00:13:47,00:13:47,0
6,43,8321823413,00:14:03,00:14:03,0
6,44,2013197606,00:14:23,00:14:23,0
6,45,6821357597,00:14:47,00:14:47,0
6,46,2013197601,00:15:09,00:15:09,0
6,47,6821357598,00:15:24,00:15:24,0
6,48,11254752464,00:15:47,00:15:47,0
6,49,6821357595,00:16:15,00:16:15,0
6,50,6928162027,00:16:38,00:16:38,0
6,51,3599133713,00:17:14,00:17:14,0
6,52,1985956887,00:17:30,00:17:30,0
6,53,8523742120,00:17:45,00:17:45,0
6,54,6879379523,00:18:06,00:18:06,0
6,55,3599133734,00:18:29,00:18:29,0
6,56,3616871638,00:18:46,00:18:46,0
6,57,3599646289,00:19:02,00:19:02,0
6,58,3599646294,00:19:23,00:19:23,0
6,59,1414760879,00:19:44,00:19:44,0
6,60,1414760763,00:20:09,00:20:09,0
6,61,1414760855,00:20:28,00:20:28,0
6,62,1414760764,00:20:44,00:20:44,0
6,63,6925437524,00:21:12,00:21:12,0
6,64,1414760779,00:21:37,00:21:37,0
6,65,6821427554,00:21:55,00:21:55,0
6,66,12818692142,00:22:13,00:22:13,0
6,67,8496355311,00:22:48,00:22:48,0
6,68,8496392617,00:23:06,00:23:06,0
6,69,6821211437,00:23:39,00:23:39,0
6,70,8522935635,00:24:06,00:24:06,0
6,71,6896975957,00:24:41,00:24:41,0
6,72,1414760842,00:26:15,00:26:15,0
6,73,8557061639,00:26:32,00:26:32,0
6,74,8523766630,00:27:02,00:27:02,0
6,75,8523766635,00:27:19,00:27:19,0
6,76,1822482812,00:27:52,00:27:52,0
6,77,1822482850,00:28:07,00:28:07,0
6,78,12541764792,00:28:38,00:28:38,0
6,79,6879518032,00:28:56,00:28:56,0
6,80,1822482849,00:29:28,00:29:28,0
6,81,1822482826,00:29:47,00:29:47,0
6,82,1822482819,00:30:07,00:30:07,0
6,83,1822482818,00:30:26,00:30:26,0
6,84,1822482841,00:30:45,00:30:45,0
6,85,1822482825,00:31:04,00:31:04,0
6,86,1895543645,00:31:29,00:31:29,0
6,87,3600713824,00:31:45,00:31:45,0
6,88,1895543607,00:32:07,00:32:07,0
6,89,6912966529,00:32:26,00:32:26,0
6,90,1824611980,00:32:47,00:32:47,0
6,91,3599671535,00:33:11,00:33:11,0
6,92,3599671539,00:33:31,00:33:31,0
6,93,3599671499,00:33:50,00:33:50,0
7,0,3616657206,00:00:00,00:00:00,0
7,1,3616657207,00:00:17,00:00:17,0
7,2,3616657208,00:00:34,00:00:34,0
7,3,3616657209,00:00:51,00:00:51,0
7,4,3616871659,00:01:41,00:01:41,0
7,5,3616657156,00:01:58,00:01:58,0
7,6,3599646660,00:02:18,00:02:18,0
7,7,3616657166,00:02:38,00:02:38,0
7,8,3599646630,00:02:55,00:02:55,0
7,9,6927998911,00:03:17,00:03:17,0
7,10,3599646626,00:03:35,00:03:35,0
7,11,6925443712,00:03:54,00:03:54,0
7,12,6925443713,00:04:17,00:04:17,0
7,13,3599646449,00:04:46,00:04:46,0
7,14,3616657126,00:05:01,00:05:01,0
7,15,3616657148,00:05:23,00:05:23,0
7,16,3599646347,00:05:45,00:05:45,0
7,17,1414760819,00:06:00,00:06:00,0
7,18,1414760809,00:06:17,00:06:17,0
7,19,3599133058,00:06:38,00:06:38,0
7,20,8523256034,00:07:07,00:07:07,0
7,21,1414760833,00:07:24,00:07:24,0
7,22,3616871640,00:07:50,00:07:50,0
7,23,3599133599,00:08:09,00:08:09,0
7,24,3599133603,00:08:26,00:08:26,0
7,25,1414760765,00:08:58,00:08:58,0
7,26,8528033096,00:09:10,00:09:10,0
7,27,6641266804,00:09:33,00:09:33,0
7,28,3598932228,00:09:59,00:09:59,0
7,29,8527092387,00:10:16,00:10:16,0
7,30,8523873872,00:10:49,00:10:49,0
7,31,1237001822,00:11:06,00:11:06,0
7,32,6407266054,00:11:24,00:11:24,0
7,33,6407266053,00:11:46,00:11:46,0
7,34,2013197607,00:12:16,00:12:16,0
7,35,2013197610,00:12:35,00:12:35,0
7,36,8523873867,00:12:58,00:12:58,0
7,37,3598932425,00:13:14,00:13:14,0
7,38,3598932234,00:13:42,00:13:42,0
7,39,3598932232,00:14:01,00:14:01,0
7,40,3598932231,00:14:20,00:14:20,0
7,41,3598932199,00:14:39,00:14:39,0
7,42,3588250094,00:14:58,00:14:58,0
7,43,8474651174,00:15:17,00:15:17,0
7,44,2730522298,00:15:38,00:15:38,0
7,45,8460870639,00:15:56,00:15:56,0
7,46,6407266046,00:16:16,00:16:16,0
7,47,6879762058,00:16:36,00:16:36,0
7,48,6879762052,00:16:52,00:16:52,0
7,49,2011814299,00:17:20,00:17:20,0
7,50,2013194291,00:17:41,00:17:41,0
7,51,6909588980,00:18:00,00:18:00,0
7,52,2013194300,00:18:23,00:18:23,0
7,53,2010119287,00:18:43,00:18:43,0
7,54,2010119264,00:19:04,00:19:04,0
7,55,2010117992,00:19:25,00:19:25,0
7,56,1237001824,00:19:44,00:19:44,0
7,57,8556826668,00:20:02,00:20:02,0
7,58,2013194347,00:20:37,00:20:37,0
7,59,6810246325,00:20:56,00:20:56,0
7,60,6810246326,00:21:13,00:21:13,0
7,61,1850625716,00:21:41,00:21:41,0
7,62,6810246323,00:22:05,00:22:05,0
7,63,6591917294,00:22:42,00:22:42,0
7,64,1853612080,00:23:09,00:23:09,0
7,65,8407312921,00:23:29,00:23:29,0
7,66,1854525969,00:23:48,00:23:48,0
7,67,3611321958,00:24:09,00:24:09,0
7,68,6736366469,00:24:26,00:24:26,0
7,69,7222610071,00:24:49,00:24:49,0
7,70,2979747149,00:25:17,00:25:17,0
7,71,1405971218,00:25:33,00:25:33,0
7,72,3588505714,00:25:48,00:25:48,0
7,73,3588505723,00:26:04,00:26:04,0
7,74,3588505728,00:26:21,00:26:21,0
7,75,3588505737,00:26:37,00:26:37,0
7,76,8505806758,00:26:53,00:26:53,0
7,77,1236968049,00:27:19,00:27:19,0
7,78,3588505786,00:28:04,00:28:04,0
7,79,12444992453,00:28:23,00:28:23,0
7,80,3589041395,00:28:40,00:28:40,0
7,81,3616872339,00:28:56,00:28:56,0
7,82,6724936201,00:29:15,00:29:15,0
7,83,1600426540,00:29:33,00:29:33,0
7,84,3589041465,00:29:52,00:29:52,0
7,85,3589041490,00:30:12,00:30:12,0
7,86,3589041599,00:30:30,00:30:30,0
7,87,1863504384,00:30:48,00:30:48,0
7,88,3616872342,00:31:09,00:31:09,0
7,89,3590272583,00:31:27,00:31:27,0
7,90,3616872322,00:31:45,00:31:45,0
7,91,3616872331,00:32:03,00:32:03,0
7,92,3590272582,00:32:21,00:32:21,0
7,93,6591902840,00:32:37,00:32:37,0
7,94,3616872386,00:32:53,00:32:53,0
7,95,3590272548,00:33:09,00:33:09,0
7,96,3590272564,00:33:14,00:33:14,0
8,0,2011819562,00:00:00,00:00:00,0
8,1,3588250115,00:00:14,00:00:14,0
8,2,6821358470,00:00:29,00:00:29,0
8,3,3596916295,00:00:46,00:00:46,0
8,4,3596916323,00:01:05,00:01:05,0
8,5,3596916348,00:01:17,00:01:17,0
8,6,6641240957,00:01:34,00:01:34,0
8,7,3598932037,00:01:51,00:01:51,0
8,8,3596916353,00:02:18,00:02:18,0
8,9,3598932036,00:02:34,00:02:34,0
8,10,3598932079,00:02:44,00:02:44,0
8,11,3616657275,00:03:00,00:03:00,0
8,12,3598932053,00:03:16,00:03:16,0
8,13,8460870640,00:03:47,00:03:47,0
8,14,6407266046,00:04:07,00:04:07,0
8,15,6879762058,00:04:27,00:04:27,0
8,16,6879762052,00:04:43,00:04:43,0
8,17,2011814299,00:05:11,00:05:11,0
8,18,2013194291,00:05:32,00:05:32,0
8,19,6909588980,00:05:51,00:05:51,0
8,20,2013194300,00:06:14,00:06:14,0
8,21,2013194306,00:06:34,00:06:34,0
