shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16138036,19.4300707,-102.0754447,1
16138036,19.4303442,-102.0753801,2
16138036,19.4305993,-102.0753723,3
16138036,19.4308678,-102.075415,4
16138036,19.4309964,-102.0754689,5
16138036,19.4312624,-102.0756075,6
16138036,19.4312972,-102.0755095,7
16138036,19.4312976,-102.0750988,8
16138036,19.4312979,-102.07479,9
16138036,19.4311463,-102.0743229,10
16138036,19.4308974,-102.0741359,11
16138036,19.4306002,-102.0737086,12
16138036,19.4301469,-102.0732893,13
16138036,19.4298194,-102.0731351,14
16138036,19.4296738,-102.0730991,15
16138036,19.4293716,-102.0731246,16
16138036,19.4292973,-102.0730911,17
16138036,19.4292325,-102.0729942,18
16138036,19.4291639,-102.0730244,19
16138036,19.4289979,-102.0730311,20
16138036,19.428615,-102.0729769,21
16138036,19.4277224,-102.0725907,22
16138036,19.4265335,-102.0720764,23
16138036,19.4253866,-102.0715803,24
16138036,19.4241553,-102.0710476,25
16138036,19.4231138,-102.0713808,26
16138036,19.4229829,-102.0708927,27
16138036,19.4228039,-102.0702983,28
16138036,19.4224962,-102.0692334,29
16138036,19.4221939,-102.0681674,30
16138036,19.4218966,-102.0671305,31
16138036,19.421583,-102.0660331,32
16138036,19.4212502,-102.0649222,33
16138036,19.4210755,-102.0642981,34
16138036,19.4210529,-102.0642173,35
16138036,19.4209502,-102.0638504,36
16138036,19.4206608,-102.0628162,37
16138036,19.4203586,-102.0617369,38
16138036,19.4200511,-102.0606821,39
16138036,19.4197605,-102.0596669,40
16138036,19.4191992,-102.0577062,41
16138036,19.4188936,-102.0566387,42
16138036,19.418633,-102.0557282,43
16138036,19.418636,-102.0556115,44
16138036,19.4186367,-102.0555408,45
16138036,19.4185338,-102.0550184,46
16138036,19.4184428,-102.0545317,47
16138036,19.418307,-102.0535732,48
16138036,19.418188,-102.0526678,49
16138036,19.418146,-102.0522582,50
16138036,19.4180897,-102.0517848,51
16138036,19.4179867,-102.050968,52
16138036,19.4179072,-102.0507801,53
16138036,19.4178696,-102.0507407,54
16138036,19.4178498,-102.0506886,55
16138036,19.4178513,-102.0506325,56
16138036,19.4178737,-102.0505817,57
16138036,19.4179906,-102.0501773,58
16138036,19.4179813,-102.0500787,59
16138036,19.4179756,-102.0500191,60
16138036,19.4179702,-102.0499623,61
16138036,19.4178547,-102.0487482,62
16138036,19.4178053,-102.0481597,63
16138036,19.4177749,-102.0479092,64
16138036,19.417732,-102.0474583,65
16138036,19.417685,-102.0471595,66
16138036,19.4175909,-102.0465155,67
16138036,19.4174733,-102.0458423,68
16138036,19.4174099,-102.0454138,69
16138036,19.417388,-102.0452696,70
16138036,19.4172623,-102.0445946,71
16138036,19.417231,-102.0444542,72
16138036,19.4171602,-102.0440774,73
16138036,19.4169781,-102.0430729,74
16138036,19.4168718,-102.0423567,75
16138036,19.4167844,-102.0418915,76
16138036,19.4167666,-102.041779,77
16138036,19.4166765,-102.0412333,78
16138036,19.4165771,-102.04062,79
16138036,19.4165664,-102.040571,80
16138036,19.4164916,-102.0401131,81
16138036,19.4164076,-102.0396229,82
16138036,19.4163966,-102.03956,83
16138036,19.4162597,-102.0386446,84
16138036,19.4162436,-102.0384205,85
16138036,19.4161876,-102.0376521,86
16138036,19.4161787,-102.0372686,87
16138036,19.4161635,-102.0368408,88
16138036,19.4161547,-102.0365913,89
16138036,19.4161559,-102.0362306,90
16138036,19.4161572,-102.0360133,91
16138036,19.416161,-102.0356847,92
16138036,19.4161699,-102.0355212,93
16138036,19.4162407,-102.0352019,94
16138036,19.4164261,-102.0344792,95
16138036,19.4164684,-102.0343021,96
16138036,19.4165548,-102.0339758,97
16138036,19.4165677,-102.0339179,98
16138036,19.4165948,-102.0338239,99
16138036,19.4166174,-102.0337137,100
16138036,19.4166513,-102.0335485,101
16138036,19.4166446,-102.03344,102
16138036,19.4166366,-102.0333096,103
16138036,19.4165886,-102.0330575,104
16138036,19.4165375,-102.0328981,105
16138036,19.4165138,-102.0328242,106
16138036,19.4164165,-102.0324835,107
16138036,19.4163343,-102.0321925,108
16138036,19.4162634,-102.0319524,109
16138036,19.4157791,-102.0303726,110
16138036,19.4156197,-102.0299917,111
16138036,19.4155501,-102.0299163,112
16138036,19.4152504,-102.0295921,113
16138036,19.4149089,-102.02923,114
16138036,19.4141627,-102.0285521,115
16138036,19.4131149,-102.0275772,116
16138036,19.4127454,-102.0270093,117
16138036,19.412459,-102.0265224,118
16138036,19.4120334,-102.0257924,119
16138036,19.4119007,-102.0256137,120
16138036,19.4117518,-102.0253798,121
16138036,19.4115798,-102.0250727,122
16138036,19.411225,-102.0247502,123
16138036,19.4108543,-102.0244134,124
16138036,19.4105141,-102.0240884,125
16138036,19.4104313,-102.0241984,126
16138036,19.4100741,-102.0239512,127
16138036,19.4096888,-102.0237014,128
16138036,19.4094895,-102.0235626,129
16138036,19.4093178,-102.0234487,130
16138036,19.4089221,-102.0231837,131
16138036,19.4085261,-102.0229232,132
16138036,19.4081595,-102.0226642,133
16138036,19.4078499,-102.022456,134
16138036,19.4075334,-102.022239,135
16138036,19.4072653,-102.0224918,136
16138036,19.4068791,-102.0228298,137
16138036,19.4065599,-102.0231342,138
16138036,19.4062417,-102.0234207,139
16138036,19.4062111,-102.0234483,140
16138036,19.4057194,-102.0238705,141
16138036,19.4055734,-102.0240076,142
16138036,19.4052611,-102.0242909,143
16138036,19.4048778,-102.0245986,144
16138036,19.404646,-102.0242833,145
16138036,19.4044098,-102.0239619,146
16138036,19.404185,-102.0236561,147
16138036,19.4039385,-102.0233208,148
16138036,19.4037068,-102.0230056,149
16138036,19.403481,-102.0226985,150
16138036,19.4032474,-102.0223806,151
16138036,19.4030051,-102.022051,152
16138036,19.4027902,-102.0217587,153
16138036,19.4024977,-102.0213435,154
16138036,19.4022848,-102.0210646,155
16138036,19.4020223,-102.0206811,156
16138036,19.4018088,-102.0203975,157
16138036,19.4015601,-102.0200522,158
16138036,19.4013241,-102.0196994,159
16138036,19.4010746,-102.0193405,160
16138036,19.4006557,-102.0194714,161
16138036,19.3995017,-102.0198538,162
16138036,19.3993824,-102.0196678,163
16138036,19.3991973,-102.0194107,164
16138036,19.3989492,-102.0190149,165
16138036,19.3987172,-102.0187104,166
16138036,19.3984923,-102.018385,167
16138036,19.3982391,-102.0180188,168
16138039,19.4302051,-102.016261,0
16138039,19.4305717,-102.0162352,1
16138039,19.4309633,-102.0161981,2
16138039,19.4312914,-102.0161883,3
16138039,19.4316568,-102.0161482,4
16138039,19.4319782,-102.0161022,5
16138039,19.4323239,-102.016061,6
16138039,19.4326261,-102.0160386,7
16138039,19.4327118,-102.016059,8
16138039,19.4327877,-102.0161113,9
16138039,19.4332366,-102.0166055,10
16138039,19.4333612,-102.0167363,11
16138039,19.4335066,-102.0168842,12
16138039,19.4336077,-102.0170076,13
16138039,19.4337659,-102.0171454,14
16138039,19.4340355,-102.0173231,15
16138039,19.4339303,-102.0175302,16
16138039,19.4337406,-102.0178065,17
16138039,19.4330453,-102.0188033,18
16138039,19.4337412,-102.0188794,19
16138039,19.4338753,-102.0188633,20
16138039,19.4340296,-102.0187962,21
16138039,19.4348731,-102.0182745,22
16138039,19.4349326,-102.0182665,23
16138039,19.4349971,-102.0182772,24
16138039,19.4350616,-102.0183241,25
16138039,19.4355253,-102.0188794,26
16138039,19.4353005,-102.0192079,27
16138039,19.4351098,-102.0195031,28
16138039,19.434859,-102.0198913,29
16138039,19.4348162,-102.0199576,30
16138039,19.4343628,-102.02076,31
16138039,19.4342274,-102.0209771,32
16138039,19.4340843,-102.0212337,33
16138039,19.4333353,-102.0226116,34
16138039,19.4332818,-102.0227169,35
16138039,19.4331861,-102.0229052,36
16138039,19.4329294,-102.0234168,37
16138039,19.4328814,-102.0234975,38
16138039,19.4324309,-102.0243472,39
16138039,19.4324056,-102.0243832,40
16138039,19.4323257,-102.0245267,41
16138039,19.4322927,-102.0245991,42
16138039,19.4321685,-102.0246544,43
16138039,19.4319801,-102.0248007,44
16138039,19.4317295,-102.0249475,45
16138039,19.4316765,-102.0249631,46
16138039,19.4316337,-102.0249756,47
16138039,19.4315378,-102.0250038,48
16138039,19.431595,-102.0250411,49
16138039,19.431638,-102.0250927,50
16138039,19.4316918,-102.0251994,51
16138039,19.4317339,-102.0253336,52
16138039,19.4317607,-102.0255094,53
16138039,19.4317743,-102.025652,54
16138039,19.4316551,-102.0259022,55
16138039,19.4313282,-102.0266001,56
16138039,19.4309601,-102.0273219,57
16138039,19.4305695,-102.0280941,58
16138039,19.4303847,-102.0285223,59
16138039,19.4302698,-102.0288511,60
16138039,19.4301319,-102.0293528,61
16138039,19.4296061,-102.0310441,62
16138039,19.4293304,-102.0319038,63
16138039,19.4290905,-102.032727,64
16138039,19.4288399,-102.0335079,65
16138039,19.4288159,-102.0335847,66
16138039,19.4285651,-102.034387,67
16138039,19.4284985,-102.0346048,68
16138039,19.4281413,-102.035753,69
16138039,19.4279605,-102.0362946,70
16138039,19.4277581,-102.036716,71
16138039,19.4276466,-102.0368796,72
16138039,19.4275748,-102.0369755,73
16138039,19.4275894,-102.0371339,74
16138039,19.4274973,-102.037459,75
16138039,19.4274645,-102.0376404,76
16138039,19.4275017,-102.0378468,77
16138039,19.4274805,-102.0379283,78
16138039,19.4271965,-102.038913,79
16138039,19.4267918,-102.0402258,80
16138039,19.4263841,-102.041677,81
16138039,19.4259928,-102.0430444,82
16138039,19.4259603,-102.0431637,83
16138039,19.4258771,-102.0434706,84
16138039,19.4257087,-102.044486,85
16138039,19.425681,-102.0448607,86
16138039,19.4256555,-102.0454217,87
16138039,19.425641,-102.0457399,88
16138039,19.4257045,-102.0473532,89
16138039,19.425734,-102.0479795,90
16138039,19.4257698,-102.0481425,91
16138039,19.4257772,-102.0481933,92
16138039,19.4258152,-102.0485498,93
16138039,19.4258688,-102.0490466,94
16138039,19.4259598,-102.05001,95
16138039,19.4260201,-102.0510532,96
16138039,19.4261051,-102.0520118,97
16138039,19.4261896,-102.0528734,98
16138039,19.4261984,-102.0529623,99
16138039,19.4262907,-102.0538905,100
16138039,19.4263754,-102.0545453,101
16138039,19.4265191,-102.0550884,102
16138039,19.427184,-102.0572518,103
16138039,19.427427,-102.0580425,104
16138039,19.4275195,-102.0583502,105
16138039,19.427544,-102.058432,106
16138039,19.4278275,-102.0593755,107
16138039,19.4281212,-102.0603237,108
16138039,19.4283121,-102.0609592,109
16138039,19.4284544,-102.0614336,110
16138039,19.4285872,-102.0618578,111
16138039,19.4286089,-102.061963,112
16138039,19.4287702,-102.0625175,113
16138039,19.4286804,-102.0625474,114
16138039,19.4282831,-102.0626842,115
16138039,19.4275158,-102.0629237,116
16138039,19.4270687,-102.0630603,117
16138039,19.4265298,-102.06328,118
16138039,19.4255032,-102.0635812,119
16138039,19.4250807,-102.0637159,120
16138039,19.4244416,-102.0639685,121
16138039,19.4233505,-102.0642949,122
16138039,19.4222976,-102.0646072,123
16138039,19.4212502,-102.0649222,124
16138039,19.4210755,-102.0642981,125
16138077,19.4270315,-102.0331552,0
16138077,19.4279054,-102.033314,1
16138077,19.4284158,-102.0334066,2
16138077,19.4286887,-102.0334702,3
16138077,19.4288399,-102.0335079,4
16138077,19.4288159,-102.0335847,5
16138077,19.4285651,-102.034387,6
16138077,19.4284985,-102.0346048,7
16138077,19.4281413,-102.035753,8
16138077,19.4279605,-102.0362946,9
16138077,19.4277669,-102.0369807,10
16138077,19.4275017,-102.0378468,11
16138077,19.4274805,-102.0379283,12
16138077,19.4271965,-102.038913,13
16138077,19.4267918,-102.0402258,14
16138077,19.4263841,-102.041677,15
16138077,19.4259928,-102.0430444,16
16138077,19.4259603,-102.0431637,17
16138077,19.4258771,-102.0434706,18
16138077,19.4257087,-102.044486,19
16138077,19.425681,-102.0448607,20
16138077,19.4256555,-102.0454217,21
16138077,19.425641,-102.0457399,22
16138077,19.4257045,-102.0473532,23
16138077,19.425734,-102.0479795,24
16138077,19.4257698,-102.0481425,25
16138077,19.4257772,-102.0481933,26
16138077,19.4258152,-102.0485498,27
16138077,19.4258688,-102.0490466,28
16138077,19.4259598,-102.05001,29
16138077,19.4260201,-102.0510532,30
16138077,19.4261051,-102.0520118,31
16138077,19.4261896,-102.0528734,32
16138077,19.4261984,-102.0529623,33
16138077,19.4262907,-102.0538905,34
16138077,19.4263754,-102.0545453,35
16138077,19.4265191,-102.0550884,36
16138077,19.427184,-102.0572518,37
16138077,19.427427,-102.0580425,38
16138077,19.4275195,-102.0583502,39
16138077,19.427544,-102.058432,40
16138077,19.4278275,-102.0593755,41
16138077,19.4281212,-102.0603237,42
16138077,19.4283121,-102.0609592,43
16138077,19.4284544,-102.0614336,44
16138077,19.4285872,-102.0618578,45
16138077,19.4286089,-102.061963,46
16138077,19.4287702,-102.0625175,47
16138077,19.4286804,-102.0625474,48
16138077,19.4282831,-102.0626842,49
16138077,19.4275158,-102.0629237,50
16138077,19.4270687,-102.0630603,51
16138077,19.4265298,-102.06328,52
16138077,19.4255032,-102.0635812,53
16138077,19.4250807,-102.0637159,54
16138077,19.4244416,-102.0639685,55
16138077,19.4233505,-102.0642949,56
16138077,19.4222976,-102.0646072,57
16138077,19.4212502,-102.0649222,58
16138077,19.4210755,-102.0642981,59
16138077,19.4210529,-102.0642173,60
16138077,19.4209502,-102.0638504,61
16138077,19.4206608,-102.0628162,62
16138077,19.4196929,-102.0631266,63
16138077,19.4186775,-102.0634522,64
16138077,19.4177182,-102.0637598,65
16138077,19.4167485,-102.0640708,66
16138077,19.4155221,-102.0644869,67
16138077,19.415313,-102.0645529,68
16138077,19.4152473,-102.0645702,69
16138077,19.4147443,-102.0647143,70
16138077,19.413767,-102.0650433,71
16138077,19.412807,-102.0653478,72
16138077,19.4117936,-102.0656679,73
16138077,19.4118051,-102.0657126,74
16138077,19.4117408,-102.0657316,75
16138077,19.4110247,-102.0659669,76
16138077,19.410389,-102.0661758,77
16138077,19.4096202,-102.0664054,78
16138077,19.409252,-102.0665169,79
16138077,19.4090469,-102.0665744,80
16138077,19.4089533,-102.0666037,81
16138077,19.4088288,-102.0666366,82
16138077,19.4085388,-102.0667079,83
16138077,19.4084147,-102.0667337,84
16138077,19.4078595,-102.0668097,85
16138077,19.4073394,-102.0669027,86
16138077,19.4072324,-102.0669162,87
16138077,19.4070541,-102.0669055,88
16138077,19.4069188,-102.066878,89
16138077,19.4065932,-102.0668117,90
16138077,19.4060487,-102.066683,91
16138077,19.4055261,-102.0665662,92
16138077,19.4052582,-102.0664935,93
16138077,19.405231,-102.0664992,94
16138077,19.4052032,-102.0664969,95
16138077,19.4051772,-102.0664867,96
16138077,19.4051546,-102.0664694,97
16138077,19.4050599,-102.0664853,98
16138077,19.4040319,-102.0666179,99
16138077,19.4034426,-102.0667095,100
16138077,19.4030948,-102.0668211,101
16138077,19.4030276,-102.0668548,102
16138077,19.4029506,-102.0668935,103
16138077,19.402789,-102.0669868,104
16138077,19.4023105,-102.0674729,105
16138077,19.4023482,-102.0676198,106
16138077,19.4023861,-102.0677566,107
16138077,19.4025278,-102.0680543,108
16138077,19.4027459,-102.0684814,109
16138077,19.4029677,-102.0689571,110
16138077,19.4031487,-102.0693416,111
16138077,19.4032533,-102.0695242,112
16138077,19.4033419,-102.0696536,113
16138077,19.4034986,-102.0699897,114
16138077,19.4036675,-102.070425,115
16138077,19.4036706,-102.07047,116
16138077,19.4036368,-102.0705352,117
16138077,19.4036415,-102.0706025,118
16138077,19.4036562,-102.0707083,119
16138077,19.4037082,-102.0708203,120
16138077,19.4037419,-102.0708516,121
16138077,19.4038088,-102.0708684,122
16138077,19.4038846,-102.0708988,123
16138077,19.4039309,-102.070951,124
16138077,19.40458,-102.0718104,125
16138077,19.4048613,-102.0720923,126
16138077,19.4054356,-102.0727725,127
16138077,19.4060078,-102.0738155,128
16138077,19.4061523,-102.0742115,129
16138077,19.4062678,-102.074525,130
16138077,19.4063096,-102.0746269,131
16138077,19.4063721,-102.0747176,132
16138077,19.4063987,-102.0747461,133
16138089,19.4306935,-102.0700802,0
16138089,19.4304514,-102.0695676,1
16138089,19.4301925,-102.0690587,2
16138089,19.4297217,-102.0680051,3
16138089,19.4293292,-102.0672377,4
16138089,19.4292677,-102.0671995,5
16138089,19.4292161,-102.0671967,6
16138089,19.4288054,-102.0673027,7
16138089,19.428506,-102.0662506,8
16138089,19.4289131,-102.0661073,9
16138089,19.4290321,-102.0660763,10
16138089,19.4296786,-102.0659005,11
16138089,19.4293614,-102.064861,12
16138089,19.4289667,-102.0636228,13
16138089,19.4286804,-102.0625474,14
16138089,19.4283571,-102.0614653,15
16138089,19.4280348,-102.0604218,16
16138089,19.4277228,-102.0593995,17
16138089,19.427516,-102.0587015,18
16138089,19.4274417,-102.0584706,19
16138089,19.4274156,-102.0583894,20
16138089,19.4273239,-102.0581045,21
16138089,19.4270873,-102.0573048,22
16138089,19.4269092,-102.0567617,23
16138089,19.4263885,-102.0550509,24
16138089,19.4262723,-102.0545702,25
16138089,19.4261836,-102.0539033,26
16138089,19.4260931,-102.0529774,27
16138089,19.4260855,-102.0528934,28
16138089,19.4260136,-102.0520451,29
16138089,19.4259071,-102.0510677,30
16138089,19.4258699,-102.0506602,31
16138089,19.4258625,-102.0504073,32
16138089,19.4258412,-102.0500298,33
16138089,19.4256945,-102.0490651,34
16138089,19.4256867,-102.0490198,35
16138089,19.4256518,-102.0489372,36
16138089,19.4255209,-102.0487421,37
16138089,19.4254036,-102.0485905,38
16138089,19.4253795,-102.0485594,39
16138089,19.4252976,-102.0484509,40
16138089,19.425088,-102.0483632,41
16138089,19.4249136,-102.0482903,42
16138089,19.424514,-102.0481323,43
16138089,19.4236069,-102.0479076,44
16138089,19.4234482,-102.0478767,45
16138089,19.4232753,-102.0478597,46
16138089,19.4230504,-102.0478445,47
16138089,19.422862,-102.0478499,48
16138089,19.4223889,-102.0478995,49
16138089,19.4215124,-102.0480544,50
16138089,19.420918,-102.0481557,51
16138089,19.4208294,-102.0481993,52
16138089,19.4207649,-102.0482563,53
16138089,19.4206486,-102.0483937,54
16138089,19.4205329,-102.0485497,55
16138089,19.4200111,-102.0491803,56
16138089,19.4197961,-102.0494176,57
16138089,19.4195052,-102.0496939,58
16138089,19.418917,-102.0501365,59
16138089,19.418079,-102.0507511,60
16138089,19.418043,-102.0507837,61
16138089,19.4179983,-102.0508005,62
16138089,19.417951,-102.0507993,63
16138089,19.4179072,-102.0507801,64
16138089,19.4164007,-102.0512628,65
16138089,19.4150134,-102.0516589,66
16138089,19.4149221,-102.051685,67
16138089,19.4142937,-102.0518692,68
16138089,19.4135987,-102.0520593,69
16138089,19.4135231,-102.0520806,70
16138089,19.413319,-102.0521381,71
16138089,19.4131847,-102.0521759,72
16138089,19.4129248,-102.0522491,73
16138089,19.4123268,-102.0524204,74
16138089,19.4112825,-102.0527181,75
16138089,19.4103273,-102.0529904,76
16138089,19.409244,-102.0532993,77
16138089,19.4087476,-102.0534531,78
16138089,19.4085689,-102.0535011,79
16138089,19.4078751,-102.0536928,80
16138089,19.4066212,-102.0540655,81
16138089,19.4066074,-102.0541208,82
16138089,19.4065811,-102.0541708,83
16138089,19.4065438,-102.0542122,84
16138089,19.4064896,-102.0542462,85
16138089,19.4064284,-102.054262,86
16138089,19.4063731,-102.0542598,87
16138089,19.4063202,-102.0542427,88
16138089,19.4062732,-102.0542118,89
16138089,19.4062352,-102.0541692,90
16138089,19.4052051,-102.0545636,91
16138089,19.4048296,-102.0546714,92
16138089,19.4040077,-102.0549109,93
16138089,19.4037241,-102.0549821,94
16138089,19.402854,-102.0552148,95
16138089,19.4016934,-102.0555086,96
16138089,19.4010838,-102.0556829,97
16138089,19.4005072,-102.0558725,98
16138089,19.4004895,-102.0558779,99
16138089,19.3993361,-102.0562014,100
16138089,19.3987358,-102.0563383,101
16138089,19.3981441,-102.0565185,102
16138089,19.3974284,-102.0567347,103
16138089,19.3969783,-102.0568737,104
16138089,19.3965648,-102.0570024,105
16138089,19.3960945,-102.0571351,106
16138089,19.3960789,-102.0572167,107
16138089,19.3960391,-102.0572885,108
16138089,19.3959797,-102.0573428,109
16138089,19.3959068,-102.0573737,110
16138089,19.3957753,-102.0573765,111
16138089,19.3957336,-102.05735,112
16138089,19.3956678,-102.0572837,113
16138089,19.3954746,-102.0573489,114
16138089,19.3948843,-102.0575273,115
16138089,19.3934515,-102.0579308,116
16138089,19.3933709,-102.057953,117
16138089,19.3930774,-102.0580376,118
16138089,19.3922994,-102.0582709,119
16138089,19.3920059,-102.0583635,120
16138089,19.3915916,-102.0584634,121
16138089,19.391269,-102.0585479,122
16138089,19.39119,-102.0585673,123
16138089,19.3901299,-102.0588677,124
16138089,19.3898649,-102.0589428,125
16138089,19.3890492,-102.0591578,126
16138089,19.3887001,-102.0592414,127
16138089,19.3885875,-102.0592579,128
16138089,19.3879873,-102.0593456,129
16138089,19.3868063,-102.0594184,130
16138089,19.3856945,-102.0594811,131
16138089,19.3842914,-102.0595981,132
16138089,19.3840462,-102.0596187,133
16138089,19.3832214,-102.0596476,134
16138089,19.3826255,-102.0596758,135
16138089,19.3823624,-102.0596811,136
16138089,19.3817848,-102.0596864,137
16138089,19.3808736,-102.0596651,138
16138089,19.3807079,-102.0596732,139
16138089,19.3796835,-102.0597863,140
16138089,19.3795204,-102.0597957,141
16138089,19.3787937,-102.0598276,142
16138089,19.3782836,-102.0598513,143
16138089,19.3781815,-102.059856,144
16138089,19.3779041,-102.0598714,145
16138089,19.3770218,-102.0599204,146
16138089,19.3769801,-102.05992,147
16138089,19.3765164,-102.0599154,148
16138089,19.376422,-102.0598949,149
16138089,19.3763393,-102.0598735,150
16138089,19.3762186,-102.0598181,151
16138089,19.3761858,-102.0597891,152
16138089,19.3761487,-102.0597533,153
16138089,19.3760271,-102.0596658,154
