trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,102,6568136612,00:07:45,00:07:45,0
0,103,3588282257,00:07:52,00:07:52,0
0,104,6828075906,00:08:00,00:08:00,0
0,105,6828075907,00:08:01,00:08:01,0
0,106,1414760784,00:08:11,00:08:11,0
0,107,3588282258,00:08:16,00:08:16,0
0,108,3588282259,00:08:21,00:08:21,0
0,109,8478892298,00:08:26,00:08:26,0
0,110,3588282260,00:08:29,00:08:29,0
0,111,3588282261,00:08:30,00:08:30,0
0,112,13203803297,00:08:32,00:08:32,0
0,113,8478892299,00:08:34,00:08:34,0
0,114,13203803298,00:08:36,00:08:36,0
0,115,8478892297,00:08:38,00:08:38,0
0,116,3588321993,00:08:44,00:08:44,0
0,117,6813224147,00:08:46,00:08:46,0
0,118,8478580251,00:08:47,00:08:47,0
0,119,6644604546,00:08:48,00:08:48,0
0,120,8478272883,00:08:52,00:08:52,0
0,121,3588282263,00:08:55,00:08:55,0
0,122,3588282264,00:09:00,00:09:00,0
0,123,6813224086,00:09:04,00:09:04,0
0,124,6813224098,00:09:07,00:09:07,0
0,125,3588282265,00:09:10,00:09:10,0
0,126,8478272888,00:09:14,00:09:14,0
0,127,3616872473,00:09:17,00:09:17,0
0,128,3588282267,00:09:27,00:09:27,0
0,129,3588282268,00:09:30,00:09:30,0
0,130,3588282296,00:09:32,00:09:32,0
0,131,3588282297,00:09:35,00:09:35,0
0,132,5237280562,00:09:37,00:09:37,0
0,133,5237280612,00:09:39,00:09:39,0
0,134,3588282298,00:09:41,00:09:41,0
0,135,5237280554,00:09:43,00:09:43,0
0,136,8478264695,00:09:49,00:09:49,0
0,137,8478264694,00:09:50,00:09:50,0
0,138,3588282299,00:09:51,00:09:51,0
0,139,3588282300,00:09:54,00:09:54,0
0,140,5237280555,00:09:57,00:09:57,0
0,141,5237280563,00:10:00,00:10:00,0
0,142,5237280571,00:10:03,00:10:03,0
0,143,5237280575,00:10:06,00:10:06,0
0,144,5237280548,00:10:10,00:10:10,0
0,145,3588282303,00:10:13,00:10:13,0
0,146,3588282310,00:10:22,00:10:22,0
0,147,3588282316,00:10:25,00:10:25,0
0,148,3588282314,00:10:29,00:10:29,0
0,149,3588282312,00:10:32,00:10:32,0
0,150,3588282309,00:10:35,00:10:35,0
0,151,3588282308,00:10:44,00:10:44,0
0,152,3588282320,00:10:45,00:10:45,0
0,153,3588282311,00:10:48,00:10:48,0
0,154,3588282322,00:10:49,00:10:49,0
0,155,3588282313,00:10:52,00:10:52,0
1,0,1600414474,00:00:00,00:00:00,0
1,1,4600289330,00:00:03,00:00:03,0
1,2,6789177579,00:00:06,00:00:06,0
1,3,4600289331,00:00:09,00:00:09,0
1,4,6935013384,00:00:12,00:00:12,0
1,5,4600289332,00:00:14,00:00:14,0
1,6,6591902285,00:00:17,00:00:17,0
1,7,6792861328,00:00:18,00:00:18,0
1,8,12456214429,00:00:22,00:00:22,0
1,9,6591902286,00:00:25,00:00:25,0
1,10,12456214427,00:00:29,00:00:29,0
1,11,6792861329,00:00:32,00:00:32,0
1,12,3589042045,00:00:37,00:00:37,0
1,13,3589042044,00:00:42,00:00:42,0
1,14,6820602741,00:00:45,00:00:45,0
1,15,3589042043,00:00:47,00:00:47,0
1,16,3589042042,00:00:50,00:00:50,0
1,17,3625996979,00:00:51,00:00:51,0
1,18,6820609402,00:00:52,00:00:52,0
1,19,3589042041,00:00:53,00:00:53,0
1,20,1177822432,00:00:55,00:00:55,0
1,21,1177822840,00:00:59,00:00:59,0
1,22,3590272542,00:01:07,00:01:07,0
1,23,1177821913,00:01:18,00:01:18,0
1,24,1177822355,00:01:28,00:01:28,0
1,25,3590272575,00:01:39,00:01:39,0
1,26,1824641188,00:01:48,00:01:48,0
1,27,3590272716,00:01:52,00:01:52,0
1,28,3616872254,00:01:57,00:01:57,0
1,29,1863504383,00:02:06,00:02:06,0
1,30,1863504391,00:02:15,00:02:15,0
1,31,1863504378,00:02:24,00:02:24,0
1,32,1863504389,00:02:33,00:02:33,0
1,33,1600426554,00:02:42,00:02:42,0
1,34,1850744465,00:02:47,00:02:47,0
1,35,1978328242,00:02:48,00:02:48,0
1,36,1850744429,00:02:51,00:02:51,0
1,37,1850744430,00:03:00,00:03:00,0
1,38,1824647328,00:03:09,00:03:09,0
1,39,1824647323,00:03:18,00:03:18,0
1,40,1824647332,00:03:27,00:03:27,0
1,41,1850625709,00:03:43,00:03:43,0
1,42,1850625711,00:03:52,00:03:52,0
1,43,12444964585,00:04:00,00:04:00,0
1,44,8425287158,00:04:01,00:04:01,0
1,45,6886320762,00:04:02,00:04:02,0
1,46,8427548440,00:04:07,00:04:07,0
1,47,1850699104,00:04:11,00:04:11,0
1,48,1854493752,00:04:19,00:04:19,0
1,49,1978328203,00:04:26,00:04:26,0
1,50,6806551771,00:04:30,00:04:30,0
1,51,1978328202,00:04:34,00:04:34,0
1,52,1600465728,00:04:41,00:04:41,0
1,53,1237001844,00:04:43,00:04:43,0
1,54,11146548490,00:04:44,00:04:44,0
1,55,11146548494,00:04:45,00:04:45,0
1,56,11146548483,00:04:46,00:04:46,0
1,57,1853612080,00:04:47,00:04:47,0
1,58,1600442975,00:04:51,00:04:51,0
1,59,3596915785,00:04:52,00:04:52,0
1,60,1978328200,00:04:53,00:04:53,0
1,61,3611321943,00:04:54,00:04:54,0
1,62,3611321954,00:05:04,00:05:04,0
1,63,3596915784,00:05:09,00:05:09,0
1,64,3611321959,00:05:11,00:05:11,0
1,65,1600442906,00:05:15,00:05:15,0
1,66,1600442888,00:05:18,00:05:18,0
1,67,1600442949,00:05:23,00:05:23,0
1,68,1600442997,00:05:29,00:05:29,0
1,69,5237252310,00:05:33,00:05:33,0
1,70,1600443012,00:05:35,00:05:35,0
1,71,1600442920,00:05:41,00:05:41,0
1,72,3150773660,00:05:43,00:05:43,0
1,73,3596797621,00:05:46,00:05:46,0
1,74,1600442896,00:05:54,00:05:54,0
1,75,3150773656,00:06:00,00:06:00,0
1,76,3150265717,00:06:04,00:06:04,0
1,77,1600442965,00:06:05,00:06:05,0
1,78,3150773653,00:06:10,00:06:10,0
1,79,3150773652,00:06:15,00:06:15,0
1,80,3150265713,00:06:16,00:06:16,0
1,81,3150773651,00:06:20,00:06:20,0
1,82,1600442964,00:06:24,00:06:24,0
1,83,8411215019,00:06:25,00:06:25,0
1,84,3150265708,00:06:32,00:06:32,0
1,85,1600442969,00:06:34,00:06:34,0
1,86,3596797638,00:06:40,00:06:40,0
1,87,1600465694,00:06:43,00:06:43,0
1,88,3150265707,00:06:47,00:06:47,0
1,89,1600442933,00:06:49,00:06:49,0
1,90,3150773645,00:06:52,00:06:52,0
1,91,3150773643,00:06:54,00:06:54,0
1,92,3150773642,00:06:57,00:06:57,0
1,93,1600442891,00:06:59,00:06:59,0
1,94,3150773646,00:07:02,00:07:02,0
1,95,1600442963,00:07:08,00:07:08,0
1,96,3150773650,00:07:10,00:07:10,0
1,97,1600442908,00:07:13,00:07:13,0
1,98,8427202108,00:07:14,00:07:14,0
1,99,8427202107,00:07:15,00:07:15,0
1,100,8427653433,00:07:16,00:07:16,0
1,101,1600443004,00:07:18,00:07:18,0
1,102,8427653431,00:07:19,00:07:19,0
1,103,6818486449,00:07:20,00:07:20,0
1,104,1600442947,00:07:22,00:07:22,0
1,105,8414270604,00:07:24,00:07:24,0
1,106,3596797669,00:07:25,00:07:25,0
1,107,3596797833,00:07:28,00:07:28,0
1,108,6644594047,00:07:31,00:07:31,0
1,109,3596797671,00:07:33,00:07:33,0
1,110,1600442934,00:07:46,00:07:46,0
1,111,1600442910,00:07:50,00:07:50,0
1,112,3596797835,00:07:51,00:07:51,0
1,113,1600442945,00:07:55,00:07:55,0
1,114,1600442953,00:07:59,00:07:59,0
1,115,3596797837,00:08:07,00:08:07,0
1,116,3596797842,00:08:19,00:08:19,0
1,117,1600442916,00:08:25,00:08:25,0
1,118,3596797860,00:08:30,00:08:30,0
1,119,1600442918,00:08:37,00:08:37,0
1,120,1414760854,00:08:39,00:08:39,0
1,121,3610905560,00:08:42,00:08:42,0
1,122,1895543653,00:08:45,00:08:45,0
1,123,3610729409,00:08:49,00:08:49,0
1,124,3610729407,00:08:53,00:08:53,0
1,125,1941889920,00:08:57,00:08:57,0
1,126,1941889924,00:08:59,00:08:59,0
1,127,3610729405,00:09:03,00:09:03,0
1,128,3610729403,00:09:07,00:09:07,0
1,129,3610729411,00:09:09,00:09:09,0
1,130,3610729401,00:09:11,00:09:11,0
1,131,3610729399,00:09:15,00:09:15,0
1,132,3610729397,00:09:19,00:09:19,0
1,133,1941889947,00:09:23,00:09:23,0
1,134,3610729416,00:09:26,00:09:26,0
1,135,1941889823,00:09:30,00:09:30,0
1,136,3610729438,00:09:33,00:09:33,0
1,137,3610729431,00:09:38,00:09:38,0
1,138,3600822666,00:09:42,00:09:42,0
1,139,8424712853,00:09:46,00:09:46,0
1,140,3610729429,00:09:47,00:09:47,0
1,141,3600822664,00:09:53,00:09:53,0
1,142,3610729427,00:09:55,00:09:55,0
1,143,3610729419,00:09:59,00:09:59,0
1,144,3600822657,00:10:03,00:10:03,0
1,145,3600822668,00:10:07,00:10:07,0
1,146,3600822670,00:10:11,00:10:11,0
1,147,3600822672,00:10:14,00:10:14,0
1,148,3600822674,00:10:18,00:10:18,0
1,149,3600822676,00:10:22,00:10:22,0
1,150,3600822678,00:10:25,00:10:25,0
1,151,3600822680,00:10:29,00:10:29,0
1,152,3600822682,00:10:33,00:10:33,0
1,153,6644662916,00:10:36,00:10:36,0
1,154,3616657396,00:10:40,00:10:40,0
1,155,3616657391,00:10:43,00:10:43,0
1,156,3616657385,00:10:47,00:10:47,0
1,157,3616657382,00:10:50,00:10:50,0
1,158,3616657378,00:10:54,00:10:54,0
1,159,3600822698,00:10:58,00:10:58,0
1,160,3616657372,00:11:02,00:11:02,0
1,161,1941889819,00:11:06,00:11:06,0
1,162,3616872028,00:11:16,00:11:16,0
1,163,3600822703,00:11:18,00:11:18,0
1,164,3600822535,00:11:21,00:11:21,0
1,165,3600822724,00:11:25,00:11:25,0
1,166,3600822725,00:11:28,00:11:28,0
1,167,3600822531,00:11:32,00:11:32,0
1,168,3600822651,00:11:36,00:11:36,0
2,0,3588282303,00:00:00,00:00:00,0
2,1,5237280548,00:00:03,00:00:03,0
2,2,5237280575,00:00:07,00:00:07,0
2,3,5237280571,00:00:10,00:00:10,0
2,4,5237280563,00:00:13,00:00:13,0
2,5,5237280555,00:00:16,00:00:16,0
2,6,3588282300,00:00:19,00:00:19,0
2,7,3588282299,00:00:22,00:00:22,0
2,8,8478264694,00:00:23,00:00:23,0
2,9,8478264695,00:00:24,00:00:24,0
2,10,5237280554,00:00:30,00:00:30,0
2,11,3588282298,00:00:32,00:00:32,0
2,12,5237280612,00:00:34,00:00:34,0
2,13,5237280562,00:00:36,00:00:36,0
2,14,3588282297,00:00:38,00:00:38,0
2,15,3588282296,00:00:41,00:00:41,0
2,16,3588282268,00:00:43,00:00:43,0
2,17,3588282267,00:00:46,00:00:46,0
2,18,3616872473,00:00:56,00:00:56,0
2,19,3588321677,00:01:02,00:01:02,0
2,20,8478272882,00:01:04,00:01:04,0
2,21,8478272881,00:01:06,00:01:06,0
2,22,3588321676,00:01:14,00:01:14,0
2,23,8478272879,00:01:15,00:01:15,0
2,24,8478272880,00:01:16,00:01:16,0
2,25,3588321675,00:01:17,00:01:17,0
2,26,3588321674,00:01:23,00:01:23,0
2,27,3167960880,00:01:27,00:01:27,0
2,28,8478475053,00:01:30,00:01:30,0
2,29,8478475059,00:01:34,00:01:34,0
2,30,6813224154,00:01:35,00:01:35,0
2,31,6828075937,00:01:43,00:01:43,0
2,32,3588321688,00:01:45,00:01:45,0
2,33,6828075939,00:01:48,00:01:48,0
2,34,6813224153,00:02:01,00:02:01,0
2,35,8478580256,00:02:02,00:02:02,0
2,36,1236968086,00:02:04,00:02:04,0
2,37,1236968075,00:02:09,00:02:09,0
2,38,6828658676,00:02:10,00:02:10,0
2,39,6828658677,00:02:18,00:02:18,0
2,40,3171491286,00:02:19,00:02:19,0
2,41,3171491284,00:02:21,00:02:21,0
2,42,8478580249,00:02:22,00:02:22,0
2,43,3959371357,00:02:24,00:02:24,0
2,44,3959370256,00:02:26,00:02:26,0
2,45,1414760837,00:02:29,00:02:29,0
2,46,12964494834,00:02:30,00:02:30,0
2,47,12964494832,00:02:31,00:02:31,0
2,48,1986193745,00:02:32,00:02:32,0
2,49,8478024095,00:02:33,00:02:33,0
2,50,6813224138,00:02:34,00:02:34,0
2,51,1414760766,00:02:35,00:02:35,0
2,52,1414760798,00:02:37,00:02:37,0
2,53,1414760794,00:02:39,00:02:39,0
2,54,1236968039,00:02:41,00:02:41,0
2,55,4747906494,00:02:44,00:02:44,0
2,56,8478113055,00:02:50,00:02:50,0
2,57,1236968098,00:02:57,00:02:57,0
2,58,6644616502,00:03:04,00:03:04,0
2,59,6813224137,00:03:08,00:03:08,0
2,60,6813224128,00:03:11,00:03:11,0
2,61,1986193743,00:03:15,00:03:15,0
2,62,3616872388,00:03:29,00:03:29,0
2,63,3588505495,00:03:36,00:03:36,0
2,64,3588505501,00:03:43,00:03:43,0
2,65,3616872363,00:03:50,00:03:50,0
2,66,8499826760,00:03:51,00:03:51,0
2,67,8506317439,00:03:58,00:03:58,0
2,68,8506317431,00:04:00,00:04:00,0
2,69,3588505542,00:04:10,00:04:10,0
2,70,6751310909,00:04:15,00:04:15,0
2,71,6751310910,00:04:19,00:04:19,0
2,72,6751310911,00:04:21,00:04:21,0
2,73,1941818884,00:04:22,00:04:22,0
2,74,6751310905,00:04:24,00:04:24,0
2,75,10231582880,00:04:27,00:04:27,0
2,76,6751310908,00:04:29,00:04:29,0
2,77,6751310907,00:04:31,00:04:31,0
2,78,3588505577,00:04:32,00:04:32,0
2,79,3588505578,00:04:40,00:04:40,0
2,80,3588505584,00:04:51,00:04:51,0
2,81,6732783628,00:05:03,00:05:03,0
2,82,6769581286,00:05:14,00:05:14,0
2,83,3588505585,00:05:15,00:05:15,0
2,84,1236968054,00:05:18,00:05:18,0
2,85,3588505616,00:05:26,00:05:26,0
2,86,1236968058,00:05:29,00:05:29,0
2,87,8503553960,00:05:34,00:05:34,0
2,88,3588505645,00:05:37,00:05:37,0
2,89,1236968044,00:05:50,00:05:50,0
2,90,6727731963,00:05:55,00:05:55,0
2,91,4598743041,00:05:57,00:05:57,0
2,92,1405971267,00:05:58,00:05:58,0
2,93,1405971231,00:06:01,00:06:01,0
2,94,3588505714,00:06:05,00:06:05,0
2,95,3588505723,00:06:13,00:06:13,0
2,96,3588505728,00:06:21,00:06:21,0
2,97,3588505737,00:06:29,00:06:29,0
2,98,1978328304,00:06:36,00:06:36,0
2,99,8505806758,00:06:37,00:06:37,0
2,100,3616872302,00:06:45,00:06:45,0
2,101,1236968049,00:06:50,00:06:50,0
2,102,3588505762,00:06:55,00:06:55,0
2,103,3588505786,00:07:13,00:07:13,0
2,104,3588505805,00:07:20,00:07:20,0
2,105,12444992453,00:07:23,00:07:23,0
2,106,12444992452,00:07:24,00:07:24,0
2,107,3589041395,00:07:32,00:07:32,0
2,108,3616872339,00:07:40,00:07:40,0
2,109,4598743067,00:07:46,00:07:46,0
2,110,6724936201,00:07:50,00:07:50,0
2,111,4747906495,00:07:54,00:07:54,0
2,112,1600426561,00:07:55,00:07:55,0
2,113,1600426540,00:08:00,00:08:00,0
2,114,1600426534,00:08:01,00:08:01,0
2,115,4691667142,00:08:05,00:08:05,0
2,116,3616872323,00:08:12,00:08:12,0
2,117,6568136592,00:08:16,00:08:16,0
2,118,3590272584,00:08:21,00:08:21,0
2,119,1978328282,00:08:30,00:08:30,0
2,120,6591928191,00:08:34,00:08:34,0
2,121,1978328276,00:08:40,00:08:40,0
2,122,1978328262,00:08:50,00:08:50,0
2,123,1854760261,00:08:59,00:08:59,0
2,124,1600426554,00:09:08,00:09:08,0
2,125,1850744465,00:09:13,00:09:13,0
3,0,3588505530,00:00:00,00:00:00,0
3,1,3616872335,00:00:08,00:00:08,0
3,2,8496640886,00:00:13,00:00:13,0
3,3,3616872358,00:00:16,00:00:16,0
3,4,3616872363,00:00:18,00:00:18,0
3,5,8499826760,00:00:19,00:00:19,0
3,6,8506317439,00:00:26,00:00:26,0
3,7,8506317431,00:00:28,00:00:28,0
3,8,3588505542,00:00:38,00:00:38,0
3,9,6751310909,00:00:43,00:00:43,0
3,10,3588505553,00:00:49,00:00:49,0
3,11,6751310907,00:00:56,00:00:56,0
3,12,3588505577,00:00:57,00:00:57,0
3,13,3588505578,00:01:05,00:01:05,0
3,14,3588505584,00:01:16,00:01:16,0
3,15,6732783628,00:01:28,00:01:28,0
3,16,6769581286,00:01:39,00:01:39,0
3,17,3588505585,00:01:40,00:01:40,0
3,18,1236968054,00:01:43,00:01:43,0
3,19,3588505616,00:01:51,00:01:51,0
3,20,1236968058,00:01:54,00:01:54,0
3,21,8503553960,00:01:59,00:01:59,0
3,22,3588505645,00:02:02,00:02:02,0
3,23,1236968044,00:02:15,00:02:15,0
3,24,6727731963,00:02:20,00:02:20,0
3,25,4598743041,00:02:22,00:02:22,0
3,26,1405971267,00:02:23,00:02:23,0
3,27,1405971231,00:02:26,00:02:26,0
3,28,3588505714,00:02:30,00:02:30,0
3,29,3588505723,00:02:38,00:02:38,0
3,30,3588505728,00:02:46,00:02:46,0
3,31,3588505737,00:02:54,00:02:54,0
3,32,1978328304,00:03:01,00:03:01,0
3,33,8505806758,00:03:02,00:03:02,0
3,34,3616872302,00:03:10,00:03:10,0
3,35,1236968049,00:03:15,00:03:15,0
3,36,3588505762,00:03:20,00:03:20,0
3,37,3588505786,00:03:38,00:03:38,0
3,38,3588505805,00:03:45,00:03:45,0
3,39,12444992453,00:03:48,00:03:48,0
3,40,12444992452,00:03:49,00:03:49,0
3,41,3589041395,00:03:57,00:03:57,0
3,42,3616872339,00:04:05,00:04:05,0
3,43,4598743067,00:04:11,00:04:11,0
3,44,6724936201,00:04:15,00:04:15,0
3,45,4747906495,00:04:19,00:04:19,0
3,46,1600426561,00:04:20,00:04:20,0
3,47,1600426540,00:04:25,00:04:25,0
3,48,1600426534,00:04:26,00:04:26,0
3,49,4691667142,00:04:30,00:04:30,0
3,50,3616872323,00:04:37,00:04:37,0
3,51,6568136592,00:04:41,00:04:41,0
3,52,3590272584,00:04:46,00:04:46,0
3,53,1978328282,00:04:55,00:04:55,0
3,54,6591928191,00:04:59,00:04:59,0
3,55,1978328276,00:05:05,00:05:05,0
3,56,1978328262,00:05:15,00:05:15,0
3,57,1854760261,00:05:24,00:05:24,0
3,58,1600426554,00:05:33,00:05:33,0
3,59,1850744465,00:05:38,00:05:38,0
3,60,1978328242,00:05:39,00:05:39,0
3,61,1850744429,00:05:42,00:05:42,0
3,62,1850744430,00:05:51,00:05:51,0
3,63,1833353237,00:06:00,00:06:00,0
3,64,1456891659,00:06:09,00:06:09,0
3,65,1833353271,00:06:18,00:06:18,0
3,66,1824647322,00:06:27,00:06:27,0
3,67,3616657636,00:06:38,00:06:38,0
3,68,3616657634,00:06:40,00:06:40,0
3,69,8478069740,00:06:41,00:06:41,0
3,70,3616657622,00:06:46,00:06:46,0
3,71,1983214829,00:06:55,00:06:55,0
3,72,1983214917,00:07:04,00:07:04,0
3,73,1824641190,00:07:13,00:07:13,0
3,74,8428279963,00:07:14,00:07:14,0
3,75,1854760245,00:07:15,00:07:15,0
3,76,8430675505,00:07:22,00:07:22,0
3,77,4149853614,00:07:28,00:07:28,0
3,78,3633028572,00:07:35,00:07:35,0
3,79,8433660383,00:07:39,00:07:39,0
3,80,3633028574,00:07:41,00:07:41,0
3,81,8430678653,00:07:42,00:07:42,0
3,82,8430678646,00:07:44,00:07:44,0
3,83,1854760253,00:07:47,00:07:47,0
3,84,1983214721,00:07:49,00:07:49,0
3,85,3592234077,00:07:54,00:07:54,0
3,86,1854760233,00:07:59,00:07:59,0
3,87,1854760244,00:08:00,00:08:00,0
3,88,1854760241,00:08:02,00:08:02,0
3,89,12106845547,00:08:04,00:08:04,0
3,90,3592234052,00:08:07,00:08:07,0
3,91,3430835227,00:08:12,00:08:12,0
3,92,1854760275,00:08:17,00:08:17,0
3,93,1854760235,00:08:20,00:08:20,0
3,94,6823929802,00:08:21,00:08:21,0
3,95,6823929801,00:08:22,00:08:22,0
3,96,1854760296,00:08:23,00:08:23,0
3,97,1854760248,00:08:24,00:08:24,0
3,98,3592234001,00:08:25,00:08:25,0
3,99,3592234050,00:08:34,00:08:34,0
3,100,1854799168,00:08:39,00:08:39,0
3,101,1854799165,00:08:42,00:08:42,0
3,102,3592234025,00:08:43,00:08:43,0
3,103,1854799082,00:08:44,00:08:44,0
3,104,1854799155,00:08:46,00:08:46,0
3,105,1854799119,00:08:52,00:08:52,0
3,106,3592234042,00:08:54,00:08:54,0
3,107,3592234041,00:08:56,00:08:56,0
3,108,3592234040,00:08:59,00:08:59,0
3,109,3592234060,00:09:03,00:09:03,0
3,110,3592234058,00:09:08,00:09:08,0
3,111,3592234055,00:09:12,00:09:12,0
3,112,3592234037,00:09:14,00:09:14,0
3,113,4598743323,00:09:16,00:09:16,0
3,114,4691668888,00:09:19,00:09:19,0
3,115,4598743325,00:09:23,00:09:23,0
3,116,6924858949,00:09:24,00:09:24,0
3,117,4598743326,00:09:25,00:09:25,0
3,118,4691668887,00:09:26,00:09:26,0
3,119,4598743331,00:09:27,00:09:27,0
3,120,8448437397,00:09:28,00:09:28,0
3,121,4598743332,00:09:29,00:09:29,0
3,122,4598743333,00:09:30,00:09:30,0
3,123,6924858952,00:09:31,00:09:31,0
3,124,4598743334,00:09:32,00:09:32,0
3,125,8451925767,00:09:41,00:09:41,0
3,126,4598743335,00:09:45,00:09:45,0
3,127,4598743336,00:09:52,00:09:52,0
3,128,4598743403,00:10:02,00:10:02,0
3,129,4598743338,00:10:06,00:10:06,0
3,130,4598743339,00:10:09,00:10:09,0
3,131,4598743340,00:10:10,00:10:10,0
3,132,6838547424,00:10:11,00:10:11,0
3,133,4598743341,00:10:12,00:10:12,0
4,0,3590272564,00:00:00,00:00:00,0
4,1,8505806760,00:00:05,00:00:05,0
4,2,3590272568,00:00:10,00:00:10,0
4,3,3590272571,00:00:19,00:00:19,0
4,4,6754198933,00:00:26,00:00:26,0
4,5,1978328314,00:00:27,00:00:27,0
4,6,6754198934,00:00:28,00:00:28,0
4,7,3616872361,00:00:32,00:00:32,0
4,8,3590272557,00:00:41,00:00:41,0
4,9,4598743296,00:00:45,00:00:45,0
4,10,4598743297,00:00:46,00:00:46,0
4,11,1863504394,00:00:52,00:00:52,0
4,12,1863504384,00:01:01,00:01:01,0
4,13,1863504387,00:01:11,00:01:11,0
4,14,1600426534,00:01:20,00:01:20,0
4,15,1600426483,00:01:29,00:01:29,0
4,16,1854760238,00:01:38,00:01:38,0
4,17,1854760265,00:01:47,00:01:47,0
4,18,3590272588,00:01:53,00:01:53,0
4,19,12444992455,00:01:55,00:01:55,0
