trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,74,1286493888,00:04:21,00:04:21,0
0,75,1286494837,00:04:22,00:04:22,0
0,76,6903822941,00:04:24,00:04:24,0
0,77,6760299453,00:04:26,00:04:26,0
0,78,4694481503,00:04:32,00:04:32,0
0,79,3211895760,00:04:37,00:04:37,0
0,80,1286494650,00:04:39,00:04:39,0
0,81,3099925917,00:05:09,00:05:09,0
0,82,6789393788,00:05:18,00:05:18,0
0,83,3220590091,00:05:27,00:05:27,0
0,84,6789209413,00:05:29,00:05:29,0
0,85,6789209412,00:05:31,00:05:31,0
0,86,6789209411,00:05:33,00:05:33,0
0,87,7914613487,00:05:35,00:05:35,0
0,88,4694481388,00:05:36,00:05:36,0
0,89,8444956548,00:05:37,00:05:37,0
0,90,8238402346,00:05:38,00:05:38,0
0,91,10253806999,00:05:40,00:05:40,0
0,92,10253806998,00:05:44,00:05:44,0
0,93,4694481492,00:05:48,00:05:48,0
0,94,8430783777,00:05:57,00:05:57,0
0,95,9967915920,00:05:59,00:05:59,0
0,96,9891803895,00:06:00,00:06:00,0
0,97,6789209189,00:06:01,00:06:01,0
0,98,3221218221,00:06:03,00:06:03,0
0,99,3157341025,00:06:07,00:06:07,0
0,100,3076869422,00:06:11,00:06:11,0
0,101,6791431264,00:06:13,00:06:13,0
0,102,6789209233,00:06:16,00:06:16,0
0,103,3076869373,00:06:18,00:06:18,0
0,104,3211906599,00:06:19,00:06:19,0
0,105,8238402345,00:06:21,00:06:21,0
0,106,8238402344,00:06:23,00:06:23,0
0,107,4775071013,00:06:25,00:06:25,0
0,108,6789209319,00:06:26,00:06:26,0
0,109,4775071830,00:06:27,00:06:27,0
0,110,6789209208,00:06:30,00:06:30,0
0,111,6789209264,00:06:31,00:06:31,0
0,112,6789209308,00:06:34,00:06:34,0
0,113,4775071020,00:06:36,00:06:36,0
0,114,3211906603,00:06:38,00:06:38,0
0,115,4775071848,00:06:40,00:06:40,0
0,116,3211906604,00:06:41,00:06:41,0
0,117,4775071840,00:06:45,00:06:45,0
0,118,3211906605,00:06:47,00:06:47,0
0,119,6789209340,00:06:49,00:06:49,0
0,120,6789209342,00:06:51,00:06:51,0
0,121,6789209344,00:06:52,00:06:52,0
0,122,6903571329,00:06:54,00:06:54,0
0,123,6789209348,00:06:56,00:06:56,0
0,124,6903571330,00:06:57,00:06:57,0
0,125,6789209347,00:06:59,00:06:59,0
0,126,3211906623,00:07:01,00:07:01,0
1,0,10684427636,00:00:00,00:00:00,0
1,1,4773860222,00:00:02,00:00:02,0
1,2,3099926445,00:00:08,00:00:08,0
1,3,3099926443,00:00:12,00:00:12,0
1,4,3099926444,00:00:17,00:00:17,0
1,5,4773860219,00:00:21,00:00:21,0
1,6,3099925921,00:00:26,00:00:26,0
1,7,8445383231,00:00:27,00:00:27,0
1,8,8445418259,00:00:28,00:00:28,0
1,9,3099926432,00:00:36,00:00:36,0
1,10,3221226451,00:00:38,00:00:38,0
1,11,3221226457,00:00:40,00:00:40,0
1,12,6760639568,00:00:41,00:00:41,0
1,13,3220590069,00:00:42,00:00:42,0
1,14,3099926431,00:00:47,00:00:47,0
1,15,4773860225,00:00:49,00:00:49,0
1,16,4773860224,00:00:52,00:00:52,0
1,17,3220590075,00:00:58,00:00:58,0
1,18,4773860237,00:01:02,00:01:02,0
1,19,4773860236,00:01:06,00:01:06,0
1,20,3220590076,00:01:10,00:01:10,0
1,21,8238443135,00:01:17,00:01:17,0
1,22,4773860221,00:01:19,00:01:19,0
1,23,6740293281,00:01:22,00:01:22,0
1,24,3220590078,00:01:24,00:01:24,0
1,25,6740293282,00:01:25,00:01:25,0
1,26,6746495536,00:01:26,00:01:26,0
1,27,3220590079,00:01:27,00:01:27,0
1,28,4694481518,00:01:28,00:01:28,0
1,29,3220590080,00:01:29,00:01:29,0
1,30,6746787728,00:01:30,00:01:30,0
1,31,3220590082,00:01:35,00:01:35,0
1,32,6746643312,00:01:37,00:01:37,0
1,33,4694481519,00:01:38,00:01:38,0
1,34,3220590083,00:01:39,00:01:39,0
1,35,6746495527,00:01:40,00:01:40,0
1,36,6746495526,00:01:41,00:01:41,0
1,37,3220590084,00:01:42,00:01:42,0
1,38,9962271165,00:01:43,00:01:43,0
1,39,6746787729,00:01:46,00:01:46,0
1,40,9962271164,00:01:48,00:01:48,0
1,41,3220590085,00:01:49,00:01:49,0
1,42,3220590086,00:01:50,00:01:50,0
1,43,6746495525,00:01:51,00:01:51,0
1,44,3220590087,00:01:52,00:01:52,0
1,45,3220590072,00:01:56,00:01:56,0
1,46,3099926436,00:02:03,00:02:03,0
1,47,6759787370,00:02:05,00:02:05,0
1,48,3099926439,00:02:08,00:02:08,0
1,49,6759744172,00:02:10,00:02:10,0
1,50,1286494650,00:02:11,00:02:11,0
1,51,4694481496,00:02:12,00:02:12,0
1,52,3211895759,00:02:14,00:02:14,0
1,53,6759744181,00:02:19,00:02:19,0
1,54,1286494931,00:02:25,00:02:25,0
1,55,1286494114,00:02:27,00:02:27,0
1,56,1286494735,00:02:29,00:02:29,0
1,57,6760299451,00:02:30,00:02:30,0
1,58,6903822939,00:02:32,00:02:32,0
1,59,4694481502,00:02:34,00:02:34,0
1,60,2630704883,00:02:41,00:02:41,0
1,61,1286493796,00:02:44,00:02:44,0
1,62,4694481515,00:02:46,00:02:46,0
1,63,8238368490,00:02:48,00:02:48,0
1,64,8238368489,00:02:50,00:02:50,0
1,65,8238368464,00:02:51,00:02:51,0
1,66,6746495539,00:02:53,00:02:53,0
1,67,8238368465,00:02:54,00:02:54,0
1,68,8238368488,00:02:55,00:02:55,0
1,69,4694481517,00:02:56,00:02:56,0
1,70,6746744572,00:02:58,00:02:58,0
1,71,8238368487,00:03:01,00:03:01,0
1,72,8238368462,00:03:03,00:03:03,0
1,73,8238368486,00:03:04,00:03:04,0
1,74,8238368463,00:03:05,00:03:05,0
1,75,8238368485,00:03:06,00:03:06,0
1,76,4694481532,00:03:07,00:03:07,0
1,77,8238368484,00:03:09,00:03:09,0
1,78,8238368483,00:03:11,00:03:11,0
1,79,6746643316,00:03:16,00:03:16,0
1,80,4694481529,00:03:17,00:03:17,0
1,81,1935415148,00:03:18,00:03:18,0
1,82,4694481527,00:03:19,00:03:19,0
1,83,1286493236,00:03:20,00:03:20,0
1,84,6789280909,00:03:21,00:03:21,0
1,85,4694481528,00:03:22,00:03:22,0
1,86,1935415510,00:03:23,00:03:23,0
1,87,6746744573,00:03:24,00:03:24,0
1,88,1215077850,00:03:28,00:03:28,0
1,89,1950211816,00:03:34,00:03:34,0
1,90,3775879767,00:03:42,00:03:42,0
1,91,6746495532,00:03:46,00:03:46,0
1,92,1935414687,00:03:48,00:03:48,0
1,93,8448173088,00:03:49,00:03:49,0
1,94,6746744581,00:03:54,00:03:54,0
1,95,6746744577,00:03:56,00:03:56,0
1,96,8449159260,00:03:57,00:03:57,0
1,97,8238587341,00:03:58,00:03:58,0
1,98,3268356028,00:04:00,00:04:00,0
1,99,1215077938,00:04:07,00:04:07,0
1,100,1215077844,00:04:15,00:04:15,0
1,101,1215077934,00:04:25,00:04:25,0
1,102,6736906428,00:04:30,00:04:30,0
1,103,1215077674,00:04:32,00:04:32,0
1,104,1950211819,00:04:33,00:04:33,0
1,105,9939828902,00:04:39,00:04:39,0
1,106,9939828897,00:04:40,00:04:40,0
1,107,1215077757,00:04:42,00:04:42,0
1,108,1215077815,00:04:48,00:04:48,0
1,109,9934328907,00:04:53,00:04:53,0
1,110,4773818514,00:04:58,00:04:58,0
1,111,1215077607,00:05:06,00:05:06,0
1,112,1215077720,00:05:13,00:05:13,0
1,113,1210602366,00:05:20,00:05:20,0
1,114,4773818510,00:05:21,00:05:21,0
1,115,1215077927,00:05:28,00:05:28,0
1,116,6739136810,00:05:31,00:05:31,0
1,117,1215077828,00:05:37,00:05:37,0
1,118,1286495016,00:05:51,00:05:51,0
1,119,1286494270,00:05:58,00:05:58,0
1,120,1286494876,00:06:08,00:06:08,0
1,121,6739113825,00:06:14,00:06:14,0
1,122,6738938925,00:06:17,00:06:17,0
1,123,3221800111,00:06:20,00:06:20,0
1,124,3221800114,00:06:23,00:06:23,0
1,125,3221800108,00:06:27,00:06:27,0
1,126,3221800110,00:06:31,00:06:31,0
1,127,4773818508,00:06:35,00:06:35,0
1,128,1215077795,00:06:45,00:06:45,0
1,129,6841189746,00:06:49,00:06:49,0
1,130,4775031994,00:06:54,00:06:54,0
1,131,8407860029,00:06:58,00:06:58,0
2,0,8404578093,00:00:00,00:00:00,0
2,1,8404578095,00:00:02,00:00:02,0
2,2,6754387387,00:00:06,00:00:06,0
2,3,6620683783,00:00:08,00:00:08,0
2,4,3221800116,00:00:12,00:00:12,0
2,5,3221800113,00:00:15,00:00:15,0
2,6,1215077581,00:00:24,00:00:24,0
2,7,1286494876,00:00:32,00:00:32,0
2,8,4775031971,00:00:39,00:00:39,0
2,9,6738938926,00:00:44,00:00:44,0
2,10,4775031964,00:00:49,00:00:49,0
2,11,1286493979,00:00:56,00:00:56,0
2,12,1286494288,00:01:00,00:01:00,0
2,13,6620735852,00:01:04,00:01:04,0
2,14,1215077673,00:01:11,00:01:11,0
2,15,6736618282,00:01:15,00:01:15,0
2,16,1215077715,00:01:19,00:01:19,0
2,17,1215077669,00:01:26,00:01:26,0
2,18,1215077912,00:01:27,00:01:27,0
2,19,4773818513,00:01:34,00:01:34,0
2,20,4773818514,00:01:41,00:01:41,0
2,21,1215077923,00:01:48,00:01:48,0
2,22,4694454179,00:01:53,00:01:53,0
2,23,9934328908,00:01:54,00:01:54,0
2,24,4773860256,00:01:57,00:01:57,0
2,25,4773860252,00:02:00,00:02:00,0
2,26,1215077721,00:02:06,00:02:06,0
2,27,1215077915,00:02:13,00:02:13,0
2,28,1215077663,00:02:14,00:02:14,0
2,29,10676307425,00:02:17,00:02:17,0
2,30,1215077820,00:02:22,00:02:22,0
2,31,6746741251,00:02:26,00:02:26,0
2,32,1215077722,00:02:31,00:02:31,0
2,33,1215077684,00:02:32,00:02:32,0
2,34,4773860276,00:02:40,00:02:40,0
2,35,3268356032,00:02:44,00:02:44,0
2,36,1286494121,00:02:46,00:02:46,0
2,37,4773860275,00:02:54,00:02:54,0
2,38,4773860251,00:03:02,00:03:02,0
2,39,1286493765,00:03:08,00:03:08,0
2,40,1286494696,00:03:12,00:03:12,0
2,41,4694481526,00:03:13,00:03:13,0
2,42,1935415301,00:03:14,00:03:14,0
2,43,8238368480,00:03:16,00:03:16,0
2,44,8238368479,00:03:17,00:03:17,0
2,45,8238368478,00:03:18,00:03:18,0
2,46,8238368477,00:03:19,00:03:19,0
2,47,8238368476,00:03:21,00:03:21,0
2,48,8238368475,00:03:26,00:03:26,0
2,49,8238368474,00:03:28,00:03:28,0
2,50,8238368473,00:03:30,00:03:30,0
2,51,8238368472,00:03:31,00:03:31,0
2,52,6746495549,00:03:32,00:03:32,0
2,53,6746495550,00:03:33,00:03:33,0
2,54,1286494493,00:03:34,00:03:34,0
2,55,8238368471,00:03:35,00:03:35,0
2,56,6746744571,00:03:39,00:03:39,0
2,57,8238368470,00:03:40,00:03:40,0
2,58,8238368469,00:03:42,00:03:42,0
2,59,8238368468,00:03:43,00:03:43,0
2,60,6746495538,00:03:45,00:03:45,0
2,61,8238368467,00:03:47,00:03:47,0
2,62,8238368466,00:03:48,00:03:48,0
2,63,6746495541,00:03:49,00:03:49,0
2,64,6903822938,00:03:50,00:03:50,0
2,65,3262266081,00:03:51,00:03:51,0
2,66,4694481509,00:03:55,00:03:55,0
2,67,1286494006,00:04:02,00:04:02,0
2,68,6903822940,00:04:04,00:04:04,0
2,69,1286493888,00:04:05,00:04:05,0
2,70,1286494837,00:04:06,00:04:06,0
2,71,6903822941,00:04:08,00:04:08,0
2,72,6760299453,00:04:10,00:04:10,0
2,73,4694481503,00:04:16,00:04:16,0
2,74,3211895760,00:04:21,00:04:21,0
2,75,1286494650,00:04:23,00:04:23,0
2,76,6759744172,00:04:24,00:04:24,0
2,77,3099926439,00:04:26,00:04:26,0
2,78,6759787370,00:04:29,00:04:29,0
2,79,3099926436,00:04:31,00:04:31,0
2,80,3220590072,00:04:38,00:04:38,0
2,81,8238443136,00:04:39,00:04:39,0
2,82,6760639561,00:04:40,00:04:40,0
2,83,3220590071,00:04:50,00:04:50,0
2,84,3220590070,00:05:00,00:05:00,0
2,85,4773860223,00:05:06,00:05:06,0
2,86,3220590069,00:05:10,00:05:10,0
2,87,6760639568,00:05:11,00:05:11,0
2,88,3221226457,00:05:12,00:05:12,0
2,89,3221226451,00:05:14,00:05:14,0
2,90,3099926432,00:05:16,00:05:16,0
2,91,10684427636,00:05:18,00:05:18,0
3,0,3254609643,00:00:00,00:00:00,0
3,1,3254609642,00:00:11,00:00:11,0
3,2,8408287989,00:00:14,00:00:14,0
3,3,3254609654,00:00:15,00:00:15,0
3,4,4694471147,00:00:18,00:00:18,0
3,5,8408287994,00:00:20,00:00:20,0
3,6,3254609651,00:00:23,00:00:23,0
3,7,8249531508,00:00:28,00:00:28,0
3,8,3254609646,00:00:32,00:00:32,0
3,9,10537105505,00:00:36,00:00:36,0
3,10,3254609645,00:00:38,00:00:38,0
3,11,2630721953,00:00:48,00:00:48,0
3,12,4773818507,00:00:54,00:00:54,0
3,13,4694471138,00:00:55,00:00:55,0
3,14,4773818509,00:01:05,00:01:05,0
3,15,3221800109,00:01:08,00:01:08,0
3,16,2630686612,00:01:09,00:01:09,0
3,17,3221800107,00:01:13,00:01:13,0
3,18,6753936193,00:01:16,00:01:16,0
3,19,6841107259,00:01:21,00:01:21,0
3,20,8404609323,00:01:24,00:01:24,0
3,21,4775031969,00:01:27,00:01:27,0
3,22,4775031971,00:01:31,00:01:31,0
3,23,6738938926,00:01:36,00:01:36,0
3,24,4775031964,00:01:41,00:01:41,0
3,25,1286493979,00:01:48,00:01:48,0
3,26,1286494288,00:01:52,00:01:52,0
3,27,6620735852,00:01:56,00:01:56,0
3,28,1215077673,00:02:03,00:02:03,0
3,29,6736618282,00:02:07,00:02:07,0
3,30,1215077715,00:02:11,00:02:11,0
3,31,1215077669,00:02:18,00:02:18,0
3,32,1215077912,00:02:19,00:02:19,0
3,33,4773818513,00:02:26,00:02:26,0
3,34,4773818514,00:02:33,00:02:33,0
3,35,1215077923,00:02:40,00:02:40,0
3,36,4694454179,00:02:45,00:02:45,0
3,37,9934328908,00:02:46,00:02:46,0
3,38,4773860256,00:02:49,00:02:49,0
3,39,4773860252,00:02:52,00:02:52,0
3,40,1215077721,00:02:58,00:02:58,0
3,41,1215077915,00:03:05,00:03:05,0
3,42,1215077663,00:03:06,00:03:06,0
3,43,10676307425,00:03:09,00:03:09,0
3,44,1215077820,00:03:14,00:03:14,0
3,45,6746741251,00:03:18,00:03:18,0
3,46,1215077722,00:03:23,00:03:23,0
3,47,1215077684,00:03:24,00:03:24,0
3,48,4773860276,00:03:32,00:03:32,0
3,49,3268356032,00:03:36,00:03:36,0
3,50,1286494121,00:03:38,00:03:38,0
3,51,4773860275,00:03:46,00:03:46,0
3,52,4773860251,00:03:54,00:03:54,0
3,53,1286493765,00:04:00,00:04:00,0
3,54,1286494696,00:04:04,00:04:04,0
3,55,4694481526,00:04:05,00:04:05,0
3,56,1935415301,00:04:06,00:04:06,0
3,57,8238368480,00:04:08,00:04:08,0
3,58,8238368479,00:04:09,00:04:09,0
3,59,8238368478,00:04:10,00:04:10,0
3,60,8238368477,00:04:11,00:04:11,0
3,61,8238368476,00:04:13,00:04:13,0
3,62,8238368475,00:04:18,00:04:18,0
3,63,8238368474,00:04:20,00:04:20,0
3,64,8238368473,00:04:22,00:04:22,0
3,65,8238368472,00:04:23,00:04:23,0
3,66,6746495549,00:04:24,00:04:24,0
3,67,6746495550,00:04:25,00:04:25,0
3,68,1286494493,00:04:26,00:04:26,0
3,69,8238368471,00:04:27,00:04:27,0
3,70,6746744571,00:04:31,00:04:31,0
3,71,8238368470,00:04:32,00:04:32,0
3,72,8238368469,00:04:34,00:04:34,0
3,73,8238368468,00:04:35,00:04:35,0
3,74,6746495538,00:04:37,00:04:37,0
3,75,8238368467,00:04:39,00:04:39,0
3,76,8238368466,00:04:40,00:04:40,0
3,77,6746495541,00:04:41,00:04:41,0
3,78,6903822938,00:04:42,00:04:42,0
3,79,3262266081,00:04:43,00:04:43,0
3,80,4694481509,00:04:47,00:04:47,0
3,81,1286494006,00:04:54,00:04:54,0
3,82,6903822940,00:04:56,00:04:56,0
3,83,1286493888,00:04:57,00:04:57,0
3,84,1286494837,00:04:58,00:04:58,0
3,85,6903822941,00:05:00,00:05:00,0
3,86,6760299453,00:05:02,00:05:02,0
3,87,4694481503,00:05:08,00:05:08,0
3,88,3211895760,00:05:13,00:05:13,0
3,89,1286494650,00:05:15,00:05:15,0
3,90,3099925917,00:05:45,00:05:45,0
3,91,6789393788,00:05:54,00:05:54,0
3,92,3220590091,00:06:03,00:06:03,0
3,93,6789209413,00:06:05,00:06:05,0
3,94,6789209412,00:06:07,00:06:07,0
3,95,6789209411,00:06:09,00:06:09,0
3,96,7914613487,00:06:11,00:06:11,0
3,97,4694481388,00:06:12,00:06:12,0
3,98,8444956548,00:06:13,00:06:13,0
3,99,8238402346,00:06:14,00:06:14,0
3,100,10253806999,00:06:16,00:06:16,0
3,101,10253806998,00:06:20,00:06:20,0
3,102,4694481492,00:06:24,00:06:24,0
3,103,8430783777,00:06:33,00:06:33,0
3,104,9967915920,00:06:35,00:06:35,0
3,105,9891803895,00:06:36,00:06:36,0
3,106,6789209189,00:06:37,00:06:37,0
3,107,3221218221,00:06:39,00:06:39,0
3,108,3157341025,00:06:43,00:06:43,0
3,109,3076869422,00:06:47,00:06:47,0
3,110,3157341015,00:07:00,00:07:00,0
3,111,3221206527,00:07:04,00:07:04,0
3,112,3221206529,00:07:08,00:07:08,0
3,113,3221206530,00:07:12,00:07:12,0
3,114,3157341031,00:07:19,00:07:19,0
4,0,1215077752,00:00:00,00:00:00,0
4,1,1215077724,00:00:07,00:00:07,0
4,2,1286494594,00:00:15,00:00:15,0
4,3,1286494358,00:00:20,00:00:20,0
4,4,1286493724,00:00:24,00:00:24,0
4,5,4694454213,00:00:30,00:00:30,0
4,6,3268356043,00:00:31,00:00:31,0
4,7,12035801648,00:00:33,00:00:33,0
4,8,6746944758,00:00:41,00:00:41,0
4,9,6852705786,00:00:43,00:00:43,0
4,10,8238587352,00:00:44,00:00:44,0
4,11,8238587351,00:00:45,00:00:45,0
4,12,6760406605,00:00:46,00:00:46,0
4,13,1210602299,00:00:47,00:00:47,0
4,14,9821327354,00:00:48,00:00:48,0
4,15,9821327358,00:00:49,00:00:49,0
4,16,9821327355,00:00:55,00:00:55,0
4,17,9821327356,00:00:58,00:00:58,0
4,18,9821327319,00:01:00,00:01:00,0
4,19,9821327361,00:01:02,00:01:02,0
4,20,6852695276,00:01:04,00:01:04,0
4,21,9821327372,00:01:06,00:01:06,0
4,22,9821327317,00:01:08,00:01:08,0
4,23,9821327318,00:01:10,00:01:10,0
4,24,9821327373,00:01:11,00:01:11,0
4,25,9821236515,00:01:12,00:01:12,0
4,26,9821236516,00:01:13,00:01:13,0
4,27,9821327369,00:01:16,00:01:16,0
4,28,9821327370,00:01:20,00:01:20,0
4,29,9821327368,00:01:22,00:01:22,0
4,30,8248771308,00:01:23,00:01:23,0
4,31,9965383046,00:01:39,00:01:39,0
4,32,6769787787,00:01:49,00:01:49,0
4,33,1286494597,00:01:51,00:01:51,0
4,34,5826020372,00:01:54,00:01:54,0
4,35,8238349564,00:01:58,00:01:58,0
4,36,6769595118,00:02:01,00:02:01,0
4,37,1286495014,00:02:06,00:02:06,0
4,38,1286493944,00:02:13,00:02:13,0
4,39,1286494274,00:02:22,00:02:22,0
4,40,8407860050,00:02:28,00:02:28,0
4,41,8407860041,00:02:31,00:02:31,0
4,42,9950223780,00:02:36,00:02:36,0
4,43,1286493907,00:02:39,00:02:39,0
4,44,6770564891,00:02:40,00:02:40,0
4,45,4694471124,00:02:42,00:02:42,0
4,46,9949975448,00:03:01,00:03:01,0
4,47,6620755012,00:03:10,00:03:10,0
4,48,6775596741,00:03:17,00:03:17,0
4,49,6775596740,00:03:19,00:03:19,0
4,50,9950145320,00:03:20,00:03:20,0
4,51,4694471091,00:03:21,00:03:21,0
4,52,6906402286,00:03:23,00:03:23,0
4,53,9950145325,00:03:25,00:03:25,0
4,54,4694471093,00:03:27,00:03:27,0
4,55,9968072165,00:03:29,00:03:29,0
4,56,9968072166,00:03:30,00:03:30,0
4,57,3261056362,00:03:31,00:03:31,0
4,58,6906402285,00:03:32,00:03:32,0
4,59,9968072167,00:03:33,00:03:33,0
4,60,6906381684,00:03:34,00:03:34,0
4,61,3261056363,00:03:35,00:03:35,0
4,62,9968072168,00:03:38,00:03:38,0
4,63,3261056365,00:03:39,00:03:39,0
4,64,6906446100,00:03:41,00:03:41,0
4,65,9968072169,00:03:42,00:03:42,0
4,66,4694471089,00:03:44,00:03:44,0
4,67,3261056366,00:03:46,00:03:46,0
4,68,3261056367,00:03:49,00:03:49,0
4,69,6906446101,00:03:50,00:03:50,0
4,70,3261056368,00:03:51,00:03:51,0
4,71,3261056370,00:03:55,00:03:55,0
4,72,6906446102,00:03:56,00:03:56,0
4,73,3261056048,00:03:57,00:03:57,0
4,74,3261056371,00:03:59,00:03:59,0
4,75,3261056372,00:04:00,00:04:00,0
4,76,3261056373,00:04:01,00:04:01,0
4,77,9964343278,00:04:02,00:04:02,0
4,78,8248757818,00:04:03,00:04:03,0
4,79,9964343279,00:04:04,00:04:04,0
4,80,6906446103,00:04:05,00:04:05,0
4,81,3261056374,00:04:06,00:04:06,0
4,82,8248757817,00:04:07,00:04:07,0
4,83,3261056375,00:04:09,00:04:09,0
4,84,3261056376,00:04:12,00:04:12,0
4,85,8248735316,00:04:13,00:04:13,0
4,86,6841562981,00:04:16,00:04:16,0
4,87,3261056377,00:04:17,00:04:17,0
4,88,6906446104,00:04:19,00:04:19,0
4,89,3261056444,00:04:21,00:04:21,0
4,90,9964343272,00:04:22,00:04:22,0
4,91,9964343270,00:04:23,00:04:23,0
4,92,9964343271,00:04:24,00:04:24,0
4,93,9964343273,00:04:25,00:04:25,0
4,94,3261056439,00:04:26,00:04:26,0
4,95,9964343275,00:04:27,00:04:27,0
4,96,9964343274,00:04:28,00:04:28,0
4,97,3261056382,00:04:37,00:04:37,0
4,98,6906446099,00:04:40,00:04:40,0
4,99,6906446098,00:04:45,00:04:45,0
4,100,3261056384,00:04:47,00:04:47,0
4,101,8248735315,00:04:49,00:04:49,0
4,102,8248735314,00:04:52,00:04:52,0
4,103,8248735312,00:05:00,00:05:00,0
4,104,3261056386,00:05:01,00:05:01,0
4,105,8248735313,00:05:02,00:05:02,0
4,106,6906343925,00:05:10,00:05:10,0
4,107,3261056388,00:05:13,00:05:13,0
4,108,3261056389,00:05:16,00:05:16,0
4,109,3261056428,00:05:24,00:05:24,0
4,110,3261056432,00:05:28,00:05:28,0
4,111,3261056437,00:05:31,00:05:31,0
4,112,6620773314,00:05:38,00:05:38,0
4,113,3261056412,00:05:47,00:05:47,0
4,114,6924953830,00:05:49,00:05:49,0
4,115,3261056414,00:05:52,00:05:52,0
4,116,3261056415,00:05:55,00:05:55,0
4,117,3261056453,00:06:00,00:06:00,0
4,118,3261056451,00:06:04,00:06:04,0
4,119,3261056449,00:06:07,00:06:07,0
4,120,6906343930,00:06:09,00:06:09,0
4,121,3261056419,00:06:11,00:06:11,0
4,122,3261056420,00:06:15,00:06:15,0
4,123,6906343926,00:06:16,00:06:16,0
4,124,6906343927,00:06:17,00:06:17,0
4,125,8238217737,00:06:18,00:06:18,0
4,126,3261056422,00:06:19,00:06:19,0
4,127,8238217736,00:06:20,00:06:20,0
4,128,6906234516,00:06:22,00:06:22,0
4,129,3261056423,00:06:23,00:06:23,0
4,130,9980256728,00:06:24,00:06:24,0
4,131,6906234517,00:06:25,00:06:25,0
4,132,3261056424,00:06:27,00:06:27,0
4,133,3262231583,00:06:28,00:06:28,0
4,134,6906234518,00:06:29,00:06:29,0
4,135,9980316904,00:06:30,00:06:30,0
4,136,3262231589,00:06:31,00:06:31,0
4,137,9980316905,00:06:33,00:06:33,0
4,138,3262231585,00:06:35,00:06:35,0
