shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
15489318,19.4332929,-100.3690586,10
15489318,19.4334497,-100.3688921,11
15489318,19.4334977,-100.3688413,12
15489318,19.433544,-100.368792,13
15489318,19.4339385,-100.3683728,14
15489318,19.4338389,-100.3682727,15
15489318,19.4336527,-100.3680743,16
15489318,19.4331651,-100.3675623,17
15489318,19.4328614,-100.3672476,18
15489318,19.4325674,-100.3669294,19
15489318,19.4322763,-100.3666036,20
15489318,19.4316594,-100.3661072,21
15489318,19.4315434,-100.3659613,22
15489318,19.4314824,-100.3656317,23
15489318,19.4314574,-100.3654805,24
15489318,19.4314819,-100.3654277,25
15489318,19.4314971,-100.3653933,26
15489318,19.4315091,-100.3653227,27
15489318,19.4314994,-100.365265,28
15489318,19.431426,-100.3651785,29
15489318,19.431343,-100.3651308,30
15489318,19.4308913,-100.3647762,31
15489318,19.4307566,-100.3646791,32
15489318,19.4306938,-100.364647,33
15489318,19.4306566,-100.3646425,34
15489318,19.4306147,-100.364653,35
15489318,19.4305675,-100.3646799,36
15489318,19.4305248,-100.3647539,37
15489318,19.4305228,-100.3648618,38
15489318,19.4305335,-100.365132,39
15489318,19.4305525,-100.3653396,40
15489318,19.4305686,-100.3654481,41
15489318,19.4306061,-100.3654856,42
15489318,19.4306552,-100.3655306,43
15489318,19.4307446,-100.3655854,44
15489318,19.4308566,-100.3660996,45
15489318,19.430011,-100.366294,46
15489318,19.4297967,-100.3663335,47
15489318,19.4294975,-100.3663914,48
15489318,19.429328,-100.3664077,49
15489318,19.4292301,-100.366436,50
15489318,19.4291415,-100.36645,51
15489318,19.4291082,-100.3662139,52
15489318,19.4289134,-100.3656101,53
15489318,19.4287329,-100.3648857,54
15489318,19.4287115,-100.3647035,55
15489318,19.4287266,-100.3645371,56
15489318,19.4287785,-100.3644271,57
15489318,19.4288759,-100.3643239,58
15489318,19.4290517,-100.3641736,59
15489318,19.4298289,-100.3638497,60
15489318,19.4301497,-100.3637021,61
15489318,19.4303265,-100.3636386,62
15489318,19.4304593,-100.363601,63
15489318,19.4306022,-100.363593,64
15489318,19.4307249,-100.3636064,65
15489318,19.4308526,-100.3636332,66
15489318,19.4309247,-100.3636654,67
15489318,19.4310158,-100.3637123,68
15489318,19.4311132,-100.3637713,69
15489318,19.4312763,-100.3639323,70
15489318,19.4314711,-100.3641249,71
15489318,19.4316095,-100.3642364,72
15489318,19.431698,-100.3643041,73
15489318,19.431763,-100.3643363,74
15489318,19.4318376,-100.3643512,75
15489318,19.4319519,-100.3643592,76
15489318,19.4320842,-100.3643337,77
15489318,19.4322888,-100.3642667,78
15489318,19.4328413,-100.364017,79
15489318,19.4328785,-100.3639835,80
15489318,19.4329223,-100.3639399,81
15489318,19.432955,-100.3638756,82
15489318,19.432972,-100.363817,83
15489318,19.4329776,-100.3637789,84
15489318,19.4329795,-100.3637404,85
15489318,19.4329719,-100.3636638,86
15489318,19.4329594,-100.363598,87
15489318,19.4328205,-100.3631818,88
15489318,19.4325745,-100.3624575,89
15489318,19.4322521,-100.3614988,90
15489318,19.4321138,-100.3610983,91
15489318,19.4320675,-100.3609575,92
15489318,19.4321078,-100.3609441,93
15489318,19.4326492,-100.3607944,94
15489318,19.4327706,-100.3607109,95
15489318,19.4327984,-100.3606859,96
15489318,19.4327852,-100.3606446,97
15489318,19.4326072,-100.3604842,98
15489318,19.4332959,-100.3600985,99
15489318,19.4341563,-100.3596545,100
15489318,19.4351723,-100.3591268,101
15489318,19.4356472,-100.3588426,102
15489318,19.4357916,-100.3587638,103
15489318,19.4358764,-100.3587173,104
15489318,19.4365017,-100.3583903,105
15489318,19.4365443,-100.3583681,106
15489318,19.4366765,-100.3582991,107
15489318,19.437261,-100.3579814,108
15489318,19.4377659,-100.3577155,109
15489318,19.438284,-100.3574432,110
15489318,19.4390868,-100.3570029,111
15489318,19.438751,-100.3562861,112
15489318,19.4383808,-100.3554742,113
15489318,19.4383457,-100.3553988,114
15489318,19.4380168,-100.3546512,115
15489318,19.4378825,-100.3543747,116
15489318,19.4376034,-100.3537615,117
15489318,19.436841,-100.3521294,118
15489318,19.4364818,-100.3513501,119
15489318,19.4359809,-100.3502557,120
15489318,19.4357051,-100.3496295,121
15489318,19.4355408,-100.3492918,122
15489318,19.4354166,-100.3490309,123
15489318,19.4352823,-100.3487256,124
15489318,19.4351009,-100.3483701,125
15489318,19.4348938,-100.3479315,126
15489318,19.4347121,-100.3475464,127
15489318,19.4341989,-100.3464263,128
15489318,19.4346119,-100.3461932,129
15489318,19.4351499,-100.3459469,130
15489318,19.4355662,-100.3457811,131
15489347,19.4357033,-100.3472413,0
15489347,19.4358064,-100.3474535,1
15489347,19.4359831,-100.3479398,2
15489347,19.4360405,-100.3480848,3
15489347,19.4361913,-100.3484764,4
15489347,19.4363521,-100.3488142,5
15489347,19.4368126,-100.3498183,6
15489347,19.4359809,-100.3502557,7
15489347,19.4352618,-100.35061,8
15489347,19.4355144,-100.3511738,9
15489347,19.4357452,-100.3517098,10
15489347,19.4360961,-100.3525146,11
15489347,19.4362853,-100.3529554,12
15489347,19.4364893,-100.3534288,13
15489347,19.4368176,-100.3541554,14
15489347,19.4370211,-100.35463,15
15489347,19.4372159,-100.3550529,16
15489347,19.437555,-100.355819,17
15489347,19.4375828,-100.3558867,18
15489347,19.4378901,-100.35665,19
15489347,19.438284,-100.3574432,20
15489347,19.4386656,-100.358276,21
15489347,19.4381874,-100.3585283,22
15489347,19.4381441,-100.3585495,23
15489347,19.437893,-100.358674,24
15489347,19.4376134,-100.3588298,25
15489347,19.4370284,-100.3591266,26
15489347,19.4363342,-100.3594667,27
15489347,19.4362776,-100.3594989,28
15489347,19.436055,-100.3596338,29
15489347,19.4355642,-100.3599371,30
15489347,19.4351401,-100.3601521,31
15489347,19.4345898,-100.3604563,32
15489347,19.4344793,-100.3605009,33
15489347,19.4336808,-100.3609308,34
15489347,19.4333032,-100.36108,35
15489347,19.4331442,-100.3611413,36
15489347,19.4323088,-100.3614737,37
15489347,19.4326333,-100.362424,38
15489347,19.4328878,-100.3631489,39
15489347,19.4330327,-100.3635683,40
15489347,19.4330497,-100.3636592,41
15489347,19.43307,-100.3637446,42
15489347,19.4330233,-100.3639111,43
15489347,19.433002,-100.3639574,44
15489347,19.4329661,-100.3640105,45
15489347,19.4329056,-100.3640639,46
15489347,19.4327569,-100.3641686,47
15489347,19.4322661,-100.3643848,48
15489347,19.4321289,-100.3644254,49
15489347,19.431947,-100.3644524,50
15489347,19.4318417,-100.3644412,51
15489347,19.4317226,-100.364413,52
15489347,19.4316344,-100.3643791,53
15489347,19.4315364,-100.3643166,54
15489347,19.4314542,-100.3642454,55
15489347,19.431184,-100.3639537,56
15489347,19.4310929,-100.3638786,57
15489347,19.4309665,-100.3637901,58
15489347,19.4308754,-100.3637338,59
15489347,19.4307236,-100.3636909,60
15489347,19.4305769,-100.3636828,61
15489347,19.4304606,-100.3636909,62
15489347,19.4303796,-100.3636989,63
15489347,19.4302962,-100.3637257,64
15489347,19.4302481,-100.3637539,65
15489347,19.4298591,-100.3639278,66
15489347,19.4291073,-100.3642541,67
15489347,19.4289353,-100.3643775,68
15489347,19.4288759,-100.3644352,69
15489347,19.4288266,-100.3645115,70
15489347,19.4288152,-100.3647424,71
15489347,19.428862,-100.364977,72
15489347,19.4290398,-100.3656381,73
15489347,19.429181,-100.3662046,74
15489347,19.4292301,-100.366436,75
15489347,19.429328,-100.3664077,76
15489347,19.4294975,-100.3663914,77
15489347,19.4297967,-100.3663335,78
15489347,19.430011,-100.366294,79
15489347,19.4308566,-100.3660996,80
15489347,19.4308797,-100.3661902,81
15489347,19.4309574,-100.366274,82
15489347,19.431919,-100.3670792,83
15489347,19.432775,-100.3679743,84
15489347,19.43326,-100.3684924,85
15489347,19.433544,-100.368792,86
15489347,19.4334977,-100.3688413,87
15489347,19.4334497,-100.3688921,88
15489347,19.4332929,-100.3690586,89
15489347,19.4331219,-100.3692403,90
15489347,19.4329811,-100.3690898,91
15489349,19.4288403,-100.3469706,0
15489349,19.4300386,-100.3463647,1
15489349,19.4303136,-100.3462251,2
15489349,19.4303587,-100.3462022,3
15489349,19.4305883,-100.3460857,4
15489349,19.4307056,-100.3460262,5
15489349,19.4310114,-100.345871,6
15489349,19.4315046,-100.3456137,7
15489349,19.4319377,-100.3454009,8
15489349,19.4323404,-100.3452143,9
15489349,19.4325501,-100.3451171,10
15489349,19.4330777,-100.3462021,11
15489349,19.4333739,-100.346799,12
15489349,19.4334168,-100.3468966,13
15489349,19.4339548,-100.3479838,14
15489349,19.4341302,-100.3483271,15
15489349,19.4341726,-100.3484101,16
15489349,19.4343581,-100.3487735,17
15489349,19.434534,-100.3491179,18
15489349,19.4348018,-100.3496422,19
15489349,19.4349537,-100.3499508,20
15489349,19.4350788,-100.3502051,21
15489349,19.4352618,-100.35061,22
15489349,19.4355144,-100.3511738,23
15489349,19.4357452,-100.3517098,24
15489349,19.4360961,-100.3525146,25
15489349,19.4362853,-100.3529554,26
15489349,19.4364893,-100.3534288,27
15489349,19.4368176,-100.3541554,28
15489349,19.4370211,-100.35463,29
15489349,19.4372159,-100.3550529,30
15489349,19.437555,-100.355819,31
15489349,19.4375828,-100.3558867,32
15489349,19.4378901,-100.35665,33
15489349,19.438284,-100.3574432,34
15489349,19.4386656,-100.358276,35
15489349,19.4381874,-100.3585283,36
15489349,19.4381441,-100.3585495,37
15489349,19.437893,-100.358674,38
15489349,19.4376134,-100.3588298,39
15489349,19.4370284,-100.3591266,40
15489349,19.4363342,-100.3594667,41
15489349,19.4362776,-100.3594989,42
15489349,19.436055,-100.3596338,43
15489349,19.4355642,-100.3599371,44
15489349,19.4351401,-100.3601521,45
15489349,19.4345898,-100.3604563,46
15489349,19.4344793,-100.3605009,47
15489349,19.4336808,-100.3609308,48
15489349,19.4333032,-100.36108,49
15489349,19.4331442,-100.3611413,50
15489349,19.4323088,-100.3614737,51
15489349,19.4326333,-100.362424,52
15489349,19.4328878,-100.3631489,53
15489349,19.4330327,-100.3635683,54
15489349,19.4330497,-100.3636592,55
15489349,19.43307,-100.3637446,56
15489349,19.4330233,-100.3639111,57
15489349,19.433002,-100.3639574,58
15489349,19.4329661,-100.3640105,59
15489349,19.4329056,-100.3640639,60
15489349,19.4327569,-100.3641686,61
15489349,19.4322661,-100.3643848,62
15489349,19.4321289,-100.3644254,63
15489349,19.431947,-100.3644524,64
15489349,19.4318417,-100.3644412,65
15489349,19.4317226,-100.364413,66
15489349,19.4316344,-100.3643791,67
15489349,19.4315364,-100.3643166,68
15489349,19.4314542,-100.3642454,69
15489349,19.431184,-100.3639537,70
15489349,19.4310929,-100.3638786,71
15489349,19.4309665,-100.3637901,72
15489349,19.4308754,-100.3637338,73
15489349,19.4307236,-100.3636909,74
15489349,19.4305769,-100.3636828,75
15489349,19.4304606,-100.3636909,76
15489349,19.4303796,-100.3636989,77
15489349,19.4302962,-100.3637257,78
15489349,19.4302481,-100.3637539,79
15489349,19.4298591,-100.3639278,80
15489349,19.4291073,-100.3642541,81
15489349,19.4289353,-100.3643775,82
15489349,19.4288759,-100.3644352,83
15489349,19.4288266,-100.3645115,84
15489349,19.4288152,-100.3647424,85
15489349,19.428862,-100.364977,86
15489349,19.4290398,-100.3656381,87
15489349,19.429181,-100.3662046,88
15489349,19.4292301,-100.366436,89
15489349,19.42985,-100.3702833,90
15489349,19.4300357,-100.3713303,91
15489349,19.4302279,-100.372405,92
15489349,19.4302503,-100.37266,93
15489349,19.4302477,-100.372906,94
15489349,19.4302189,-100.3731514,95
15489349,19.4302053,-100.3733241,96
15489349,19.4302003,-100.3733874,97
15489349,19.4301614,-100.3734728,98
15489349,19.4301598,-100.3734974,99
15489349,19.4301786,-100.3736982,100
15489349,19.4301305,-100.3741005,101
15489349,19.4301247,-100.3745185,102
15489349,19.4301435,-100.3756799,103
15489349,19.4301429,-100.3758507,104
15489349,19.4301427,-100.3759067,105
15489349,19.4301423,-100.3759911,106
15489349,19.4301424,-100.3762295,107
15489349,19.4301357,-100.3766529,108
15489349,19.4301161,-100.377072,109
15489349,19.4316537,-100.3771003,110
15489349,19.4318311,-100.3775409,111
15489349,19.4320242,-100.3779924,112
15489349,19.4321764,-100.3784389,113
15489349,19.433039,-100.3785279,114
15489350,19.4343563,-100.3554127,0
15489350,19.4336692,-100.3558123,1
15489350,19.4328697,-100.3562231,2
15489350,19.4323512,-100.3564796,3
15489350,19.4319396,-100.3566956,4
15489350,19.4313438,-100.3570026,5
15489350,19.4312368,-100.3570592,6
15489350,19.4310582,-100.3569324,7
15489350,19.4303493,-100.3563604,8
15489350,19.430219,-100.3562732,9
15489350,19.4301545,-100.3562343,10
15489350,19.4300508,-100.3561901,11
15489350,19.4299507,-100.3561564,12
15489350,19.4299122,-100.3561498,13
15489350,19.429847,-100.3561232,14
15489350,19.4297938,-100.3561147,15
15489350,19.4291343,-100.3561125,16
15489350,19.4288542,-100.3560274,17
15489350,19.4287272,-100.355948,18
15489350,19.4285852,-100.3558283,19
15489350,19.4284918,-100.355707,20
15489350,19.4284205,-100.3555942,21
15489350,19.4283655,-100.3554706,22
15489350,19.4283248,-100.3553262,23
15489350,19.4283169,-100.3552704,24
15489350,19.4283105,-100.3551504,25
15489350,19.4283145,-100.3550296,26
15489350,19.4283433,-100.3547298,27
15489350,19.4284231,-100.3542365,28
15489350,19.4284385,-100.3540802,29
15489350,19.4284293,-100.3539662,30
15489350,19.4287491,-100.3519469,31
15489350,19.4289434,-100.3506848,32
15489350,19.4289671,-100.350484,33
15489350,19.4290053,-100.3501231,34
15489350,19.4290196,-100.3496717,35
15489350,19.4290107,-100.3493303,36
15489350,19.4289639,-100.3488002,37
15489350,19.428839,-100.3478835,38
15489350,19.4287105,-100.3467175,39
15489350,19.4286172,-100.3460528,40
15489350,19.4285672,-100.345697,41
15489350,19.4284775,-100.3450577,42
15489350,19.4284266,-100.3446954,43
15489350,19.4284085,-100.3445912,44
15489350,19.4283826,-100.34443,45
15489350,19.4281108,-100.3419885,46
15489350,19.4279842,-100.3408514,47
15489350,19.4278597,-100.3399343,48
15489350,19.4278574,-100.3397473,49
15489350,19.4278571,-100.3396226,50
15489350,19.4278568,-100.3395304,51
15489350,19.4278835,-100.3392733,52
15489350,19.427914,-100.3390797,53
15489350,19.4279453,-100.3388619,54
15489350,19.4277863,-100.3388313,55
15489350,19.4277261,-100.338817,56
15489350,19.427685,-100.338787,57
15489350,19.4276523,-100.338714,58
15489350,19.4276294,-100.3386567,59
15489350,19.4276204,-100.3385744,60
15489350,19.4276227,-100.3384727,61
15489350,19.427693,-100.3381629,62
15489350,19.4276991,-100.3380671,63
15489350,19.4276905,-100.3379271,64
15489350,19.4276604,-100.3378043,65
15489350,19.4275972,-100.3376667,66
15489350,19.4275333,-100.337551,67
15489350,19.4273735,-100.3373054,68
15489350,19.4273057,-100.3372353,69
15489350,19.4272417,-100.3371927,70
15489350,19.426865,-100.3371359,71
15489350,19.4267642,-100.3371427,72
15489350,19.4266487,-100.3371886,73
15489350,19.4265203,-100.3372651,74
15489350,19.4264419,-100.3373187,75
15489350,19.4263862,-100.3373561,76
15489350,19.4263507,-100.3373634,77
15489350,19.4263185,-100.3373495,78
15489350,19.4262887,-100.3373359,79
15489350,19.4262729,-100.3373037,80
15489350,19.4262718,-100.337232,81
15489350,19.426287,-100.3371773,82
15489350,19.426325,-100.3370247,83
15489350,19.4264944,-100.3366956,84
15489350,19.4265295,-100.3366032,85
15489350,19.4266196,-100.3362946,86
15489350,19.4266379,-100.3362103,87
15489350,19.4266436,-100.3360717,88
15489350,19.4265661,-100.3358955,89
15489350,19.4265156,-100.3358163,90
15489350,19.4264777,-100.3357505,91
15489350,19.4264424,-100.3356874,92
15489350,19.426416,-100.3356433,93
15489350,19.4263869,-100.3355867,94
15489350,19.426365,-100.3355393,95
15489350,19.426338,-100.3354732,96
15489350,19.4260492,-100.3344132,97
15489350,19.4258809,-100.3341061,98
15489350,19.4255977,-100.3335187,99
15489350,19.4255711,-100.3333578,100
15489350,19.4255344,-100.3331794,101
15489350,19.4255154,-100.3329112,102
15489350,19.4254043,-100.3319598,103
15489350,19.4253699,-100.3318395,104
15489350,19.4253205,-100.3317372,105
15489350,19.4247121,-100.3310489,106
15489350,19.4244977,-100.3307504,107
15489350,19.4243556,-100.3305123,108
15489350,19.423927,-100.3296544,109
15489350,19.4237654,-100.3291938,110
15489350,19.4236563,-100.3288171,111
15489350,19.4234426,-100.328029,112
15489350,19.423128,-100.3269005,113
15489350,19.4229145,-100.3269209,114
15489350,19.422597,-100.3269624,115
15489350,19.4223369,-100.3269843,116
15489350,19.4218483,-100.3271193,117
15489350,19.4214711,-100.3272191,118
15489350,19.4211198,-100.3272887,119
15489350,19.4208869,-100.3273253,120
15489350,19.42073,-100.3273457,121
15489350,19.420333,-100.3273569,122
15489350,19.4202179,-100.3273168,123
15489350,19.4201439,-100.3272771,124
15489350,19.4200505,-100.327238,125
15489350,19.4200205,-100.3272399,126
15489350,19.4199314,-100.3272391,127
15489350,19.4197126,-100.3273241,128
15489350,19.4196393,-100.3273845,129
15489350,19.4196048,-100.3274663,130
15489350,19.4196047,-100.3275852,131
15489350,19.4196299,-100.3277784,132
15489350,19.419557,-100.3277116,133
15489350,19.4195033,-100.3276844,134
15489350,19.4194253,-100.3276676,135
15489350,19.4193417,-100.327643,136
15489350,19.419245,-100.3275564,137
15489350,19.4191539,-100.3274404,138
15489350,19.4190642,-100.3273649,139
15489350,19.4189334,-100.3272867,140
15489350,19.418819,-100.3272383,141
15489350,19.4186922,-100.3271864,142
15489350,19.418573,-100.3272114,143
15489350,19.4182903,-100.3273094,144
15489350,19.4178663,-100.3274521,145
15489350,19.4174674,-100.3275988,146
15489350,19.4172918,-100.32765,147
15489350,19.4165124,-100.3278883,148
15489350,19.4164192,-100.3279168,149
15489350,19.4152275,-100.3283072,150
15489350,19.4150704,-100.32834,151
15489350,19.4149443,-100.3282442,152
15489350,19.4144826,-100.3275487,153
15489350,19.4142626,-100.3271314,154
15489350,19.4141575,-100.3269218,155
15489350,19.4140377,-100.3266418,156
15489350,19.4138126,-100.3258705,157
15489350,19.413748,-100.3257836,158
15489350,19.4135817,-100.3256032,159
15489350,19.4133087,-100.3253317,160
15489350,19.4132619,-100.3252852,161
15489350,19.4129988,-100.3250976,162
15489350,19.4127537,-100.3248254,163
15489350,19.4125372,-100.3245839,164
15489350,19.4123499,-100.3243597,165
15489350,19.4122235,-100.324277,166
15489350,19.4120201,-100.32418,167
15489350,19.4118512,-100.3240829,168
15489350,19.4112087,-100.3235864,169
15489350,19.4111837,-100.3234778,170
15489350,19.4111854,-100.3233634,171
15489350,19.4111587,-100.32327,172
15489350,19.4110697,-100.3232011,173
15489350,19.4101556,-100.322572,174
15489350,19.4100406,-100.322467,175
15489350,19.409991,-100.3223575,176
15489350,19.4099612,-100.322257,177
15489350,19.4099734,-100.3221459,178
15489350,19.4100657,-100.3217985,179
15489350,19.4101603,-100.321428,180
15489350,19.4103121,-100.320905,181
15489350,19.4103892,-100.320533,182
15489350,19.4104283,-100.320226,183
15489350,19.4104579,-100.3199435,184
15489350,19.4104536,-100.319655,185
15489350,19.4104292,-100.319567,186
15489350,19.4104307,-100.319485,187
15489350,19.4105121,-100.3193606,188
15489350,19.4106057,-100.3191689,189
15489350,19.410663,-100.3188256,190
15489350,19.4107205,-100.3186993,191
15489350,19.4108502,-100.3185437,192
15489350,19.4109098,-100.3184354,193
15489350,19.4110183,-100.3181941,194
15489350,19.4110928,-100.3179325,195
15489350,19.4111348,-100.317565,196
15489350,19.4112081,-100.3166222,197
15489350,19.4112028,-100.316317,198
15489350,19.4112427,-100.3158698,199
15489350,19.411234,-100.31555,200
15489350,19.41121,-100.315265,201
15489350,19.4110925,-100.3148963,202
15489350,19.4110026,-100.314711,203
15489350,19.4109705,-100.314532,204
15489350,19.4109649,-100.3143235,205
15489350,19.4109945,-100.3140585,206
15489350,19.4109934,-100.3139448,207
15489350,19.4109993,-100.3137801,208
15489350,19.4109981,-100.313737,209
15489350,19.4109959,-100.3136628,210
15489350,19.4109939,-100.313503,211
15489350,19.4109549,-100.3131688,212
15489350,19.4108121,-100.312576,213
15489350,19.4107376,-100.3123595,214
15489350,19.4106108,-100.3122049,215
15489350,19.4104619,-100.3120332,216
15489350,19.4104206,-100.3119176,217
15489350,19.4103406,-100.3117584,218
15489350,19.4102704,-100.3115686,219
15489350,19.4102952,-100.3114293,220
15489350,19.4103364,-100.3113113,221
15489350,19.4105681,-100.3103288,222
15489350,19.4106132,-100.3101901,223
15489350,19.4106959,-100.3100019,224
15489350,19.410735,-100.3098185,225
15489350,19.4107373,-100.3096417,226
15489350,19.4105014,-100.3088424,227
15489350,19.4103237,-100.3084896,228
15489350,19.4102838,-100.3082345,229
15489350,19.4101884,-100.3074664,230
15489350,19.4100884,-100.3072518,231
15489350,19.4099612,-100.3070031,232
15489350,19.4098896,-100.3069404,233
15489350,19.4096066,-100.306771,234
15489351,19.4214576,-100.303682,0
15489351,19.4212338,-100.3034858,1
15489351,19.4211727,-100.3034489,2
15489351,19.4210934,-100.3034346,3
15489351,19.4210359,-100.3034423,4
15489351,19.4209749,-100.303476,5
15489351,19.4208369,-100.3035427,6
15489351,19.4207301,-100.3036081,7
15489351,19.4204925,-100.3036735,8
15489351,19.420133,-100.3037182,9
15489351,19.4198788,-100.3037038,10
15489351,19.4198036,-100.303707,11
15489351,19.4196607,-100.3037596,12
15489351,19.4193208,-100.3038458,13
15489351,19.4192381,-100.3038836,14
15489351,19.4190831,-100.3039462,15
15489351,19.4190064,-100.30401,16
15489351,19.4188816,-100.3040387,17
15489351,19.4181684,-100.3042021,18
15489351,19.4182269,-100.3042665,19
15489351,19.4183025,-100.3043928,20
15489351,19.418334,-100.3045615,21
15489351,19.4183536,-100.3047437,22
15489351,19.4183897,-100.3049255,23
15489351,19.4184469,-100.305128,24
15489351,19.4185191,-100.3052987,25
15489351,19.4186815,-100.3055762,26
15489351,19.4187432,-100.3057436,27
15489351,19.4187793,-100.3059334,28
15489351,19.4189904,-100.3066034,29
15489351,19.4190011,-100.3066853,30
15489351,19.4189592,-100.3067583,31
15489351,19.4191458,-100.3074592,32
15489351,19.419241,-100.3077356,33
15489351,19.4193603,-100.3080688,34
15489351,19.419468,-100.3083327,35
15489351,19.4196703,-100.308815,36
15489351,19.4199342,-100.3096726,37
15489351,19.4201008,-100.3100318,38
15489351,19.4201319,-100.3100876,39
15489351,19.4201917,-100.3101486,40
15489351,19.4205249,-100.3105402,41
