trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,22,1215077934,00:06:41,00:06:41,0
1,23,9939828902,00:07:07,00:07:07,0
1,24,9934328907,00:07:31,00:07:31,0
1,25,1215077607,00:07:56,00:07:56,0
1,26,1210602366,00:08:23,00:08:23,0
1,27,6739136810,00:08:43,00:08:43,0
1,28,1286495016,00:09:23,00:09:23,0
1,29,1286494876,00:09:56,00:09:56,0
1,30,6738938925,00:10:13,00:10:13,0
1,31,3221800108,00:10:30,00:10:30,0
1,32,1215077795,00:11:05,00:11:05,0
1,33,4775031994,00:11:23,00:11:23,0
1,34,8407860029,00:11:31,00:11:31,0
2,0,8404578093,00:00:00,00:00:00,0
2,1,3221800116,00:00:22,00:00:22,0
2,2,1215077581,00:00:46,00:00:46,0
2,3,1286494876,00:01:02,00:01:02,0
2,4,6738938926,00:01:19,00:01:19,0
2,5,1286493979,00:01:43,00:01:43,0
2,6,6620735852,00:01:59,00:01:59,0
2,7,6736618282,00:02:20,00:02:20,0
2,8,1215077669,00:02:41,00:02:41,0
2,9,4773818514,00:03:10,00:03:10,0
2,10,4694454179,00:03:28,00:03:28,0
2,11,1215077721,00:03:50,00:03:50,0
2,12,10676307425,00:04:09,00:04:09,0
2,13,6746741251,00:04:27,00:04:27,0
2,14,4773860276,00:04:55,00:04:55,0
2,15,4773860275,00:05:20,00:05:20,0
2,16,4773860251,00:05:36,00:05:36,0
2,17,1286494696,00:05:56,00:05:56,0
2,18,8238368475,00:06:15,00:06:15,0
2,19,6746744571,00:06:35,00:06:35,0
2,20,6903822938,00:06:51,00:06:51,0
2,21,1286494006,00:07:13,00:07:13,0
2,22,4694481503,00:07:35,00:07:35,0
2,23,3099926439,00:07:50,00:07:50,0
2,24,3220590072,00:08:14,00:08:14,0
2,25,3220590071,00:08:38,00:08:38,0
2,26,3220590070,00:08:59,00:08:59,0
2,27,3220590069,00:09:18,00:09:18,0
2,28,10684427636,00:09:29,00:09:29,0
3,0,3254609643,00:00:00,00:00:00,0
3,1,3254609642,00:00:23,00:00:23,0
3,2,3254609651,00:00:41,00:00:41,0
3,3,3254609646,00:00:59,00:00:59,0
3,4,2630721953,00:01:22,00:01:22,0
3,5,4773818509,00:01:54,00:01:54,0
3,6,6753936193,00:02:15,00:02:15,0
3,7,4775031969,00:02:35,00:02:35,0
3,8,6738938926,00:02:52,00:02:52,0
3,9,1286493979,00:03:16,00:03:16,0
3,10,6620735852,00:03:32,00:03:32,0
3,11,6736618282,00:03:53,00:03:53,0
3,12,1215077669,00:04:14,00:04:14,0
3,13,4773818514,00:04:43,00:04:43,0
3,14,4694454179,00:05:01,00:05:01,0
3,15,1215077721,00:05:23,00:05:23,0
3,16,10676307425,00:05:42,00:05:42,0
3,17,6746741251,00:06:00,00:06:00,0
3,18,4773860276,00:06:28,00:06:28,0
3,19,4773860275,00:06:53,00:06:53,0
3,20,4773860251,00:07:09,00:07:09,0
3,21,1286494696,00:07:29,00:07:29,0
3,22,8238368475,00:07:48,00:07:48,0
3,23,6746744571,00:08:08,00:08:08,0
3,24,6903822938,00:08:24,00:08:24,0
3,25,1286494006,00:08:46,00:08:46,0
3,26,4694481503,00:09:08,00:09:08,0
3,27,3099925917,00:10:23,00:10:23,0
3,28,6789393788,00:10:40,00:10:40,0
3,29,3220590091,00:10:58,00:10:58,0
3,30,4694481388,00:11:14,00:11:14,0
3,31,4694481492,00:11:32,00:11:32,0
3,32,8430783777,00:11:51,00:11:51,0
3,33,3157341025,00:12:07,00:12:07,0
3,34,3157341015,00:12:34,00:12:34,0
3,35,3221206529,00:12:50,00:12:50,0
3,36,3157341031,00:13:09,00:13:09,0
4,0,1215077752,00:00:00,00:00:00,0
4,1,1286494594,00:00:28,00:00:28,0
4,2,1286493724,00:00:46,00:00:46,0
4,3,12035801648,00:01:02,00:01:02,0
4,4,6852705786,00:01:20,00:01:20,0
4,5,9821327355,00:01:39,00:01:39,0
4,6,9821327317,00:01:56,00:01:56,0
4,7,9821327370,00:02:16,00:02:16,0
4,8,9965383046,00:02:53,00:02:53,0
4,9,6769787787,00:03:14,00:03:14,0
4,10,8238349564,00:03:30,00:03:30,0
4,11,1286493944,00:03:59,00:03:59,0
4,12,1286494274,00:04:18,00:04:18,0
4,13,8407860041,00:04:35,00:04:35,0
4,14,1286493907,00:04:51,00:04:51,0
4,15,9949975448,00:05:34,00:05:34,0
4,16,6620755012,00:05:53,00:05:53,0
4,17,6775596740,00:06:11,00:06:11,0
4,18,9968072165,00:06:26,00:06:26,0
4,19,6906446100,00:06:41,00:06:41,0
4,20,3261056370,00:07:00,00:07:00,0
4,21,3261056375,00:07:10,00:07:10,0
4,22,6906446104,00:07:26,00:07:26,0
4,23,3261056382,00:07:54,00:07:54,0
4,24,6906446098,00:08:10,00:08:10,0
4,25,8248735312,00:08:35,00:08:35,0
4,26,6906343925,00:08:54,00:08:54,0
4,27,3261056428,00:09:20,00:09:20,0
4,28,6620773314,00:09:47,00:09:47,0
4,29,3261056412,00:10:06,00:10:06,0
4,30,3261056453,00:10:28,00:10:28,0
4,31,6906343930,00:10:45,00:10:45,0
4,32,8238217736,00:11:01,00:11:01,0
4,33,9980316904,00:11:12,00:11:12,0
4,34,6906234520,00:11:28,00:11:28,0
4,35,3262231626,00:11:48,00:11:48,0
4,36,9980296819,00:12:05,00:12:05,0
4,37,6906250719,00:12:28,00:12:28,0
4,38,5133852089,00:12:46,00:12:46,0
4,39,3262231594,00:13:03,00:13:03,0
4,40,8238287588,00:13:22,00:13:22,0
4,41,9947683284,00:13:41,00:13:41,0
4,42,9980316841,00:13:57,00:13:57,0
4,43,3262231605,00:14:14,00:14:14,0
4,44,5133852117,00:14:38,00:14:38,0
4,45,5133852119,00:14:56,00:14:56,0
4,46,5133852121,00:15:16,00:15:16,0
4,47,6924908363,00:15:33,00:15:33,0
4,48,6864985923,00:15:50,00:15:50,0
4,49,6620811793,00:16:15,00:16:15,0
4,50,6864985925,00:16:32,00:16:32,0
4,51,6864985926,00:16:49,00:16:49,0
4,52,5133852129,00:17:06,00:17:06,0
4,53,5133852131,00:17:25,00:17:25,0
4,54,8248380355,00:17:42,00:17:42,0
4,55,5133852134,00:18:00,00:18:00,0
4,56,5133852137,00:18:24,00:18:24,0
4,57,5133852139,00:18:47,00:18:47,0
4,58,6864985938,00:19:02,00:19:02,0
5,0,6621187389,00:00:00,00:00:00,0
5,1,6859136850,00:00:17,00:00:17,0
5,2,8248356082,00:00:37,00:00:37,0
5,3,5133852212,00:00:58,00:00:58,0
5,4,6800534443,00:01:14,00:01:14,0
5,5,6621187431,00:01:39,00:01:39,0
5,6,5133852066,00:01:58,00:01:58,0
5,7,6800511828,00:02:17,00:02:17,0
5,8,6800534520,00:02:38,00:02:38,0
5,9,6800468526,00:02:54,00:02:54,0
5,10,5133852203,00:03:11,00:03:11,0
5,11,6800521261,00:03:31,00:03:31,0
5,12,6800534361,00:03:47,00:03:47,0
5,13,5133852197,00:04:08,00:04:08,0
5,14,6800534538,00:04:23,00:04:23,0
5,15,8248757832,00:04:42,00:04:42,0
5,16,5133852177,00:05:01,00:05:01,0
5,17,5133852189,00:05:23,00:05:23,0
5,18,6859105435,00:05:43,00:05:43,0
5,19,5133852187,00:06:04,00:06:04,0
5,20,5133852185,00:06:27,00:06:27,0
5,21,3262231771,00:06:53,00:06:53,0
5,22,6924999089,00:07:09,00:07:09,0
5,23,6799976137,00:07:32,00:07:32,0
5,24,9947881710,00:07:51,00:07:51,0
5,25,8238287568,00:08:11,00:08:11,0
5,26,6620773314,00:08:36,00:08:36,0
5,27,3261056432,00:08:56,00:08:56,0
5,28,3261056389,00:09:19,00:09:19,0
5,29,8248735313,00:09:45,00:09:45,0
5,30,8248735314,00:10:04,00:10:04,0
5,31,6906446099,00:10:24,00:10:24,0
5,32,9964343274,00:10:47,00:10:47,0
5,33,8248735316,00:11:06,00:11:06,0
5,34,3261056372,00:11:18,00:11:18,0
5,35,6906446101,00:11:33,00:11:33,0
5,36,9968072168,00:11:49,00:11:49,0
5,37,4694471090,00:12:02,00:12:02,0
5,38,6775596738,00:12:19,00:12:19,0
5,39,9949975447,00:12:44,00:12:44,0
5,40,8407871499,00:13:07,00:13:07,0
5,41,8407871502,00:13:27,00:13:27,0
5,42,3254610061,00:13:49,00:13:49,0
5,43,3254609643,00:14:13,00:14:13,0
5,44,1286494132,00:14:42,00:14:42,0
5,45,1210602332,00:14:58,00:14:58,0
5,46,1286494738,00:15:31,00:15:31,0
5,47,9821327366,00:15:57,00:15:57,0
5,48,8248771310,00:16:21,00:16:21,0
5,49,8238587356,00:16:37,00:16:37,0
5,50,9821327364,00:16:54,00:16:54,0
5,51,4694454213,00:17:24,00:17:24,0
5,52,3268356038,00:17:43,00:17:43,0
5,53,4694454220,00:17:58,00:17:58,0
5,54,6747018171,00:18:14,00:18:14,0
5,55,1215077886,00:18:38,00:18:38,0
6,0,1286494739,00:00:00,00:00:00,0
6,1,1286493956,00:00:37,00:00:37,0
6,2,1286494673,00:01:03,00:01:03,0
6,3,4694454176,00:01:21,00:01:21,0
6,4,1215077598,00:01:48,00:01:48,0
6,5,4773860260,00:02:07,00:02:07,0
6,6,1215077594,00:02:24,00:02:24,0
6,7,1215077667,00:02:42,00:02:42,0
6,8,4694454182,00:02:59,00:02:59,0
6,9,1215077923,00:03:17,00:03:17,0
6,10,4773860252,00:03:37,00:03:37,0
6,11,1215077915,00:04:01,00:04:01,0
6,12,6746741251,00:04:24,00:04:24,0
6,13,4773860276,00:04:52,00:04:52,0
6,14,4773860275,00:05:17,00:05:17,0
6,15,4694481543,00:05:31,00:05:31,0
6,16,1935414480,00:05:50,00:05:50,0
6,17,8238381120,00:06:09,00:06:09,0
6,18,8238349527,00:06:23,00:06:23,0
6,19,1286493317,00:06:39,00:06:39,0
6,20,3124008144,00:06:55,00:06:55,0
6,21,3124008149,00:07:14,00:07:14,0
6,22,4773818645,00:07:27,00:07:27,0
6,23,8456158245,00:07:53,00:07:53,0
6,24,6760370015,00:08:10,00:08:10,0
6,25,3268356048,00:08:29,00:08:29,0
6,26,3211897268,00:08:44,00:08:44,0
6,27,4694471134,00:09:04,00:09:04,0
6,28,1286493308,00:09:31,00:09:31,0
6,29,1286494021,00:09:49,00:09:49,0
6,30,1286494048,00:10:08,00:10:08,0
6,31,1286493287,00:10:25,00:10:25,0
6,32,1286493319,00:10:46,00:10:46,0
6,33,1286495014,00:11:06,00:11:06,0
6,34,8407091371,00:11:24,00:11:24,0
6,35,3254609641,00:11:40,00:11:40,0
6,36,8406971529,00:11:57,00:11:57,0
6,37,4773818567,00:12:14,00:12:14,0
6,38,1215077795,00:12:44,00:12:44,0
6,39,4775031994,00:13:02,00:13:02,0
7,0,3157341031,00:00:00,00:00:00,0
7,1,3157341030,00:00:16,00:00:16,0
7,2,3157341021,00:00:33,00:00:33,0
7,3,3220590107,00:00:53,00:00:53,0
7,4,3221218221,00:01:14,00:01:14,0
7,5,4694481492,00:01:41,00:01:41,0
7,6,8238402346,00:01:58,00:01:58,0
7,7,1286493173,00:02:15,00:02:15,0
7,8,6789393789,00:02:33,00:02:33,0
7,9,8445651401,00:02:50,00:02:50,0
7,10,4694481496,00:03:52,00:03:52,0
7,11,1286494931,00:04:18,00:04:18,0
7,12,2630704883,00:04:43,00:04:43,0
7,13,8238368464,00:04:59,00:04:59,0
7,14,8238368487,00:05:14,00:05:14,0
7,15,6746643316,00:05:37,00:05:37,0
7,16,1950211816,00:06:02,00:06:02,0
7,17,3775879767,00:06:19,00:06:19,0
7,18,6746744581,00:06:32,00:06:32,0
7,19,1215077938,00:06:48,00:06:48,0
7,20,1215077844,00:07:04,00:07:04,0
7,21,1215077934,00:07:23,00:07:23,0
7,22,9939828902,00:07:49,00:07:49,0
7,23,9934328907,00:08:13,00:08:13,0
7,24,1215077607,00:08:38,00:08:38,0
7,25,1210602366,00:09:05,00:09:05,0
7,26,6739136810,00:09:25,00:09:25,0
7,27,1286495016,00:10:05,00:10:05,0
7,28,1286494876,00:10:38,00:10:38,0
7,29,6738938925,00:10:55,00:10:55,0
7,30,3221800108,00:11:12,00:11:12,0
7,31,2630686612,00:11:28,00:11:28,0
7,32,4694471138,00:11:55,00:11:55,0
7,33,3254609645,00:12:27,00:12:27,0
7,34,8249531508,00:12:47,00:12:47,0
7,35,4694471135,00:13:19,00:13:19,0
8,0,4775031994,00:00:00,00:00:00,0
8,1,8404578093,00:00:23,00:00:23,0
8,2,3221800116,00:00:45,00:00:45,0
8,3,1215077581,00:01:09,00:01:09,0
8,4,1286494876,00:01:25,00:01:25,0
8,5,6738938926,00:01:42,00:01:42,0
8,6,1286493979,00:02:06,00:02:06,0
8,7,6620735852,00:02:22,00:02:22,0
8,8,6736618282,00:02:43,00:02:43,0
8,9,1215077669,00:03:04,00:03:04,0
8,10,4773818514,00:03:33,00:03:33,0
8,11,4694454179,00:03:51,00:03:51,0
8,12,1215077721,00:04:13,00:04:13,0
8,13,10676307425,00:04:32,00:04:32,0
8,14,6746741251,00:04:50,00:04:50,0
8,15,4773860276,00:05:18,00:05:18,0
8,16,4773860275,00:05:43,00:05:43,0
8,17,4773860251,00:05:59,00:05:59,0
8,18,1286494696,00:06:19,00:06:19,0
8,19,8238368475,00:06:38,00:06:38,0
8,20,6746744571,00:06:58,00:06:58,0
8,21,6903822938,00:07:14,00:07:14,0
8,22,1286494006,00:07:36,00:07:36,0
8,23,4694481503,00:07:58,00:07:58,0
8,24,3099926439,00:08:13,00:08:13,0
8,25,3220590072,00:08:37,00:08:37,0
8,26,3220590076,00:09:02,00:09:02,0
8,27,3220590075,00:09:24,00:09:24,0
8,28,4773860225,00:09:40,00:09:40,0
8,29,3221226451,00:09:56,00:09:56,0
8,30,8445418259,00:10:17,00:10:17,0
8,31,3099926432,00:10:34,00:10:34,0
8,32,3221226452,00:11:03,00:11:03,0
8,33,3221226455,00:11:22,00:11:22,0
8,34,3262252441,00:11:29,00:11:29,0
8,35,3221226454,00:11:53,00:11:53,0
8,36,3221226451,00:12:22,00:12:22,0
8,37,10684427636,00:12:28,00:12:28,0
9,0,9948123638,00:00:00,00:00:00,0
9,1,6925506435,00:00:17,00:00:17,0
9,2,8248482380,00:00:34,00:00:34,0
9,3,8248482382,00:00:51,00:00:51,0
9,4,6925497636,00:01:08,00:01:08,0
9,5,5133852228,00:01:25,00:01:25,0
9,6,8248380360,00:01:46,00:01:46,0
9,7,8248380359,00:02:02,00:02:02,0
9,8,5133852223,00:02:18,00:02:18,0
9,9,6864985942,00:02:34,00:02:34,0
9,10,5133852221,00:02:51,00:02:51,0
9,11,5133852219,00:03:08,00:03:08,0
9,12,8248380365,00:03:24,00:03:24,0
9,13,6924928551,00:03:44,00:03:44,0
9,14,8249802589,00:04:00,00:04:00,0
9,15,6800534459,00:04:16,00:04:16,0
9,16,5133852080,00:04:35,00:04:35,0
9,17,6800534478,00:04:55,00:04:55,0
9,18,5133852317,00:05:24,00:05:24,0
9,19,6800468522,00:05:48,00:05:48,0
9,20,8249802585,00:06:08,00:06:08,0
9,21,6620811820,00:06:30,00:06:30,0
9,22,3262231659,00:06:46,00:06:46,0
9,23,9947870864,00:07:02,00:07:02,0
9,24,6924953837,00:07:20,00:07:20,0
9,25,8238287560,00:07:37,00:07:37,0
9,26,6799976196,00:07:54,00:07:54,0
9,27,8238287565,00:08:10,00:08:10,0
9,28,9947870860,00:08:31,00:08:31,0
9,29,9947870857,00:08:52,00:08:52,0
9,30,3261056401,00:09:10,00:09:10,0
9,31,6799976206,00:09:27,00:09:27,0
9,32,8238287568,00:09:46,00:09:46,0
9,33,6620773314,00:10:11,00:10:11,0
9,34,3261056432,00:10:31,00:10:31,0
9,35,3261056389,00:10:54,00:10:54,0
9,36,8248735313,00:11:20,00:11:20,0
9,37,8248735314,00:11:39,00:11:39,0
9,38,6906446099,00:11:59,00:11:59,0
9,39,9964343274,00:12:22,00:12:22,0
9,40,8248735316,00:12:41,00:12:41,0
9,41,3261056372,00:12:53,00:12:53,0
9,42,6906446101,00:13:08,00:13:08,0
9,43,9968072168,00:13:24,00:13:24,0
9,44,4694471090,00:13:37,00:13:37,0
9,45,6775596738,00:13:54,00:13:54,0
9,46,9949975447,00:14:19,00:14:19,0
9,47,8407871499,00:14:42,00:14:42,0
9,48,8407871502,00:15:02,00:15:02,0
9,49,3254610061,00:15:24,00:15:24,0
9,50,3254609643,00:15:48,00:15:48,0
9,51,1286494132,00:16:17,00:16:17,0
9,52,1210602332,00:16:33,00:16:33,0
9,53,1286494738,00:17:06,00:17:06,0
9,54,9821327366,00:17:32,00:17:32,0
9,55,8248771310,00:17:56,00:17:56,0
9,56,8238587356,00:18:12,00:18:12,0
9,57,9821327364,00:18:29,00:18:29,0
9,58,4694454213,00:18:59,00:18:59,0
9,59,3268356038,00:19:18,00:19:18,0
9,60,4694454220,00:19:33,00:19:33,0
9,61,4694454215,00:19:43,00:19:43,0
10,0,2639117926,00:00:00,00:00:00,0
10,1,2639117898,00:00:29,00:00:29,0
10,2,2639117884,00:00:48,00:00:48,0
10,3,6870975556,00:01:05,00:01:05,0
10,4,2639117873,00:01:23,00:01:23,0
10,5,2639117871,00:01:42,00:01:42,0
10,6,2639117869,00:02:00,00:02:00,0
10,7,2639117868,00:02:21,00:02:21,0
10,8,6870975557,00:02:39,00:02:39,0
10,9,2639117857,00:03:04,00:03:04,0
10,10,2639117853,00:03:21,00:03:21,0
10,11,2639114998,00:03:39,00:03:39,0
10,12,2639114991,00:03:52,00:03:52,0
10,13,2639114985,00:04:09,00:04:09,0
10,14,2639114979,00:04:29,00:04:29,0
10,15,2639114975,00:04:46,00:04:46,0
10,16,2639114969,00:05:04,00:05:04,0
10,17,2572116718,00:05:21,00:05:21,0
10,18,3254319421,00:05:43,00:05:43,0
10,19,2572116706,00:06:16,00:06:16,0
10,20,2572116698,00:06:35,00:06:35,0
10,21,8249865248,00:06:56,00:06:56,0
10,22,2572014709,00:07:27,00:07:27,0
10,23,2572116679,00:07:43,00:07:43,0
10,24,2572116672,00:07:59,00:07:59,0
10,25,2572116667,00:08:24,00:08:24,0
10,26,8249865302,00:08:39,00:08:39,0
10,27,2572116654,00:08:55,00:08:55,0
10,28,2572116644,00:09:21,00:09:21,0
10,29,6661537198,00:10:21,00:10:21,0
10,30,8249865293,00:10:50,00:10:50,0
10,31,2572116634,00:11:12,00:11:12,0
10,32,2572014873,00:11:31,00:11:31,0
10,33,2572014869,00:11:58,00:11:58,0
10,34,8249865286,00:12:15,00:12:15,0
10,35,2572014859,00:12:42,00:12:42,0
10,36,2572014854,00:12:58,00:12:58,0
10,37,6620785047,00:13:20,00:13:20,0
10,38,2572014848,00:13:38,00:13:38,0
10,39,2572014842,00:13:54,00:13:54,0
10,40,6620785057,00:14:31,00:14:31,0
10,41,2572014839,00:14:51,00:14:51,0
10,42,2572014832,00:15:07,00:15:07,0
10,43,2572014825,00:15:26,00:15:26,0
10,44,2572014819,00:15:42,00:15:42,0
10,45,9970490426,00:16:01,00:16:01,0
10,46,2572014810,00:16:41,00:16:41,0
10,47,2572014802,00:16:58,00:16:58,0
10,48,9970612094,00:17:14,00:17:14,0
10,49,2572014793,00:17:31,00:17:31,0
10,50,3262231572,00:18:02,00:18:02,0
10,51,2572014781,00:18:17,00:18:17,0
10,52,3262220660,00:18:40,00:18:40,0
10,53,6857918254,00:19:11,00:19:11,0
10,54,8238166512,00:19:30,00:19:30,0
10,55,2572014770,00:19:46,00:19:46,0
10,56,8499420945,00:20:15,00:20:15,0
10,57,8502559270,00:20:31,00:20:31,0
10,58,8249669110,00:20:48,00:20:48,0
10,59,2572014743,00:21:04,00:21:04,0
10,60,8238166515,00:21:34,00:21:34,0
10,61,2572014728,00:21:49,00:21:49,0
10,62,8238166516,00:22:18,00:22:18,0
10,63,6906364436,00:22:34,00:22:34,0
10,64,1286494432,00:22:51,00:22:51,0
10,65,9968072179,00:23:11,00:23:11,0
10,66,9968072180,00:23:34,00:23:34,0
10,67,6770553471,00:23:49,00:23:49,0
10,68,3254610061,00:24:08,00:24:08,0
10,69,3254609643,00:24:32,00:24:32,0
10,70,1286494132,00:25:01,00:25:01,0
10,71,1210602332,00:25:17,00:25:17,0
10,72,1286494738,00:25:50,00:25:50,0
10,73,9821327366,00:26:16,00:26:16,0
10,74,8248771310,00:26:40,00:26:40,0
10,75,8238587356,00:26:56,00:26:56,0
10,76,9821327364,00:27:13,00:27:13,0
10,77,4694454213,00:27:43,00:27:43,0
10,78,3268356038,00:28:02,00:28:02,0
10,79,1215077824,00:28:23,00:28:23,0
10,80,1215077693,00:28:51,00:28:51,0
10,81,1215077937,00:29:07,00:29:07,0
10,82,1215077715,00:29:37,00:29:37,0
10,83,6739136810,00:29:53,00:29:53,0
10,84,1286495016,00:30:33,00:30:33,0
10,85,1286494876,00:31:06,00:31:06,0
10,86,6738938925,00:31:23,00:31:23,0
10,87,3221800108,00:31:40,00:31:40,0
10,88,1215077795,00:32:15,00:32:15,0
10,89,4775031994,00:32:33,00:32:33,0
10,90,8404578093,00:32:56,00:32:56,0
11,0,8404578093,00:00:00,00:00:00,0
11,1,3221800116,00:00:22,00:00:22,0
11,2,1215077581,00:00:46,00:00:46,0
11,3,1286493168,00:01:06,00:01:06,0
11,4,4775032013,00:01:26,00:01:26,0
11,5,6738938945,00:01:49,00:01:49,0
11,6,1215077673,00:02:19,00:02:19,0
11,7,4775031938,00:02:37,00:02:37,0
11,8,6736618283,00:02:54,00:02:54,0
11,9,1215077637,00:03:12,00:03:12,0
11,10,6620735858,00:03:27,00:03:27,0
11,11,1215077585,00:03:52,00:03:52,0
11,12,1215077725,00:04:10,00:04:10,0
11,13,5826141996,00:04:22,00:04:22,0
11,14,4694454214,00:04:42,00:04:42,0
11,15,3268356043,00:05:01,00:05:01,0
11,16,6746944758,00:05:20,00:05:20,0
11,17,9821327355,00:05:41,00:05:41,0
11,18,9821327317,00:05:58,00:05:58,0
11,19,9821327370,00:06:18,00:06:18,0
11,20,9965383046,00:06:55,00:06:55,0
11,21,6769787787,00:07:16,00:07:16,0
11,22,8238349564,00:07:32,00:07:32,0
11,23,1286493944,00:08:01,00:08:01,0
11,24,1286494274,00:08:20,00:08:20,0
11,25,8407860041,00:08:37,00:08:37,0
11,26,1286493907,00:08:53,00:08:53,0
11,27,4694471098,00:09:08,00:09:08,0
11,28,6772197854,00:09:27,00:09:27,0
11,29,6775596723,00:09:49,00:09:49,0
11,30,9950184450,00:10:03,00:10:03,0
11,31,2572014712,00:10:20,00:10:20,0
11,32,6775511358,00:10:45,00:10:45,0
11,33,8238349566,00:11:03,00:11:03,0
11,34,3262220223,00:11:36,00:11:36,0
11,35,8249669108,00:11:53,00:11:53,0
11,36,2572014754,00:12:09,00:12:09,0
11,37,8238166514,00:12:27,00:12:27,0
11,38,6857918240,00:12:48,00:12:48,0
11,39,6906180779,00:13:06,00:13:06,0
11,40,6857918254,00:13:37,00:13:37,0
11,41,6857918253,00:13:57,00:13:57,0
11,42,2572014778,00:14:24,00:14:24,0
11,43,2572014786,00:14:40,00:14:40,0
11,44,2572014789,00:15:08,00:15:08,0
11,45,2572014796,00:15:23,00:15:23,0
11,46,8238216139,00:15:46,00:15:46,0
11,47,2572014809,00:16:02,00:16:02,0
11,48,8502643603,00:16:33,00:16:33,0
11,49,9970490427,00:16:52,00:16:52,0
11,50,9970490429,00:17:09,00:17:09,0
11,51,2572014826,00:17:27,00:17:27,0
11,52,2572014833,00:17:46,00:17:46,0
11,53,8249865290,00:18:02,00:18:02,0
11,54,2572014842,00:18:53,00:18:53,0
11,55,2572014848,00:19:09,00:19:09,0
11,56,8417329543,00:19:26,00:19:26,0
11,57,2572014851,00:19:46,00:19:46,0
11,58,2572014859,00:20:04,00:20:04,0
11,59,2572014863,00:20:25,00:20:25,0
11,60,6620797820,00:20:41,00:20:41,0
11,61,8249865291,00:21:07,00:21:07,0
11,62,2572014602,00:21:24,00:21:24,0
11,63,8249865292,00:21:45,00:21:45,0
11,64,8417329544,00:22:13,00:22:13,0
11,65,6661483001,00:23:11,00:23:11,0
11,66,2572116650,00:23:42,00:23:42,0
11,67,2572116659,00:24:02,00:24:02,0
11,68,8249865304,00:24:18,00:24:18,0
11,69,6865179744,00:24:37,00:24:37,0
11,70,8249865306,00:24:54,00:24:54,0
11,71,2572014709,00:25:19,00:25:19,0
11,72,6896415735,00:25:37,00:25:37,0
11,73,8249865251,00:25:58,00:25:58,0
11,74,2572116704,00:26:23,00:26:23,0
11,75,2572116711,00:26:54,00:26:54,0
11,76,2572116718,00:27:24,00:27:24,0
11,77,2639114969,00:27:41,00:27:41,0
11,78,10676345865,00:27:58,00:27:58,0
11,79,10676345872,00:28:17,00:28:17,0
11,80,10676345878,00:28:32,00:28:32,0
11,81,8456949222,00:29:10,00:29:10,0
11,82,6868348195,00:29:34,00:29:34,0
11,83,2572116757,00:29:50,00:29:50,0
11,84,2572116760,00:30:20,00:30:20,0
