trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,43,8506149608,00:02:24,00:02:24,0
0,44,6806227265,00:02:31,00:02:31,0
0,45,2985452656,00:02:32,00:02:32,0
0,46,6321448862,00:02:34,00:02:34,0
0,47,6865000559,00:02:38,00:02:38,0
0,48,6321448863,00:02:39,00:02:39,0
0,49,6865000558,00:02:40,00:02:40,0
0,50,8506149609,00:02:48,00:02:48,0
0,51,8506802660,00:02:50,00:02:50,0
0,52,6321448865,00:03:17,00:03:17,0
0,53,8503434889,00:03:18,00:03:18,0
0,54,8503434890,00:03:19,00:03:19,0
0,55,6321448866,00:03:20,00:03:20,0
0,56,8534845237,00:03:22,00:03:22,0
0,57,8503434888,00:03:29,00:03:29,0
0,58,1658612890,00:03:36,00:03:36,0
0,59,1658612902,00:03:41,00:03:41,0
0,60,6806203587,00:03:44,00:03:44,0
0,61,8506149602,00:03:46,00:03:46,0
0,62,1658612900,00:03:48,00:03:48,0
0,63,8506437102,00:03:55,00:03:55,0
0,64,8506437101,00:03:57,00:03:57,0
0,65,2000658039,00:04:03,00:04:03,0
0,66,2000658038,00:04:04,00:04:04,0
0,67,2975115635,00:04:19,00:04:19,0
0,68,2975115633,00:04:21,00:04:21,0
0,69,2002147353,00:04:22,00:04:22,0
0,70,2002147333,00:04:30,00:04:30,0
0,71,1658612892,00:04:37,00:04:37,0
0,72,2002147309,00:04:43,00:04:43,0
0,73,2002147293,00:04:51,00:04:51,0
0,74,8431267578,00:05:00,00:05:00,0
0,75,2000658031,00:05:04,00:05:04,0
0,76,2000658030,00:05:05,00:05:05,0
0,77,1408202176,00:05:14,00:05:14,0
0,78,2945291541,00:05:15,00:05:15,0
0,79,2003530962,00:05:24,00:05:24,0
0,80,2107182057,00:05:25,00:05:25,0
0,81,2003530961,00:05:32,00:05:32,0
0,82,2962077981,00:05:39,00:05:39,0
0,83,2945134676,00:05:43,00:05:43,0
0,84,2003530959,00:05:48,00:05:48,0
0,85,2133351778,00:05:55,00:05:55,0
0,86,2946962395,00:05:59,00:05:59,0
0,87,2958012125,00:06:03,00:06:03,0
0,88,2958013199,00:06:06,00:06:06,0
0,89,2958013203,00:06:10,00:06:10,0
0,90,8430899789,00:06:12,00:06:12,0
0,91,8430805394,00:06:14,00:06:14,0
0,92,2003530958,00:06:17,00:06:17,0
0,93,1859171493,00:06:21,00:06:21,0
0,94,2133351776,00:06:25,00:06:25,0
0,95,2944908689,00:06:33,00:06:33,0
0,96,6610158746,00:06:37,00:06:37,0
0,97,2003530953,00:06:46,00:06:46,0
0,98,2003530955,00:06:47,00:06:47,0
0,99,2003530954,00:06:48,00:06:48,0
0,100,2003530952,00:06:49,00:06:49,0
0,101,2003530950,00:06:50,00:06:50,0
0,102,2003530948,00:06:51,00:06:51,0
0,103,2003530946,00:06:52,00:06:52,0
0,104,2003530940,00:06:53,00:06:53,0
0,105,2003530939,00:06:54,00:06:54,0
0,106,2003530937,00:06:55,00:06:55,0
0,107,2003530930,00:07:09,00:07:09,0
0,108,2117501641,00:07:19,00:07:19,0
0,109,8510227577,00:07:25,00:07:25,0
0,110,1659438957,00:07:28,00:07:28,0
0,111,8510227575,00:07:31,00:07:31,0
0,112,2003822081,00:07:35,00:07:35,0
0,113,2003822083,00:07:39,00:07:39,0
0,114,2003822082,00:07:41,00:07:41,0
0,115,2003822084,00:07:47,00:07:47,0
0,116,2003822086,00:07:53,00:07:53,0
1,0,8496402090,00:00:00,00:00:00,0
1,1,11652215204,00:00:05,00:00:05,0
1,2,2117501652,00:00:11,00:00:11,0
1,3,2117501656,00:00:20,00:00:20,0
1,4,2003822104,00:00:35,00:00:35,0
1,5,2003822094,00:00:41,00:00:41,0
1,6,2003822093,00:00:47,00:00:47,0
1,7,8495881788,00:00:50,00:00:50,0
1,8,2003822092,00:00:53,00:00:53,0
1,9,8496895024,00:00:57,00:00:57,0
1,10,2003530946,00:00:58,00:00:58,0
1,11,2003530940,00:00:59,00:00:59,0
1,12,2003530939,00:01:00,00:01:00,0
1,13,2003530937,00:01:01,00:01:01,0
1,14,2003530936,00:01:02,00:01:02,0
1,15,2003530942,00:01:03,00:01:03,0
1,16,2003530944,00:01:04,00:01:04,0
1,17,2003530947,00:01:05,00:01:05,0
1,18,2003530949,00:01:06,00:01:06,0
1,19,2003530951,00:01:07,00:01:07,0
1,20,2003530953,00:01:08,00:01:08,0
1,21,6610158746,00:01:17,00:01:17,0
1,22,2944908689,00:01:21,00:01:21,0
1,23,2133351776,00:01:29,00:01:29,0
1,24,1859171493,00:01:33,00:01:33,0
1,25,2003530958,00:01:37,00:01:37,0
1,26,8430805394,00:01:40,00:01:40,0
1,27,8430899789,00:01:42,00:01:42,0
1,28,2958013203,00:01:44,00:01:44,0
1,29,2958013199,00:01:48,00:01:48,0
1,30,2958012125,00:01:51,00:01:51,0
1,31,2946962395,00:01:55,00:01:55,0
1,32,2133351778,00:01:59,00:01:59,0
1,33,2003530959,00:02:06,00:02:06,0
1,34,2945134676,00:02:11,00:02:11,0
1,35,2962077981,00:02:15,00:02:15,0
1,36,2003530961,00:02:22,00:02:22,0
1,37,2107182057,00:02:29,00:02:29,0
1,38,1408202174,00:02:36,00:02:36,0
1,39,2945291543,00:02:37,00:02:37,0
1,40,1408202167,00:02:39,00:02:39,0
1,41,1408202163,00:02:40,00:02:40,0
1,42,1408202157,00:02:42,00:02:42,0
1,43,2945306754,00:02:43,00:02:43,0
1,44,1408202160,00:02:44,00:02:44,0
1,45,1408202177,00:02:45,00:02:45,0
1,46,1408202180,00:02:46,00:02:46,0
1,47,2945291544,00:02:47,00:02:47,0
1,48,1408202173,00:02:48,00:02:48,0
1,49,2002147202,00:02:50,00:02:50,0
1,50,2960595226,00:02:56,00:02:56,0
1,51,2107182062,00:03:00,00:03:00,0
1,52,2107182065,00:03:01,00:03:01,0
1,53,2002147274,00:03:05,00:03:05,0
1,54,2002147291,00:03:14,00:03:14,0
1,55,2002147302,00:03:22,00:03:22,0
1,56,2002147312,00:03:28,00:03:28,0
1,57,2002147328,00:03:35,00:03:35,0
1,58,2002147338,00:03:39,00:03:39,0
1,59,2002147349,00:03:43,00:03:43,0
1,60,2000658036,00:04:01,00:04:01,0
1,61,2002147360,00:04:07,00:04:07,0
1,62,2002147361,00:04:10,00:04:10,0
1,63,8506437100,00:04:14,00:04:14,0
1,64,6610236888,00:04:16,00:04:16,0
1,65,2985468745,00:04:19,00:04:19,0
1,66,6806203586,00:04:21,00:04:21,0
1,67,2002147362,00:04:37,00:04:37,0
1,68,8503434887,00:04:39,00:04:39,0
1,69,8534845238,00:04:42,00:04:42,0
1,70,1387300136,00:04:43,00:04:43,0
1,71,1658616557,00:04:51,00:04:51,0
1,72,1658616556,00:05:03,00:05:03,0
1,73,2985459557,00:05:06,00:05:06,0
1,74,6610236916,00:05:10,00:05:10,0
1,75,2985459561,00:05:11,00:05:11,0
1,76,6806186985,00:05:13,00:05:13,0
1,77,2985459562,00:05:14,00:05:14,0
1,78,6806145184,00:05:15,00:05:15,0
1,79,3219340912,00:05:25,00:05:25,0
1,80,8503434861,00:05:37,00:05:37,0
1,81,2985466475,00:05:38,00:05:38,0
1,82,2985467472,00:05:49,00:05:49,0
1,83,2985466464,00:05:55,00:05:55,0
1,84,2985466468,00:05:59,00:05:59,0
1,85,2985466470,00:06:03,00:06:03,0
1,86,6806145169,00:06:05,00:06:05,0
1,87,8506212550,00:06:06,00:06:06,0
1,88,8506212549,00:06:08,00:06:08,0
1,89,6610220774,00:06:14,00:06:14,0
1,90,6321421234,00:06:15,00:06:15,0
1,91,6321421235,00:06:17,00:06:17,0
1,92,6321421236,00:06:21,00:06:21,0
1,93,6610236887,00:06:23,00:06:23,0
1,94,6321421237,00:06:24,00:06:24,0
1,95,6321421238,00:06:25,00:06:25,0
1,96,6321421239,00:06:27,00:06:27,0
1,97,6610220783,00:06:31,00:06:31,0
1,98,6610220782,00:06:38,00:06:38,0
1,99,6610236885,00:06:45,00:06:45,0
1,100,6321421240,00:06:55,00:06:55,0
1,101,6465850292,00:06:56,00:06:56,0
1,102,6838184684,00:06:57,00:06:57,0
1,103,6321421241,00:06:58,00:06:58,0
1,104,6465850293,00:06:59,00:06:59,0
1,105,6321421242,00:07:00,00:07:00,0
1,106,6321421243,00:07:01,00:07:01,0
1,107,6610401777,00:07:06,00:07:06,0
1,108,6610427388,00:07:09,00:07:09,0
1,109,6610427387,00:07:12,00:07:12,0
1,110,6610427389,00:07:14,00:07:14,0
1,111,6610427390,00:07:17,00:07:17,0
1,112,6610427385,00:07:20,00:07:20,0
1,113,6610427391,00:07:23,00:07:23,0
2,0,4473510099,00:00:00,00:00:00,0
2,1,3629488879,00:00:03,00:00:03,0
2,2,3629488880,00:00:16,00:00:16,0
2,3,4473509979,00:00:26,00:00:26,0
2,4,4473509977,00:00:32,00:00:32,0
2,5,7812179231,00:00:36,00:00:36,0
2,6,7812179232,00:00:39,00:00:39,0
2,7,6845494931,00:00:41,00:00:41,0
2,8,3629488882,00:00:43,00:00:43,0
2,9,6845494930,00:00:48,00:00:48,0
2,10,3629488883,00:00:51,00:00:51,0
2,11,6658331677,00:00:54,00:00:54,0
2,12,7812179233,00:01:01,00:01:01,0
2,13,3629488884,00:01:08,00:01:08,0
2,14,4473509954,00:01:12,00:01:12,0
2,15,6935188181,00:01:24,00:01:24,0
2,16,3629488885,00:01:30,00:01:30,0
2,17,7812179234,00:01:44,00:01:44,0
2,18,7812179235,00:01:52,00:01:52,0
2,19,3629489048,00:02:07,00:02:07,0
2,20,7812179228,00:02:09,00:02:09,0
2,21,7812179236,00:02:18,00:02:18,0
2,22,3629488887,00:02:29,00:02:29,0
2,23,7812179237,00:02:40,00:02:40,0
2,24,7896773146,00:02:49,00:02:49,0
2,25,7812179238,00:02:57,00:02:57,0
2,26,3629488888,00:03:04,00:03:04,0
2,27,7896773145,00:03:14,00:03:14,0
2,28,7896773144,00:03:22,00:03:22,0
2,29,7896773143,00:03:33,00:03:33,0
2,30,7896773142,00:03:43,00:03:43,0
2,31,7896773140,00:03:59,00:03:59,0
2,32,7896773141,00:04:09,00:04:09,0
2,33,3629489028,00:04:15,00:04:15,0
2,34,3629489020,00:04:27,00:04:27,0
2,35,3629488890,00:04:42,00:04:42,0
2,36,8510055925,00:05:01,00:05:01,0
2,37,3629488891,00:05:13,00:05:13,0
2,38,8510061512,00:05:21,00:05:21,0
2,39,3629488892,00:05:52,00:05:52,0
2,40,8510236237,00:06:07,00:06:07,0
2,41,8510055924,00:06:15,00:06:15,0
2,42,3629488993,00:06:28,00:06:28,0
2,43,6610353215,00:06:35,00:06:35,0
2,44,3629488994,00:06:52,00:06:52,0
2,45,8460814005,00:06:57,00:06:57,0
2,46,3629488995,00:07:07,00:07:07,0
2,47,3629488996,00:07:38,00:07:38,0
2,48,6610385762,00:08:08,00:08:08,0
2,49,3629488997,00:08:24,00:08:24,0
2,50,3629488998,00:08:42,00:08:42,0
2,51,8444430898,00:08:53,00:08:53,0
2,52,319104591,00:08:54,00:08:54,0
2,53,4463804814,00:09:41,00:09:41,0
2,54,6610385759,00:09:47,00:09:47,0
2,55,1262237337,00:09:59,00:09:59,0
2,56,6610385754,00:10:12,00:10:12,0
2,57,8444513657,00:10:14,00:10:14,0
2,58,319104590,00:10:20,00:10:20,0
2,59,6831345046,00:10:51,00:10:51,0
2,60,8436853373,00:10:54,00:10:54,0
2,61,1262237253,00:10:55,00:10:55,0
2,62,4463804793,00:10:59,00:10:59,0
2,63,2132091851,00:11:02,00:11:02,0
2,64,8436888654,00:11:03,00:11:03,0
2,65,8436977599,00:11:05,00:11:05,0
2,66,6610385740,00:11:28,00:11:28,0
2,67,6610371980,00:11:40,00:11:40,0
2,68,6610521192,00:11:50,00:11:50,0
2,69,4463804686,00:11:58,00:11:58,0
2,70,319104588,00:12:02,00:12:02,0
2,71,2132091854,00:12:06,00:12:06,0
2,72,2132091853,00:12:07,00:12:07,0
2,73,8436888706,00:12:24,00:12:24,0
2,74,8437025928,00:12:27,00:12:27,0
2,75,4463804660,00:12:35,00:12:35,0
2,76,8436888705,00:12:49,00:12:49,0
2,77,4463804656,00:12:52,00:12:52,0
2,78,1262237294,00:13:00,00:13:00,0
2,79,8436888704,00:13:02,00:13:02,0
2,80,8436888703,00:13:04,00:13:04,0
2,81,2132091848,00:13:08,00:13:08,0
2,82,319104587,00:13:12,00:13:12,0
2,83,6610371934,00:13:46,00:13:46,0
2,84,2985472672,00:13:58,00:13:58,0
2,85,6610529516,00:14:14,00:14:14,0
2,86,6610529514,00:14:25,00:14:25,0
2,87,2132091840,00:14:39,00:14:39,0
2,88,2985478876,00:14:46,00:14:46,0
2,89,319104586,00:14:49,00:14:49,0
2,90,2985472668,00:14:51,00:14:51,0
2,91,1658611280,00:14:53,00:14:53,0
2,92,3460330780,00:15:11,00:15:11,0
2,93,1658614194,00:15:12,00:15:12,0
2,94,6321448862,00:15:14,00:15:14,0
2,95,6865000559,00:15:18,00:15:18,0
2,96,6321448863,00:15:19,00:15:19,0
2,97,6865000558,00:15:20,00:15:20,0
2,98,8506149609,00:15:28,00:15:28,0
2,99,8506802660,00:15:30,00:15:30,0
2,100,6321448865,00:15:57,00:15:57,0
2,101,8503434889,00:15:58,00:15:58,0
2,102,8503434890,00:15:59,00:15:59,0
2,103,6321448866,00:16:00,00:16:00,0
2,104,8534845237,00:16:02,00:16:02,0
2,105,8503434888,00:16:09,00:16:09,0
2,106,1658612890,00:16:16,00:16:16,0
2,107,1658612902,00:16:21,00:16:21,0
2,108,6806203587,00:16:24,00:16:24,0
2,109,8506149602,00:16:26,00:16:26,0
2,110,1658612900,00:16:28,00:16:28,0
2,111,8506437102,00:16:35,00:16:35,0
2,112,8506437101,00:16:37,00:16:37,0
2,113,2000658039,00:16:43,00:16:43,0
2,114,2000658038,00:16:44,00:16:44,0
2,115,2975115635,00:16:59,00:16:59,0
2,116,2975115633,00:17:01,00:17:01,0
2,117,2002147353,00:17:02,00:17:02,0
2,118,2002147333,00:17:10,00:17:10,0
2,119,1658612892,00:17:17,00:17:17,0
2,120,2002147309,00:17:23,00:17:23,0
2,121,2002147293,00:17:31,00:17:31,0
2,122,8431267578,00:17:40,00:17:40,0
2,123,2000658031,00:17:44,00:17:44,0
2,124,2000658030,00:17:45,00:17:45,0
2,125,1408202176,00:17:54,00:17:54,0
2,126,2945291541,00:17:55,00:17:55,0
2,127,2003530962,00:18:04,00:18:04,0
2,128,2107182057,00:18:05,00:18:05,0
2,129,2003530961,00:18:12,00:18:12,0
2,130,2962077981,00:18:19,00:18:19,0
2,131,2945134676,00:18:23,00:18:23,0
2,132,2003530959,00:18:28,00:18:28,0
2,133,2133351778,00:18:35,00:18:35,0
2,134,2946962395,00:18:39,00:18:39,0
2,135,2958012125,00:18:43,00:18:43,0
2,136,2958013199,00:18:46,00:18:46,0
2,137,2958013203,00:18:50,00:18:50,0
2,138,8430899789,00:18:52,00:18:52,0
2,139,8430805394,00:18:54,00:18:54,0
2,140,2003530958,00:18:57,00:18:57,0
2,141,1859171493,00:19:01,00:19:01,0
2,142,2133351776,00:19:05,00:19:05,0
2,143,2944908689,00:19:13,00:19:13,0
2,144,6610158746,00:19:17,00:19:17,0
2,145,2003530953,00:19:26,00:19:26,0
2,146,2003530955,00:19:27,00:19:27,0
2,147,2003530954,00:19:28,00:19:28,0
2,148,2003530952,00:19:29,00:19:29,0
2,149,2003530950,00:19:30,00:19:30,0
2,150,2003530948,00:19:31,00:19:31,0
2,151,2003530946,00:19:32,00:19:32,0
2,152,2003530940,00:19:33,00:19:33,0
2,153,2003530939,00:19:34,00:19:34,0
2,154,2003530937,00:19:35,00:19:35,0
2,155,2003530930,00:19:49,00:19:49,0
2,156,2117501641,00:19:59,00:19:59,0
2,157,8510227577,00:20:05,00:20:05,0
2,158,1659438957,00:20:08,00:20:08,0
2,159,8510227575,00:20:11,00:20:11,0
2,160,2003822081,00:20:15,00:20:15,0
2,161,2003822083,00:20:19,00:20:19,0
2,162,2003822082,00:20:21,00:20:21,0
2,163,2003822084,00:20:27,00:20:27,0
2,164,2003822086,00:20:33,00:20:33,0
3,0,8496402090,00:00:00,00:00:00,0
3,1,11652215204,00:00:05,00:00:05,0
3,2,2117501652,00:00:11,00:00:11,0
3,3,2117501656,00:00:20,00:00:20,0
3,4,2003822104,00:00:35,00:00:35,0
3,5,2003822094,00:00:41,00:00:41,0
3,6,2003822093,00:00:47,00:00:47,0
3,7,8495881788,00:00:50,00:00:50,0
3,8,2003822092,00:00:53,00:00:53,0
3,9,8496895024,00:00:57,00:00:57,0
3,10,2003530946,00:00:58,00:00:58,0
3,11,2003530940,00:00:59,00:00:59,0
3,12,2003530939,00:01:00,00:01:00,0
3,13,2003530937,00:01:01,00:01:01,0
3,14,2003530936,00:01:02,00:01:02,0
3,15,2003530942,00:01:03,00:01:03,0
3,16,2003530944,00:01:04,00:01:04,0
3,17,2003530947,00:01:05,00:01:05,0
3,18,2003530949,00:01:06,00:01:06,0
3,19,2003530951,00:01:07,00:01:07,0
3,20,2003530953,00:01:08,00:01:08,0
3,21,6610158746,00:01:17,00:01:17,0
3,22,2944908689,00:01:21,00:01:21,0
3,23,2133351776,00:01:29,00:01:29,0
3,24,1859171493,00:01:33,00:01:33,0
3,25,2003530958,00:01:37,00:01:37,0
3,26,8430805394,00:01:40,00:01:40,0
3,27,8430899789,00:01:42,00:01:42,0
3,28,2958013203,00:01:44,00:01:44,0
3,29,2958013199,00:01:48,00:01:48,0
3,30,2958012125,00:01:51,00:01:51,0
3,31,2946962395,00:01:55,00:01:55,0
3,32,2133351778,00:01:59,00:01:59,0
3,33,2003530959,00:02:06,00:02:06,0
3,34,2945134676,00:02:11,00:02:11,0
3,35,2962077981,00:02:15,00:02:15,0
3,36,2003530961,00:02:22,00:02:22,0
3,37,2107182057,00:02:29,00:02:29,0
3,38,1408202174,00:02:36,00:02:36,0
3,39,2945291543,00:02:37,00:02:37,0
3,40,1408202167,00:02:39,00:02:39,0
3,41,1408202163,00:02:40,00:02:40,0
3,42,1408202157,00:02:42,00:02:42,0
3,43,2945306754,00:02:43,00:02:43,0
3,44,1408202160,00:02:44,00:02:44,0
3,45,1408202177,00:02:45,00:02:45,0
3,46,1408202180,00:02:46,00:02:46,0
3,47,2945291544,00:02:47,00:02:47,0
3,48,1408202173,00:02:48,00:02:48,0
3,49,2002147202,00:02:50,00:02:50,0
3,50,2960595226,00:02:56,00:02:56,0
3,51,2107182062,00:03:00,00:03:00,0
3,52,2107182065,00:03:01,00:03:01,0
3,53,2002147274,00:03:05,00:03:05,0
3,54,2002147291,00:03:14,00:03:14,0
3,55,2002147302,00:03:22,00:03:22,0
3,56,2002147312,00:03:28,00:03:28,0
3,57,2002147328,00:03:35,00:03:35,0
3,58,2002147338,00:03:39,00:03:39,0
3,59,2002147349,00:03:43,00:03:43,0
3,60,2000658036,00:04:01,00:04:01,0
3,61,2002147360,00:04:07,00:04:07,0
3,62,2002147361,00:04:10,00:04:10,0
3,63,8506437100,00:04:14,00:04:14,0
3,64,6610236888,00:04:16,00:04:16,0
3,65,2985468745,00:04:19,00:04:19,0
3,66,6806203586,00:04:21,00:04:21,0
3,67,2002147362,00:04:37,00:04:37,0
3,68,8503434887,00:04:39,00:04:39,0
3,69,8534845238,00:04:42,00:04:42,0
3,70,1387300136,00:04:43,00:04:43,0
3,71,1658616557,00:04:51,00:04:51,0
3,72,1658616556,00:05:03,00:05:03,0
3,73,2985459557,00:05:06,00:05:06,0
3,74,8506149608,00:05:14,00:05:14,0
3,75,6806227265,00:05:21,00:05:21,0
3,76,2985452656,00:05:22,00:05:22,0
3,77,6321448862,00:05:24,00:05:24,0
3,78,1658614194,00:05:26,00:05:26,0
3,79,3460330780,00:05:27,00:05:27,0
3,80,1658611280,00:05:45,00:05:45,0
3,81,2985472668,00:05:47,00:05:47,0
3,82,319104586,00:05:49,00:05:49,0
3,83,2985478876,00:05:52,00:05:52,0
3,84,2132091840,00:05:59,00:05:59,0
3,85,6610529514,00:06:13,00:06:13,0
3,86,6610529516,00:06:24,00:06:24,0
3,87,2985472672,00:06:40,00:06:40,0
3,88,6610371934,00:06:52,00:06:52,0
3,89,319104587,00:07:26,00:07:26,0
3,90,2132091848,00:07:30,00:07:30,0
3,91,8436888703,00:07:34,00:07:34,0
3,92,8436888704,00:07:36,00:07:36,0
3,93,1262237294,00:07:38,00:07:38,0
3,94,4463804656,00:07:46,00:07:46,0
3,95,8436888705,00:07:49,00:07:49,0
3,96,4463804660,00:08:03,00:08:03,0
3,97,8437025928,00:08:11,00:08:11,0
3,98,8436888706,00:08:14,00:08:14,0
3,99,2132091853,00:08:31,00:08:31,0
3,100,2132091854,00:08:32,00:08:32,0
3,101,319104588,00:08:36,00:08:36,0
3,102,4463804686,00:08:40,00:08:40,0
3,103,6610521192,00:08:48,00:08:48,0
3,104,6610371980,00:08:58,00:08:58,0
3,105,6610385740,00:09:10,00:09:10,0
3,106,8436977599,00:09:33,00:09:33,0
3,107,8436888654,00:09:35,00:09:35,0
3,108,2132091851,00:09:36,00:09:36,0
3,109,4463804793,00:09:39,00:09:39,0
3,110,1262237253,00:09:43,00:09:43,0
3,111,8436853373,00:09:44,00:09:44,0
3,112,6831345046,00:09:47,00:09:47,0
3,113,319104590,00:10:18,00:10:18,0
3,114,8444513657,00:10:24,00:10:24,0
3,115,6610385754,00:10:26,00:10:26,0
3,116,1262237337,00:10:39,00:10:39,0
3,117,6610385759,00:10:51,00:10:51,0
3,118,4463804814,00:10:57,00:10:57,0
3,119,319104591,00:11:44,00:11:44,0
3,120,8444430898,00:11:45,00:11:45,0
3,121,3629488998,00:11:56,00:11:56,0
3,122,3629488997,00:12:14,00:12:14,0
3,123,6610385762,00:12:30,00:12:30,0
3,124,3629488996,00:13:00,00:13:00,0
3,125,3629488995,00:13:31,00:13:31,0
3,126,8460814005,00:13:41,00:13:41,0
3,127,3629488994,00:13:46,00:13:46,0
3,128,6610353215,00:14:03,00:14:03,0
3,129,3629488993,00:14:10,00:14:10,0
3,130,8510055924,00:14:23,00:14:23,0
3,131,8510236237,00:14:31,00:14:31,0
3,132,3629488892,00:14:46,00:14:46,0
3,133,8510061512,00:15:17,00:15:17,0
3,134,3629488891,00:15:25,00:15:25,0
3,135,8510055925,00:15:37,00:15:37,0
3,136,3629488890,00:15:56,00:15:56,0
3,137,3629489020,00:16:11,00:16:11,0
3,138,3629489028,00:16:23,00:16:23,0
3,139,7896773141,00:16:29,00:16:29,0
3,140,7896773140,00:16:39,00:16:39,0
3,141,7896773142,00:16:55,00:16:55,0
3,142,7896773143,00:17:05,00:17:05,0
3,143,7896773144,00:17:16,00:17:16,0
3,144,7896773145,00:17:24,00:17:24,0
3,145,3629488888,00:17:34,00:17:34,0
3,146,7812179238,00:17:41,00:17:41,0
3,147,7896773146,00:17:49,00:17:49,0
3,148,7812179237,00:17:58,00:17:58,0
3,149,3629488887,00:18:09,00:18:09,0
3,150,7812179236,00:18:20,00:18:20,0
3,151,7812179228,00:18:29,00:18:29,0
3,152,3629489048,00:18:31,00:18:31,0
3,153,7812179235,00:18:46,00:18:46,0
3,154,7812179234,00:18:54,00:18:54,0
3,155,3629488885,00:19:08,00:19:08,0
3,156,6935188181,00:19:14,00:19:14,0
3,157,4473509954,00:19:26,00:19:26,0
3,158,4473509957,00:19:31,00:19:31,0
3,159,4473509958,00:19:53,00:19:53,0
3,160,4473509955,00:20:04,00:20:04,0
3,161,4473509967,00:20:10,00:20:10,0
3,162,4473509964,00:20:21,00:20:21,0
3,163,4473509982,00:20:41,00:20:41,0
3,164,4473509961,00:20:51,00:20:51,0
3,165,4473509985,00:20:59,00:20:59,0
3,166,7812179230,00:21:01,00:21:01,0
3,167,4473509986,00:21:03,00:21:03,0
3,168,4473509987,00:21:05,00:21:05,0
3,169,4473509988,00:21:07,00:21:07,0
3,170,7812179229,00:21:08,00:21:08,0
3,171,6845494982,00:21:09,00:21:09,0
3,172,4473510093,00:21:17,00:21:17,0
3,173,4473510092,00:21:19,00:21:19,0
3,174,4473510106,00:21:25,00:21:25,0
3,175,6845494972,00:21:32,00:21:32,0
3,176,4473510090,00:21:33,00:21:33,0
4,0,12017369163,00:00:00,00:00:00,0
4,1,2974102429,00:00:02,00:00:02,0
4,2,2974102633,00:00:09,00:00:09,0
4,3,2974089196,00:00:13,00:00:13,0
4,4,2974089182,00:00:17,00:00:17,0
4,5,2974098176,00:00:21,00:00:21,0
4,6,2974089169,00:00:26,00:00:26,0
4,7,2974098189,00:00:30,00:00:30,0
4,8,2974089170,00:00:35,00:00:35,0
4,9,2974089172,00:00:39,00:00:39,0
4,10,3219340987,00:00:47,00:00:47,0
4,11,3219340988,00:00:49,00:00:49,0
4,12,3219340989,00:00:52,00:00:52,0
4,13,3219340990,00:00:55,00:00:55,0
4,14,3219340991,00:00:59,00:00:59,0
4,15,2974075035,00:01:01,00:01:01,0
4,16,8495719105,00:01:03,00:01:03,0
4,17,2974074832,00:01:05,00:01:05,0
4,18,8414337475,00:01:21,00:01:21,0
4,19,6610148793,00:01:22,00:01:22,0
4,20,6867082256,00:01:24,00:01:24,0
4,21,3219340919,00:01:41,00:01:41,0
4,22,8414337476,00:01:44,00:01:44,0
4,23,2107182079,00:01:45,00:01:45,0
4,24,2107182076,00:01:49,00:01:49,0
4,25,2107182072,00:01:57,00:01:57,0
4,26,2956632655,00:01:59,00:01:59,0
4,27,2000658050,00:02:01,00:02:01,0
4,28,8418124363,00:02:27,00:02:27,0
4,29,8418135535,00:02:33,00:02:33,0
4,30,2000658035,00:02:40,00:02:40,0
4,31,2000658030,00:02:45,00:02:45,0
4,32,1408202176,00:02:54,00:02:54,0
