trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,28,5090485365,00:08:28,00:08:28,0
1,29,5090485366,00:08:32,00:08:32,0
2,0,5090485366,00:00:00,00:00:00,0
2,1,6338693403,00:00:22,00:00:22,0
2,2,5090658083,00:00:42,00:00:42,0
2,3,6131581913,00:00:57,00:00:57,0
2,4,5155505480,00:01:13,00:01:13,0
2,5,5148023644,00:01:29,00:01:29,0
2,6,5090485339,00:01:47,00:01:47,0
2,7,5090485335,00:02:02,00:02:02,0
2,8,5131521336,00:02:19,00:02:19,0
2,9,5131521331,00:02:33,00:02:33,0
2,10,5090493024,00:02:49,00:02:49,0
2,11,5148081551,00:03:05,00:03:05,0
2,12,1675110850,00:03:21,00:03:21,0
2,13,1675110860,00:03:40,00:03:40,0
2,14,6131581877,00:04:03,00:04:03,0
2,15,1675110823,00:04:22,00:04:22,0
2,16,8523084120,00:04:36,00:04:36,0
2,17,6422094735,00:04:54,00:04:54,0
2,18,8523084129,00:05:13,00:05:13,0
2,19,1675110815,00:05:32,00:05:32,0
2,20,8488353645,00:05:50,00:05:50,0
2,21,8433805200,00:06:09,00:06:09,0
2,22,1675110774,00:06:29,00:06:29,0
2,23,6422094726,00:06:48,00:06:48,0
2,24,6422094556,00:07:07,00:07:07,0
2,25,8436654161,00:07:26,00:07:26,0
2,26,6422094574,00:07:46,00:07:46,0
2,27,6422094568,00:08:05,00:08:05,0
2,28,6422122253,00:08:24,00:08:24,0
2,29,1675110620,00:08:44,00:08:44,0
2,30,6422094697,00:09:03,00:09:03,0
2,31,6422094584,00:09:22,00:09:22,0
2,32,6422094578,00:09:41,00:09:41,0
2,33,6422094580,00:09:43,00:09:43,0
3,0,6422094573,00:00:00,00:00:00,0
3,1,6422094743,00:00:18,00:00:18,0
3,2,6422094557,00:00:37,00:00:37,0
3,3,6422094742,00:00:56,00:00:56,0
3,4,6422094727,00:01:16,00:01:16,0
3,5,6422094730,00:01:33,00:01:33,0
3,6,1675110750,00:01:48,00:01:48,0
3,7,1675110766,00:02:08,00:02:08,0
3,8,5110952603,00:02:28,00:02:28,0
3,9,1675110801,00:02:56,00:02:56,0
3,10,5147934317,00:03:13,00:03:13,0
3,11,5102155787,00:03:29,00:03:29,0
3,12,5090601629,00:03:53,00:03:53,0
3,13,8419048036,00:04:09,00:04:09,0
3,14,5090601639,00:04:37,00:04:37,0
3,15,1675110871,00:04:58,00:04:58,0
3,16,8548521878,00:05:14,00:05:14,0
3,17,1675110879,00:05:30,00:05:30,0
3,18,5090658057,00:05:47,00:05:47,0
3,19,5111089766,00:06:08,00:06:08,0
3,20,8548631772,00:06:44,00:06:44,0
3,21,1675110895,00:07:10,00:07:10,0
3,22,5095143989,00:07:26,00:07:26,0
3,23,5095143986,00:07:46,00:07:46,0
3,24,5148049917,00:08:07,00:08:07,0
3,25,5095144006,00:08:27,00:08:27,0
3,26,5095144004,00:08:59,00:08:59,0
3,27,5095144003,00:09:24,00:09:24,0
3,28,8444347881,00:09:47,00:09:47,0
3,29,6131581760,00:10:18,00:10:18,0
3,30,5111667217,00:10:36,00:10:36,0
3,31,5111610419,00:10:53,00:10:53,0
3,32,5111638221,00:11:17,00:11:17,0
3,33,5095144000,00:11:39,00:11:39,0
3,34,5100622555,00:11:56,00:11:56,0
3,35,8445443016,00:12:35,00:12:35,0
3,36,8496186294,00:13:04,00:13:04,0
3,37,5095143995,00:13:29,00:13:29,0
3,38,5095143997,00:13:47,00:13:47,0
3,39,8496345139,00:14:13,00:14:13,0
3,40,8496186311,00:14:31,00:14:31,0
3,41,5098823437,00:14:50,00:14:50,0
3,42,5098823436,00:15:12,00:15:12,0
3,43,5111558450,00:15:39,00:15:39,0
3,44,5098356185,00:16:02,00:16:02,0
3,45,5111542579,00:16:23,00:16:23,0
3,46,5098964894,00:16:39,00:16:39,0
3,47,5111543828,00:16:55,00:16:55,0
3,48,5098950073,00:17:14,00:17:14,0
3,49,5098823430,00:17:38,00:17:38,0
3,50,5098823429,00:17:56,00:17:56,0
3,51,5098218541,00:18:40,00:18:40,0
3,52,5098823427,00:19:06,00:19:06,0
4,0,5098823422,00:00:00,00:00:00,0
4,1,5098699256,00:01:14,00:01:14,0
4,2,5098950082,00:01:35,00:01:35,0
4,3,5098950081,00:01:54,00:01:54,0
4,4,5098950060,00:02:22,00:02:22,0
4,5,5098698616,00:02:38,00:02:38,0
4,6,5111558436,00:03:02,00:03:02,0
4,7,5098426377,00:04:04,00:04:04,0
4,8,8496345141,00:04:48,00:04:48,0
4,9,5094745480,00:05:06,00:05:06,0
4,10,5095144008,00:05:29,00:05:29,0
4,11,1282448559,00:05:49,00:05:49,0
4,12,8496186291,00:06:17,00:06:17,0
4,13,1284097182,00:07:07,00:07:07,0
4,14,5111610418,00:08:08,00:08:08,0
4,15,5092405095,00:08:35,00:08:35,0
4,16,8444347882,00:09:14,00:09:14,0
4,17,1284097153,00:09:37,00:09:37,0
4,18,1284096993,00:10:02,00:10:02,0
4,19,5122100016,00:10:23,00:10:23,0
4,20,5091824000,00:10:47,00:10:47,0
4,21,1675110965,00:11:16,00:11:16,0
4,22,5095143991,00:11:32,00:11:32,0
4,23,1284137600,00:11:51,00:11:51,0
4,24,5111089770,00:12:09,00:12:09,0
4,25,5091984044,00:12:47,00:12:47,0
4,26,291496199,00:13:33,00:13:33,0
4,27,8611026961,00:13:49,00:13:49,0
4,28,5090601633,00:14:20,00:14:20,0
4,29,1284120830,00:14:47,00:14:47,0
4,30,1284120960,00:15:05,00:15:05,0
4,31,291496200,00:15:33,00:15:33,0
4,32,291496201,00:16:00,00:16:00,0
4,33,1675110783,00:16:28,00:16:28,0
4,34,8433805204,00:16:44,00:16:44,0
4,35,1284121216,00:17:01,00:17:01,0
4,36,8496343582,00:17:19,00:17:19,0
4,37,5140380288,00:17:39,00:17:39,0
4,38,8419046859,00:17:56,00:17:56,0
4,39,8436654163,00:18:12,00:18:12,0
4,40,1675110679,00:18:32,00:18:32,0
4,41,1675110652,00:18:52,00:18:52,0
4,42,8430812295,00:19:11,00:19:11,0
4,43,1284123796,00:19:30,00:19:30,0
4,44,6422094698,00:19:49,00:19:49,0
4,45,8478342526,00:20:27,00:20:27,0
4,46,12994400619,00:20:43,00:20:43,0
4,47,12747288584,00:20:58,00:20:58,0
4,48,1675110491,00:21:15,00:21:15,0
4,49,6422094753,00:21:22,00:21:22,0
5,0,1675110642,00:00:00,00:00:00,0
5,1,1675110620,00:00:18,00:00:18,0
5,2,6422094697,00:00:37,00:00:37,0
5,3,6422122261,00:00:56,00:00:56,0
5,4,12994447355,00:01:13,00:01:13,0
5,5,12986442704,00:01:33,00:01:33,0
5,6,12989848632,00:01:50,00:01:50,0
5,7,1675110692,00:02:13,00:02:13,0
5,8,6422094573,00:02:32,00:02:32,0
5,9,6422094575,00:02:50,00:02:50,0
5,10,5091984113,00:03:13,00:03:13,0
5,11,12745291666,00:03:29,00:03:29,0
5,12,12744788531,00:03:44,00:03:44,0
5,13,1675110695,00:04:14,00:04:14,0
5,14,1675110724,00:04:33,00:04:33,0
5,15,5117203598,00:04:52,00:04:52,0
5,16,3360316686,00:05:11,00:05:11,0
5,17,5091984066,00:05:30,00:05:30,0
5,18,8436805719,00:05:50,00:05:50,0
5,19,5091984043,00:06:10,00:06:10,0
5,20,5091984053,00:06:41,00:06:41,0
5,21,1675110847,00:06:57,00:06:57,0
5,22,6131581934,00:07:14,00:07:14,0
5,23,1675110865,00:07:36,00:07:36,0
5,24,1675110870,00:07:52,00:07:52,0
5,25,5090601464,00:08:08,00:08:08,0
5,26,5102155785,00:08:30,00:08:30,0
5,27,5100589210,00:08:52,00:08:52,0
5,28,1284121211,00:09:07,00:09:07,0
5,29,8548631772,00:09:44,00:09:44,0
5,30,1675110895,00:10:10,00:10:10,0
5,31,5095143989,00:10:26,00:10:26,0
5,32,5095143986,00:10:46,00:10:46,0
5,33,5148049917,00:11:07,00:11:07,0
5,34,5095144006,00:11:27,00:11:27,0
5,35,5095144004,00:11:59,00:11:59,0
5,36,1284097170,00:12:16,00:12:16,0
5,37,5095143983,00:12:32,00:12:32,0
5,38,5090459820,00:12:49,00:12:49,0
5,39,3108232290,00:13:06,00:13:06,0
5,40,5090461222,00:13:23,00:13:23,0
5,41,1675111087,00:13:40,00:13:40,0
5,42,4887283212,00:13:57,00:13:57,0
5,43,5099182135,00:14:14,00:14:14,0
5,44,1675111045,00:14:31,00:14:31,0
5,45,1675110989,00:14:44,00:14:44,0
5,46,1675110971,00:15:00,00:15:00,0
5,47,1675110921,00:15:19,00:15:19,0
5,48,5117177707,00:15:35,00:15:35,0
5,49,5112455487,00:15:54,00:15:54,0
5,50,5100832290,00:16:13,00:16:13,0
6,0,5100832290,00:00:00,00:00:00,0
6,1,5112455487,00:00:19,00:00:19,0
6,2,5112455489,00:00:36,00:00:36,0
6,3,1675110921,00:00:53,00:00:53,0
6,4,5103787056,00:01:09,00:01:09,0
6,5,5126100790,00:01:26,00:01:26,0
6,6,1675111045,00:01:39,00:01:39,0
6,7,5099182135,00:01:56,00:01:56,0
6,8,4887283212,00:02:13,00:02:13,0
6,9,1675111087,00:02:30,00:02:30,0
6,10,5090461222,00:02:47,00:02:47,0
6,11,3108232290,00:03:04,00:03:04,0
6,12,5090459820,00:03:21,00:03:21,0
6,13,5095143984,00:03:37,00:03:37,0
6,14,1284097170,00:03:54,00:03:54,0
6,15,5122100016,00:04:21,00:04:21,0
6,16,5091824000,00:04:45,00:04:45,0
6,17,1675110965,00:05:14,00:05:14,0
6,18,5095143991,00:05:30,00:05:30,0
6,19,1284137600,00:05:49,00:05:49,0
6,20,5111089770,00:06:07,00:06:07,0
6,21,5091984044,00:06:45,00:06:45,0
6,22,5100589210,00:07:09,00:07:09,0
6,23,5102155785,00:07:31,00:07:31,0
6,24,5090601464,00:07:53,00:07:53,0
6,25,1675110870,00:08:09,00:08:09,0
6,26,1675110865,00:08:25,00:08:25,0
6,27,6131582394,00:08:43,00:08:43,0
6,28,5145063506,00:08:59,00:08:59,0
6,29,5091984053,00:09:20,00:09:20,0
6,30,5145079561,00:09:37,00:09:37,0
6,31,5091984054,00:10:09,00:10:09,0
6,32,5091984066,00:10:30,00:10:30,0
6,33,3360316686,00:10:49,00:10:49,0
6,34,8436769664,00:11:07,00:11:07,0
6,35,8436769663,00:11:26,00:11:26,0
6,36,8437211951,00:11:45,00:11:45,0
6,37,8436654170,00:12:04,00:12:04,0
6,38,8436713387,00:12:23,00:12:23,0
6,39,5091984108,00:12:38,00:12:38,0
6,40,5091984110,00:13:02,00:13:02,0
6,41,1675110689,00:13:32,00:13:32,0
6,42,6422094568,00:13:50,00:13:50,0
6,43,12986443614,00:14:04,00:14:04,0
7,0,12986442704,00:00:00,00:00:00,0
7,1,12989848632,00:00:17,00:00:17,0
7,2,1675110692,00:00:40,00:00:40,0
7,3,6422094573,00:00:59,00:00:59,0
7,4,6422094575,00:01:17,00:01:17,0
7,5,5091984113,00:01:40,00:01:40,0
7,6,12745291666,00:01:56,00:01:56,0
7,7,12744788531,00:02:11,00:02:11,0
7,8,1675110695,00:02:41,00:02:41,0
7,9,1675110724,00:03:00,00:03:00,0
7,10,5117203598,00:03:19,00:03:19,0
7,11,3360316686,00:03:38,00:03:38,0
7,12,5091984066,00:03:57,00:03:57,0
7,13,8436805719,00:04:17,00:04:17,0
7,14,5091984043,00:04:37,00:04:37,0
7,15,5091984053,00:05:08,00:05:08,0
7,16,1675110847,00:05:24,00:05:24,0
7,17,6131581934,00:05:41,00:05:41,0
7,18,1675110865,00:06:03,00:06:03,0
7,19,1675110870,00:06:19,00:06:19,0
7,20,5090601464,00:06:35,00:06:35,0
7,21,5102155785,00:06:57,00:06:57,0
7,22,5100589210,00:07:19,00:07:19,0
7,23,5090461239,00:07:29,00:07:29,0
7,24,2921628464,00:07:45,00:07:45,0
7,25,1284120712,00:08:01,00:08:01,0
7,26,5107184308,00:08:20,00:08:20,0
7,27,5090601575,00:08:37,00:08:37,0
7,28,1284120756,00:08:54,00:08:54,0
7,29,5100832306,00:09:12,00:09:12,0
7,30,5107132611,00:09:28,00:09:28,0
7,31,1284121115,00:09:45,00:09:45,0
7,32,1284121151,00:10:05,00:10:05,0
7,33,5107133145,00:10:21,00:10:21,0
7,34,1284121107,00:10:38,00:10:38,0
7,35,5107069398,00:10:57,00:10:57,0
7,36,5107069401,00:11:16,00:11:16,0
7,37,4785333770,00:11:31,00:11:31,0
7,38,4785333768,00:11:49,00:11:49,0
7,39,4785333766,00:12:08,00:12:08,0
7,40,8553344756,00:12:24,00:12:24,0
7,41,4785333762,00:12:43,00:12:43,0
7,42,4785333760,00:13:00,00:13:00,0
7,43,4785330306,00:13:17,00:13:17,0
7,44,5126757462,00:13:33,00:13:33,0
7,45,4785335322,00:13:50,00:13:50,0
7,46,4785330312,00:14:09,00:14:09,0
7,47,8496094251,00:14:26,00:14:26,0
7,48,4785330314,00:14:27,00:14:27,0
8,0,12987968269,00:00:00,00:00:00,0
8,1,4785330319,00:00:20,00:00:20,0
8,2,5101310979,00:00:38,00:00:38,0
8,3,5126757462,00:00:56,00:00:56,0
8,4,4785330306,00:01:12,00:01:12,0
8,5,5101363247,00:01:26,00:01:26,0
8,6,5101363248,00:01:43,00:01:43,0
8,7,4785333764,00:01:59,00:01:59,0
8,8,5095673700,00:02:17,00:02:17,0
8,9,5095736911,00:02:34,00:02:34,0
8,10,5117236031,00:02:54,00:02:54,0
8,11,4785333772,00:03:10,00:03:10,0
8,12,5107069399,00:03:26,00:03:26,0
8,13,5107081446,00:03:42,00:03:42,0
8,14,1284121091,00:03:59,00:03:59,0
8,15,1284121076,00:04:15,00:04:15,0
8,16,5107132946,00:04:36,00:04:36,0
8,17,5103787221,00:04:51,00:04:51,0
8,18,1284120785,00:05:06,00:05:06,0
8,19,2921628461,00:05:24,00:05:24,0
8,20,2921628462,00:05:41,00:05:41,0
8,21,1284120738,00:06:06,00:06:06,0
8,22,2921628463,00:06:25,00:06:25,0
8,23,1284120689,00:06:44,00:06:44,0
8,24,5090461239,00:07:03,00:07:03,0
8,25,5100589210,00:07:13,00:07:13,0
8,26,5102155785,00:07:35,00:07:35,0
8,27,5090601464,00:07:57,00:07:57,0
8,28,1675110870,00:08:13,00:08:13,0
8,29,1675110865,00:08:29,00:08:29,0
8,30,6131582394,00:08:47,00:08:47,0
8,31,5145063506,00:09:03,00:09:03,0
8,32,5091984053,00:09:24,00:09:24,0
8,33,5145079561,00:09:41,00:09:41,0
8,34,5091984054,00:10:13,00:10:13,0
8,35,5091984066,00:10:34,00:10:34,0
8,36,3360316686,00:10:53,00:10:53,0
8,37,8436769664,00:11:11,00:11:11,0
8,38,8436769663,00:11:30,00:11:30,0
8,39,8437211951,00:11:49,00:11:49,0
8,40,8436654170,00:12:08,00:12:08,0
8,41,8436713387,00:12:27,00:12:27,0
8,42,5091984108,00:12:42,00:12:42,0
8,43,5091984110,00:13:06,00:13:06,0
8,44,1675110689,00:13:36,00:13:36,0
8,45,6422094568,00:13:54,00:13:54,0
8,46,12986443614,00:14:08,00:14:08,0
9,0,12986442704,00:00:00,00:00:00,0
9,1,12989848632,00:00:17,00:00:17,0
9,2,1675110692,00:00:40,00:00:40,0
9,3,6422094573,00:00:59,00:00:59,0
9,4,6422094575,00:01:17,00:01:17,0
9,5,5091984113,00:01:40,00:01:40,0
9,6,12745291666,00:01:56,00:01:56,0
9,7,12744788531,00:02:11,00:02:11,0
9,8,1675110695,00:02:41,00:02:41,0
9,9,1675110724,00:03:00,00:03:00,0
9,10,5117203598,00:03:19,00:03:19,0
9,11,3360316686,00:03:38,00:03:38,0
9,12,5091984066,00:03:57,00:03:57,0
9,13,8436805719,00:04:17,00:04:17,0
9,14,5091984043,00:04:37,00:04:37,0
9,15,5091984053,00:05:08,00:05:08,0
9,16,1675110847,00:05:24,00:05:24,0
9,17,6131581934,00:05:41,00:05:41,0
9,18,1675110865,00:06:03,00:06:03,0
9,19,1675110870,00:06:19,00:06:19,0
9,20,5090601464,00:06:35,00:06:35,0
9,21,5102155785,00:06:57,00:06:57,0
9,22,5100589210,00:07:19,00:07:19,0
9,23,1284121211,00:07:34,00:07:34,0
9,24,8548631772,00:08:11,00:08:11,0
9,25,1675110895,00:08:37,00:08:37,0
9,26,5095143989,00:08:53,00:08:53,0
9,27,5095143986,00:09:13,00:09:13,0
9,28,5090459812,00:09:30,00:09:30,0
9,29,5090459818,00:09:48,00:09:48,0
9,30,3108232292,00:10:05,00:10:05,0
9,31,5101530382,00:10:20,00:10:20,0
9,32,5151730333,00:10:39,00:10:39,0
9,33,5100622559,00:10:52,00:10:52,0
9,34,5103787035,00:11:06,00:11:06,0
9,35,5107184281,00:11:20,00:11:20,0
9,36,5103787025,00:11:33,00:11:33,0
9,37,5107184113,00:11:55,00:11:55,0
9,38,5107184116,00:12:11,00:12:11,0
9,39,5107184422,00:12:26,00:12:26,0
9,40,8499243285,00:12:42,00:12:42,0
9,41,5100832453,00:12:58,00:12:58,0
9,42,5103658121,00:13:15,00:13:15,0
10,0,5103658121,00:00:00,00:00:00,0
10,1,5100832453,00:00:17,00:00:17,0
10,2,5100832459,00:00:32,00:00:32,0
10,3,5107184423,00:00:48,00:00:48,0
10,4,5107184116,00:01:05,00:01:05,0
10,5,5107184113,00:01:21,00:01:21,0
10,6,5103787021,00:01:36,00:01:36,0
10,7,5103787029,00:01:49,00:01:49,0
10,8,5103787039,00:02:05,00:02:05,0
10,9,5103787031,00:02:22,00:02:22,0
10,10,5101530385,00:02:37,00:02:37,0
10,11,5101530383,00:03:00,00:03:00,0
10,12,5101530370,00:03:16,00:03:16,0
10,13,5090459818,00:03:35,00:03:35,0
10,14,5090459812,00:03:53,00:03:53,0
10,15,5095143992,00:04:11,00:04:11,0
10,16,6131582069,00:04:28,00:04:28,0
10,17,5100622562,00:04:47,00:04:47,0
10,18,8548631773,00:05:04,00:05:04,0
10,19,5091984044,00:05:33,00:05:33,0
10,20,5100589210,00:05:57,00:05:57,0
10,21,5102155785,00:06:19,00:06:19,0
10,22,5090601464,00:06:41,00:06:41,0
10,23,1675110870,00:06:57,00:06:57,0
10,24,1675110865,00:07:13,00:07:13,0
10,25,6131582394,00:07:31,00:07:31,0
10,26,5145063506,00:07:47,00:07:47,0
10,27,5091984053,00:08:08,00:08:08,0
10,28,5145079561,00:08:25,00:08:25,0
10,29,5091984054,00:08:57,00:08:57,0
10,30,5091984066,00:09:18,00:09:18,0
10,31,3360316686,00:09:37,00:09:37,0
10,32,8436769664,00:09:55,00:09:55,0
10,33,8436769663,00:10:14,00:10:14,0
10,34,8437211951,00:10:33,00:10:33,0
10,35,8436654170,00:10:52,00:10:52,0
10,36,8436713387,00:11:11,00:11:11,0
10,37,5091984108,00:11:26,00:11:26,0
10,38,5091984110,00:11:50,00:11:50,0
10,39,1675110689,00:12:20,00:12:20,0
10,40,6422094568,00:12:38,00:12:38,0
10,41,12986443614,00:12:52,00:12:52,0
11,0,1675110700,00:00:00,00:00:00,0
11,1,8496264279,00:00:16,00:00:16,0
11,2,13007861414,00:00:32,00:00:32,0
11,3,8456570414,00:00:55,00:00:55,0
11,4,1675110768,00:01:14,00:01:14,0
11,5,1675110777,00:01:35,00:01:35,0
11,6,1675110794,00:01:54,00:01:54,0
11,7,5090760249,00:02:10,00:02:10,0
11,8,5090760256,00:02:28,00:02:28,0
11,9,5090760259,00:02:48,00:02:48,0
11,10,5090759273,00:03:07,00:03:07,0
11,11,5090759267,00:03:23,00:03:23,0
11,12,5090759286,00:03:36,00:03:36,0
11,13,1675110809,00:03:49,00:03:49,0
11,14,5155625669,00:03:57,00:03:57,0
11,15,5090648583,00:04:13,00:04:13,0
11,16,5090648574,00:04:24,00:04:24,0
11,17,5090648568,00:04:38,00:04:38,0
11,18,5090649497,00:04:46,00:04:46,0
11,19,6131581791,00:04:59,00:04:59,0
11,20,5090648575,00:05:11,00:05:11,0
11,21,5090648582,00:05:28,00:05:28,0
11,22,5155625662,00:05:44,00:05:44,0
11,23,5090649470,00:06:02,00:06:02,0
11,24,5090649468,00:06:18,00:06:18,0
11,25,5091984316,00:06:35,00:06:35,0
11,26,5100578052,00:06:43,00:06:43,0
11,27,5100578061,00:07:00,00:07:00,0
11,28,5090649472,00:07:18,00:07:18,0
11,29,1675110802,00:07:28,00:07:28,0
11,30,5100578064,00:07:44,00:07:44,0
11,31,1675110782,00:08:01,00:08:01,0
11,32,1675110772,00:08:16,00:08:16,0
11,33,5141607441,00:08:35,00:08:35,0
11,34,1675110740,00:08:51,00:08:51,0
11,35,8428297151,00:09:09,00:09:09,0
11,36,5141607442,00:09:15,00:09:15,0
11,37,5091984292,00:09:36,00:09:36,0
11,38,5091984293,00:09:53,00:09:53,0
11,39,1675110700,00:09:56,00:09:56,0
12,0,12989856623,00:00:00,00:00:00,0
12,1,6422094745,00:00:22,00:00:22,0
12,2,6422094744,00:00:41,00:00:41,0
12,3,6422094743,00:01:01,00:01:01,0
12,4,6422094557,00:01:20,00:01:20,0
12,5,6422094742,00:01:39,00:01:39,0
12,6,6422094727,00:01:59,00:01:59,0
12,7,6422094730,00:02:16,00:02:16,0
12,8,1675110750,00:02:31,00:02:31,0
12,9,1675110766,00:02:51,00:02:51,0
12,10,5110952603,00:03:11,00:03:11,0
12,11,1675110801,00:03:39,00:03:39,0
12,12,5147934317,00:03:56,00:03:56,0
12,13,5102155787,00:04:12,00:04:12,0
12,14,5090601629,00:04:36,00:04:36,0
12,15,8419048036,00:04:52,00:04:52,0
12,16,5090601639,00:05:20,00:05:20,0
12,17,1675110871,00:05:41,00:05:41,0
12,18,8548521878,00:05:57,00:05:57,0
12,19,1675110879,00:06:13,00:06:13,0
12,20,5090658057,00:06:30,00:06:30,0
12,21,5111089766,00:06:51,00:06:51,0
12,22,8548631772,00:07:27,00:07:27,0
12,23,1675110895,00:07:53,00:07:53,0
12,24,5095143989,00:08:09,00:08:09,0
12,25,5095143986,00:08:29,00:08:29,0
12,26,5148049917,00:08:50,00:08:50,0
12,27,5095144006,00:09:10,00:09:10,0
12,28,5095144004,00:09:42,00:09:42,0
12,29,5095144003,00:10:07,00:10:07,0
12,30,8444347881,00:10:30,00:10:30,0
12,31,6131581760,00:11:01,00:11:01,0
12,32,5111667217,00:11:19,00:11:19,0
12,33,5111610419,00:11:36,00:11:36,0
12,34,5111638221,00:12:00,00:12:00,0
12,35,5095144000,00:12:22,00:12:22,0
12,36,5100622555,00:12:39,00:12:39,0
12,37,1284096982,00:12:56,00:12:56,0
12,38,1284097098,00:13:16,00:13:16,0
12,39,5103795296,00:13:38,00:13:38,0
12,40,5103796646,00:14:09,00:14:09,0
12,41,1284097092,00:14:31,00:14:31,0
12,42,1284097009,00:14:47,00:14:47,0
12,43,5101548599,00:15:11,00:15:11,0
12,44,5101565127,00:15:27,00:15:27,0
12,45,8475847181,00:15:46,00:15:46,0
12,46,5101387199,00:16:03,00:16:03,0
12,47,5101342982,00:16:23,00:16:23,0
12,48,5101342962,00:16:41,00:16:41,0
12,49,1675112587,00:16:59,00:16:59,0
12,50,1675112607,00:17:19,00:17:19,0
12,51,1675112622,00:17:37,00:17:37,0
12,52,6422026490,00:17:54,00:17:54,0
12,53,1675112615,00:18:13,00:18:13,0
12,54,5090592263,00:18:15,00:18:15,0
13,0,12989855973,00:00:00,00:00:00,0
13,1,1675112624,00:00:19,00:00:19,0
13,2,1675112582,00:00:38,00:00:38,0
13,3,1675112560,00:00:59,00:00:59,0
13,4,1675112520,00:01:25,00:01:25,0
13,5,1675112501,00:01:42,00:01:42,0
13,6,1675112504,00:01:59,00:01:59,0
13,7,1675112508,00:02:16,00:02:16,0
13,8,6422026492,00:02:33,00:02:33,0
13,9,1675112502,00:02:53,00:02:53,0
13,10,5104637459,00:03:15,00:03:15,0
13,11,5104703835,00:03:31,00:03:31,0
13,12,1284097038,00:04:07,00:04:07,0
13,13,1284097098,00:04:42,00:04:42,0
13,14,1284096982,00:05:02,00:05:02,0
13,15,5100622553,00:05:17,00:05:17,0
13,16,5111610418,00:06:17,00:06:17,0
13,17,5092405095,00:06:44,00:06:44,0
13,18,8444347882,00:07:23,00:07:23,0
13,19,1284097153,00:07:46,00:07:46,0
13,20,1284096993,00:08:11,00:08:11,0
13,21,5122100016,00:08:32,00:08:32,0
13,22,5091824000,00:08:56,00:08:56,0
13,23,1675110965,00:09:25,00:09:25,0
13,24,5095143991,00:09:41,00:09:41,0
13,25,1284137600,00:10:00,00:10:00,0
13,26,5111089770,00:10:18,00:10:18,0
