trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,9,2958012125,00:03:14,00:03:14,0
1,10,2133351778,00:03:30,00:03:30,0
1,11,2945134676,00:03:52,00:03:52,0
1,12,2003530961,00:04:14,00:04:14,0
1,13,1408202174,00:04:36,00:04:36,0
1,14,1408202173,00:04:47,00:04:47,0
1,15,2107182062,00:05:04,00:05:04,0
1,16,2002147291,00:05:30,00:05:30,0
1,17,2002147302,00:05:46,00:05:46,0
1,18,2002147328,00:06:10,00:06:10,0
1,19,2002147349,00:06:26,00:06:26,0
1,20,2000658036,00:07:03,00:07:03,0
1,21,2002147361,00:07:20,00:07:20,0
1,22,6806203586,00:07:39,00:07:39,0
1,23,2002147362,00:08:11,00:08:11,0
1,24,1658616557,00:08:36,00:08:36,0
1,25,1658616556,00:09:01,00:09:01,0
1,26,6806186985,00:09:15,00:09:15,0
1,27,3219340912,00:09:38,00:09:38,0
1,28,8503434861,00:10:02,00:10:02,0
1,29,2985467472,00:10:25,00:10:25,0
1,30,2985466468,00:10:44,00:10:44,0
1,31,8506212549,00:11:00,00:11:00,0
1,32,6321421235,00:11:19,00:11:19,0
1,33,6321421239,00:11:33,00:11:33,0
1,34,6610220782,00:11:54,00:11:54,0
1,35,6321421240,00:12:27,00:12:27,0
1,36,6610401777,00:12:41,00:12:41,0
1,37,6610427390,00:13:00,00:13:00,0
1,38,6610427391,00:13:11,00:13:11,0
2,0,4473510099,00:00:00,00:00:00,0
2,1,3629488880,00:00:32,00:00:32,0
2,2,4473509979,00:00:52,00:00:52,0
2,3,7812179231,00:01:13,00:01:13,0
2,4,6845494930,00:01:33,00:01:33,0
2,5,7812179233,00:01:56,00:01:56,0
2,6,4473509954,00:02:18,00:02:18,0
2,7,6935188181,00:02:42,00:02:42,0
2,8,7812179234,00:03:22,00:03:22,0
2,9,7812179235,00:03:39,00:03:39,0
2,10,3629489048,00:04:09,00:04:09,0
2,11,7812179236,00:04:30,00:04:30,0
2,12,3629488887,00:04:53,00:04:53,0
2,13,7812179237,00:05:14,00:05:14,0
2,14,7896773146,00:05:32,00:05:32,0
2,15,7812179238,00:05:48,00:05:48,0
2,16,7896773145,00:06:23,00:06:23,0
2,17,7896773144,00:06:39,00:06:39,0
2,18,7896773143,00:07:02,00:07:02,0
2,19,7896773142,00:07:22,00:07:22,0
2,20,7896773140,00:07:55,00:07:55,0
2,21,7896773141,00:08:16,00:08:16,0
2,22,3629489020,00:08:51,00:08:51,0
2,23,3629488890,00:09:22,00:09:22,0
2,24,8510055925,00:10:01,00:10:01,0
2,25,3629488891,00:10:25,00:10:25,0
2,26,8510061512,00:10:41,00:10:41,0
2,27,3629488892,00:11:46,00:11:46,0
2,28,8510236237,00:12:17,00:12:17,0
2,29,8510055924,00:12:34,00:12:34,0
2,30,3629488993,00:13:01,00:13:01,0
2,31,3629488994,00:13:49,00:13:49,0
2,32,3629488995,00:14:19,00:14:19,0
2,33,3629488996,00:15:22,00:15:22,0
2,34,6610385762,00:16:25,00:16:25,0
2,35,3629488997,00:16:57,00:16:57,0
2,36,3629488998,00:17:34,00:17:34,0
2,37,8444430898,00:17:56,00:17:56,0
2,38,4463804814,00:19:33,00:19:33,0
2,39,1262237337,00:20:09,00:20:09,0
2,40,6610385754,00:20:35,00:20:35,0
2,41,6831345046,00:21:52,00:21:52,0
2,42,2132091851,00:22:12,00:22:12,0
2,43,6610385740,00:23:05,00:23:05,0
2,44,6610371980,00:23:30,00:23:30,0
2,45,6610521192,00:23:50,00:23:50,0
2,46,4463804686,00:24:07,00:24:07,0
2,47,2132091854,00:24:23,00:24:23,0
2,48,8436888706,00:24:59,00:24:59,0
2,49,4463804660,00:25:21,00:25:21,0
2,50,8436888705,00:25:49,00:25:49,0
2,51,1262237294,00:26:11,00:26:11,0
2,52,319104587,00:26:30,00:26:30,0
2,53,6610371934,00:27:41,00:27:41,0
2,54,2985472672,00:28:05,00:28:05,0
2,55,6610529516,00:28:39,00:28:39,0
2,56,6610529514,00:29:01,00:29:01,0
2,57,2132091840,00:29:29,00:29:29,0
2,58,319104586,00:29:48,00:29:48,0
2,59,3460330780,00:30:33,00:30:33,0
2,60,8506149609,00:30:58,00:30:58,0
2,61,6321448865,00:31:56,00:31:56,0
2,62,8503434888,00:32:14,00:32:14,0
2,63,1658612902,00:32:36,00:32:36,0
2,64,8506437102,00:33:01,00:33:01,0
2,65,2000658038,00:33:18,00:33:18,0
2,66,2975115635,00:33:49,00:33:49,0
2,67,2002147333,00:34:10,00:34:10,0
2,68,2002147309,00:34:34,00:34:34,0
2,69,8431267578,00:35:07,00:35:07,0
2,70,1408202176,00:35:34,00:35:34,0
2,71,2003530962,00:35:54,00:35:54,0
2,72,2003530961,00:36:10,00:36:10,0
2,73,2945134676,00:36:32,00:36:32,0
2,74,2133351778,00:36:54,00:36:54,0
2,75,2958012125,00:37:10,00:37:10,0
2,76,8430899789,00:37:26,00:37:26,0
2,77,2133351776,00:37:46,00:37:46,0
2,78,2944908689,00:38:02,00:38:02,0
2,79,2003530953,00:38:28,00:38:28,0
2,80,2003530930,00:39:02,00:39:02,0
2,81,2117501641,00:39:21,00:39:21,0
2,82,1659438957,00:39:39,00:39:39,0
2,83,2003822083,00:39:59,00:39:59,0
2,84,2003822084,00:40:15,00:40:15,0
2,85,2003822086,00:40:26,00:40:26,0
3,0,8496402090,00:00:00,00:00:00,0
3,1,2117501652,00:00:21,00:00:21,0
3,2,2117501656,00:00:40,00:00:40,0
3,3,2003822104,00:01:10,00:01:10,0
3,4,2003822093,00:01:33,00:01:33,0
3,5,8496895024,00:01:52,00:01:52,0
3,6,6610158746,00:02:14,00:02:14,0
3,7,2133351776,00:02:38,00:02:38,0
3,8,8430805394,00:02:56,00:02:56,0
3,9,2958012125,00:03:14,00:03:14,0
3,10,2133351778,00:03:30,00:03:30,0
3,11,2945134676,00:03:52,00:03:52,0
3,12,2003530961,00:04:14,00:04:14,0
3,13,1408202174,00:04:36,00:04:36,0
3,14,1408202173,00:04:47,00:04:47,0
3,15,2107182062,00:05:04,00:05:04,0
3,16,2002147291,00:05:30,00:05:30,0
3,17,2002147302,00:05:46,00:05:46,0
3,18,2002147328,00:06:10,00:06:10,0
3,19,2002147349,00:06:26,00:06:26,0
3,20,2000658036,00:07:03,00:07:03,0
3,21,2002147361,00:07:20,00:07:20,0
3,22,6806203586,00:07:39,00:07:39,0
3,23,2002147362,00:08:11,00:08:11,0
3,24,1658616557,00:08:36,00:08:36,0
3,25,1658616556,00:09:01,00:09:01,0
3,26,8506149608,00:09:21,00:09:21,0
3,27,6321448862,00:09:39,00:09:39,0
3,28,1658611280,00:10:22,00:10:22,0
3,29,2132091840,00:10:48,00:10:48,0
3,30,6610529514,00:11:16,00:11:16,0
3,31,6610529516,00:11:38,00:11:38,0
3,32,2985472672,00:12:12,00:12:12,0
3,33,6610371934,00:12:36,00:12:36,0
3,34,319104587,00:13:47,00:13:47,0
3,35,8436888704,00:14:03,00:14:03,0
3,36,4463804656,00:14:22,00:14:22,0
3,37,4463804660,00:14:56,00:14:56,0
3,38,8437025928,00:15:13,00:15:13,0
3,39,2132091853,00:15:53,00:15:53,0
3,40,4463804686,00:16:10,00:16:10,0
3,41,6610521192,00:16:27,00:16:27,0
3,42,6610371980,00:16:47,00:16:47,0
3,43,6610385740,00:17:12,00:17:12,0
3,44,8436977599,00:18:00,00:18:00,0
3,45,1262237253,00:18:18,00:18:18,0
3,46,319104590,00:19:28,00:19:28,0
3,47,1262237337,00:20:07,00:20:07,0
3,48,6610385759,00:20:32,00:20:32,0
3,49,319104591,00:22:20,00:22:20,0
3,50,3629488998,00:22:43,00:22:43,0
3,51,3629488997,00:23:20,00:23:20,0
3,52,6610385762,00:23:52,00:23:52,0
3,53,3629488996,00:24:55,00:24:55,0
3,54,3629488995,00:25:58,00:25:58,0
3,55,8460814005,00:26:19,00:26:19,0
3,56,6610353215,00:27:02,00:27:02,0
3,57,8510055924,00:27:43,00:27:43,0
3,58,8510236237,00:28:00,00:28:00,0
3,59,3629488892,00:28:31,00:28:31,0
3,60,8510061512,00:29:36,00:29:36,0
3,61,3629488891,00:29:52,00:29:52,0
3,62,8510055925,00:30:16,00:30:16,0
3,63,3629488890,00:30:55,00:30:55,0
3,64,3629489020,00:31:26,00:31:26,0
3,65,3629489028,00:31:50,00:31:50,0
3,66,7896773140,00:32:21,00:32:21,0
3,67,7896773142,00:32:54,00:32:54,0
3,68,7896773143,00:33:14,00:33:14,0
3,69,7896773144,00:33:37,00:33:37,0
3,70,7896773145,00:33:53,00:33:53,0
3,71,3629488888,00:34:14,00:34:14,0
3,72,7896773146,00:34:44,00:34:44,0
3,73,7812179237,00:35:02,00:35:02,0
3,74,3629488887,00:35:23,00:35:23,0
3,75,7812179236,00:35:46,00:35:46,0
3,76,7812179228,00:36:03,00:36:03,0
3,77,7812179235,00:36:37,00:36:37,0
3,78,7812179234,00:36:54,00:36:54,0
3,79,3629488885,00:37:23,00:37:23,0
3,80,4473509954,00:37:59,00:37:59,0
3,81,4473509958,00:38:55,00:38:55,0
3,82,4473509955,00:39:16,00:39:16,0
3,83,4473509964,00:39:49,00:39:49,0
3,84,4473509982,00:40:30,00:40:30,0
3,85,4473509961,00:40:50,00:40:50,0
3,86,4473509985,00:41:06,00:41:06,0
3,87,6845494982,00:41:22,00:41:22,0
3,88,4473510093,00:41:38,00:41:38,0
3,89,4473510106,00:41:54,00:41:54,0
3,90,4473510090,00:42:09,00:42:09,0
4,0,12017369163,00:00:00,00:00:00,0
4,1,2974102633,00:00:18,00:00:18,0
4,2,2974089182,00:00:34,00:00:34,0
4,3,2974089169,00:00:50,00:00:50,0
4,4,2974089170,00:01:07,00:01:07,0
4,5,3219340987,00:01:30,00:01:30,0
4,6,3219340990,00:01:47,00:01:47,0
4,7,8414337475,00:02:24,00:02:24,0
4,8,3219340919,00:03:03,00:03:03,0
4,9,2107182072,00:03:33,00:03:33,0
4,10,8418124363,00:04:31,00:04:31,0
4,11,2000658035,00:04:58,00:04:58,0
4,12,1408202176,00:05:20,00:05:20,0
4,13,2003530962,00:05:40,00:05:40,0
4,14,2003530961,00:05:56,00:05:56,0
4,15,2945134676,00:06:18,00:06:18,0
4,16,2133351778,00:06:40,00:06:40,0
4,17,2958012125,00:06:56,00:06:56,0
4,18,8430899789,00:07:12,00:07:12,0
4,19,2133351776,00:07:32,00:07:32,0
4,20,2944908689,00:07:48,00:07:48,0
4,21,2003530953,00:08:14,00:08:14,0
4,22,2003530930,00:08:48,00:08:48,0
4,23,2117501641,00:09:07,00:09:07,0
4,24,1659438957,00:09:25,00:09:25,0
4,25,2003822083,00:09:45,00:09:45,0
4,26,2003822084,00:10:01,00:10:01,0
4,27,2003822086,00:10:12,00:10:12,0
5,0,2003822086,00:00:00,00:00:00,0
5,1,2117501652,00:00:24,00:00:24,0
5,2,2117501656,00:00:43,00:00:43,0
5,3,2003822104,00:01:13,00:01:13,0
5,4,2003822093,00:01:36,00:01:36,0
5,5,8496895024,00:01:55,00:01:55,0
5,6,6610158746,00:02:17,00:02:17,0
5,7,2133351776,00:02:41,00:02:41,0
5,8,8430805394,00:02:59,00:02:59,0
5,9,2958012125,00:03:17,00:03:17,0
5,10,2133351778,00:03:33,00:03:33,0
5,11,2945134676,00:03:55,00:03:55,0
5,12,2003530961,00:04:17,00:04:17,0
5,13,1408202174,00:04:39,00:04:39,0
5,14,1408202173,00:04:50,00:04:50,0
5,15,2107182062,00:05:07,00:05:07,0
5,16,8418124362,00:05:33,00:05:33,0
5,17,6805849347,00:05:50,00:05:50,0
5,18,2000658049,00:06:38,00:06:38,0
5,19,2956632659,00:06:57,00:06:57,0
5,20,2974071668,00:07:15,00:07:15,0
5,21,6867082257,00:07:49,00:07:49,0
5,22,2974074832,00:08:27,00:08:27,0
5,23,2974098185,00:08:46,00:08:46,0
5,24,2974089172,00:09:06,00:09:06,0
5,25,2974098189,00:09:23,00:09:23,0
5,26,2974098176,00:09:40,00:09:40,0
5,27,2974089196,00:09:56,00:09:56,0
5,28,2974102429,00:10:19,00:10:19,0
5,29,12017369163,00:10:23,00:10:23,0
6,0,6042684682,00:00:00,00:00:00,0
6,1,6658395426,00:00:32,00:00:32,0
6,2,6042684675,00:00:45,00:00:45,0
6,3,6042684673,00:01:01,00:01:01,0
6,4,6042684671,00:01:18,00:01:18,0
6,5,7802589224,00:01:37,00:01:37,0
6,6,7802589227,00:02:00,00:02:00,0
6,7,7802589228,00:02:29,00:02:29,0
6,8,7802589229,00:02:47,00:02:47,0
6,9,6845061997,00:03:15,00:03:15,0
6,10,7802521352,00:03:58,00:03:58,0
6,11,7802521353,00:04:42,00:04:42,0
6,12,7802521354,00:05:12,00:05:12,0
6,13,3629489009,00:05:56,00:05:56,0
6,14,6845111251,00:07:50,00:07:50,0
6,15,319104592,00:10:19,00:10:19,0
6,16,6658377687,00:10:39,00:10:39,0
6,17,2132091847,00:11:11,00:11:11,0
6,18,2132091849,00:11:39,00:11:39,0
6,19,2132091852,00:12:20,00:12:20,0
6,20,4463804814,00:14:04,00:14:04,0
6,21,1262237337,00:14:40,00:14:40,0
6,22,6610385754,00:15:06,00:15:06,0
6,23,6831345046,00:16:23,00:16:23,0
6,24,2132091851,00:16:43,00:16:43,0
6,25,6610385740,00:17:36,00:17:36,0
6,26,6610371980,00:18:01,00:18:01,0
6,27,6610521192,00:18:21,00:18:21,0
6,28,4463804686,00:18:38,00:18:38,0
6,29,2132091854,00:18:54,00:18:54,0
6,30,8436888706,00:19:30,00:19:30,0
6,31,4463804660,00:19:52,00:19:52,0
6,32,8436888705,00:20:20,00:20:20,0
6,33,1262237294,00:20:42,00:20:42,0
6,34,319104587,00:21:01,00:21:01,0
6,35,6610371934,00:22:12,00:22:12,0
6,36,2985472672,00:22:36,00:22:36,0
6,37,6610529516,00:23:10,00:23:10,0
6,38,6610529514,00:23:32,00:23:32,0
6,39,2132091840,00:24:00,00:24:00,0
6,40,319104586,00:24:19,00:24:19,0
6,41,3460330780,00:25:04,00:25:04,0
6,42,8506149609,00:25:29,00:25:29,0
6,43,6321448865,00:26:27,00:26:27,0
6,44,8503434888,00:26:45,00:26:45,0
6,45,1658612902,00:27:07,00:27:07,0
6,46,8506437102,00:27:32,00:27:32,0
6,47,2000658038,00:27:49,00:27:49,0
6,48,2975115635,00:28:20,00:28:20,0
6,49,2002147333,00:28:41,00:28:41,0
6,50,2002147309,00:29:05,00:29:05,0
6,51,8431267578,00:29:38,00:29:38,0
6,52,1408202176,00:30:05,00:30:05,0
6,53,2003530962,00:30:25,00:30:25,0
6,54,2003530961,00:30:41,00:30:41,0
6,55,2945134676,00:31:03,00:31:03,0
6,56,2133351778,00:31:25,00:31:25,0
6,57,2958012125,00:31:41,00:31:41,0
6,58,8430899789,00:31:57,00:31:57,0
6,59,2133351776,00:32:17,00:32:17,0
6,60,2944908689,00:32:33,00:32:33,0
6,61,2003530953,00:32:59,00:32:59,0
7,0,2003530955,00:00:00,00:00:00,0
7,1,6610158746,00:00:18,00:00:18,0
7,2,2133351776,00:00:42,00:00:42,0
7,3,8430805394,00:01:00,00:01:00,0
7,4,2958012125,00:01:18,00:01:18,0
7,5,2133351778,00:01:34,00:01:34,0
7,6,2945134676,00:01:56,00:01:56,0
7,7,2003530961,00:02:18,00:02:18,0
7,8,1408202174,00:02:40,00:02:40,0
7,9,1408202173,00:02:51,00:02:51,0
7,10,2107182062,00:03:08,00:03:08,0
7,11,2002147291,00:03:34,00:03:34,0
7,12,2002147302,00:03:50,00:03:50,0
7,13,2002147328,00:04:14,00:04:14,0
7,14,2002147349,00:04:30,00:04:30,0
7,15,2000658036,00:05:07,00:05:07,0
7,16,2002147361,00:05:24,00:05:24,0
7,17,6806203586,00:05:43,00:05:43,0
7,18,2002147362,00:06:15,00:06:15,0
7,19,1658616557,00:06:40,00:06:40,0
7,20,1658616556,00:07:05,00:07:05,0
7,21,8506149608,00:07:25,00:07:25,0
7,22,6321448862,00:07:43,00:07:43,0
7,23,1658611280,00:08:26,00:08:26,0
7,24,2132091840,00:08:52,00:08:52,0
7,25,6610529514,00:09:20,00:09:20,0
7,26,6610529516,00:09:42,00:09:42,0
7,27,2985472672,00:10:16,00:10:16,0
7,28,6610371934,00:10:40,00:10:40,0
7,29,319104587,00:11:51,00:11:51,0
7,30,8436888704,00:12:07,00:12:07,0
7,31,4463804656,00:12:26,00:12:26,0
7,32,4463804660,00:13:00,00:13:00,0
7,33,8437025928,00:13:17,00:13:17,0
7,34,2132091853,00:13:57,00:13:57,0
7,35,4463804686,00:14:14,00:14:14,0
7,36,6610521192,00:14:31,00:14:31,0
7,37,6610371980,00:14:51,00:14:51,0
7,38,6610385740,00:15:16,00:15:16,0
7,39,8436977599,00:16:04,00:16:04,0
7,40,1262237253,00:16:22,00:16:22,0
7,41,319104590,00:17:32,00:17:32,0
7,42,1262237337,00:18:11,00:18:11,0
7,43,6610385759,00:18:36,00:18:36,0
7,44,319104591,00:20:24,00:20:24,0
7,45,4463804847,00:21:03,00:21:03,0
7,46,8445437531,00:21:28,00:21:28,0
7,47,6658373253,00:22:03,00:22:03,0
7,48,4473509890,00:22:23,00:22:23,0
7,49,6845111252,00:24:54,00:24:54,0
7,50,3629489009,00:26:57,00:26:57,0
7,51,6658392517,00:27:39,00:27:39,0
7,52,3629489011,00:28:08,00:28:08,0
7,53,6845111247,00:28:24,00:28:24,0
7,54,6042684656,00:28:44,00:28:44,0
7,55,8484568902,00:29:01,00:29:01,0
7,56,6042684643,00:29:23,00:29:23,0
7,57,6042684635,00:29:49,00:29:49,0
7,58,6042684660,00:30:08,00:30:08,0
7,59,6845283204,00:30:23,00:30:23,0
7,60,6042684642,00:30:46,00:30:46,0
7,61,3629489013,00:31:04,00:31:04,0
7,62,6042684656,00:31:32,00:31:32,0
7,63,6845111257,00:31:49,00:31:49,0
7,64,3629489011,00:32:08,00:32:08,0
7,65,3629489010,00:32:26,00:32:26,0
7,66,3629489009,00:33:20,00:33:20,0
7,67,7802521354,00:34:04,00:34:04,0
7,68,7802521353,00:34:34,00:34:34,0
7,69,7802521352,00:35:18,00:35:18,0
7,70,6658392520,00:35:54,00:35:54,0
7,71,7802589229,00:36:29,00:36:29,0
7,72,7802589228,00:36:47,00:36:47,0
7,73,6658377380,00:37:05,00:37:05,0
7,74,6042684710,00:37:27,00:37:27,0
7,75,7802589225,00:37:45,00:37:45,0
7,76,7802589199,00:38:04,00:38:04,0
7,77,6042684674,00:38:20,00:38:20,0
7,78,7802589194,00:38:36,00:38:36,0
7,79,6042684661,00:39:05,00:39:05,0
7,80,6042684685,00:39:30,00:39:30,0
7,81,6042684682,00:39:44,00:39:44,0
8,0,8496402090,00:00:00,00:00:00,0
8,1,2117501652,00:00:21,00:00:21,0
8,2,2117501656,00:00:40,00:00:40,0
8,3,2003822104,00:01:10,00:01:10,0
8,4,2003822093,00:01:33,00:01:33,0
8,5,8496895024,00:01:52,00:01:52,0
8,6,6610158746,00:02:14,00:02:14,0
8,7,2133351776,00:02:38,00:02:38,0
8,8,8430805394,00:02:56,00:02:56,0
8,9,2958012125,00:03:14,00:03:14,0
8,10,2133351778,00:03:30,00:03:30,0
8,11,2945134676,00:03:52,00:03:52,0
8,12,2003530961,00:04:14,00:04:14,0
8,13,1408202174,00:04:36,00:04:36,0
8,14,1408202173,00:04:47,00:04:47,0
8,15,2107182062,00:05:04,00:05:04,0
8,16,2002147291,00:05:30,00:05:30,0
8,17,2002147302,00:05:46,00:05:46,0
8,18,2002147328,00:06:10,00:06:10,0
8,19,2002147349,00:06:26,00:06:26,0
8,20,2000658036,00:07:03,00:07:03,0
8,21,2002147361,00:07:20,00:07:20,0
8,22,6806203586,00:07:39,00:07:39,0
8,23,2002147362,00:08:11,00:08:11,0
8,24,1658616557,00:08:36,00:08:36,0
8,25,1658616556,00:09:01,00:09:01,0
8,26,8506149608,00:09:21,00:09:21,0
8,27,6321448862,00:09:39,00:09:39,0
8,28,1658611280,00:10:22,00:10:22,0
8,29,2132091840,00:10:48,00:10:48,0
8,30,6610529514,00:11:16,00:11:16,0
8,31,6610529516,00:11:38,00:11:38,0
8,32,2985472672,00:12:12,00:12:12,0
8,33,6610371934,00:12:36,00:12:36,0
8,34,319104587,00:13:47,00:13:47,0
8,35,8436888704,00:14:03,00:14:03,0
8,36,4463804656,00:14:22,00:14:22,0
8,37,4463804660,00:14:56,00:14:56,0
8,38,8437025928,00:15:13,00:15:13,0
8,39,2132091853,00:15:53,00:15:53,0
8,40,4463804686,00:16:10,00:16:10,0
8,41,6610521192,00:16:27,00:16:27,0
8,42,6610371980,00:16:47,00:16:47,0
8,43,6610385740,00:17:12,00:17:12,0
8,44,8436977599,00:18:00,00:18:00,0
8,45,1262237253,00:18:18,00:18:18,0
8,46,8436853374,00:18:33,00:18:33,0
8,47,8436853375,00:18:49,00:18:49,0
8,48,8436853376,00:19:08,00:19:08,0
8,49,8436977575,00:19:28,00:19:28,0
8,50,8436853361,00:19:48,00:19:48,0
8,51,8436853363,00:20:07,00:20:07,0
8,52,8436853381,00:20:27,00:20:27,0
8,53,8436853382,00:20:43,00:20:43,0
8,54,8436853383,00:21:00,00:21:00,0
8,55,8436853370,00:21:16,00:21:16,0
8,56,6610327208,00:22:49,00:22:49,0
8,57,8417437700,00:23:38,00:23:38,0
8,58,8498892094,00:23:56,00:23:56,0
8,59,12050019204,00:24:17,00:24:17,0
8,60,8498892080,00:24:33,00:24:33,0
8,61,604967071,00:24:53,00:24:53,0
8,62,4463802877,00:25:09,00:25:09,0
8,63,4463804653,00:25:29,00:25:29,0
9,0,8496402090,00:00:00,00:00:00,0
9,1,2117501652,00:00:21,00:00:21,0
9,2,2117501656,00:00:40,00:00:40,0
9,3,2003822104,00:01:10,00:01:10,0
9,4,2003822093,00:01:33,00:01:33,0
9,5,8496895024,00:01:52,00:01:52,0
9,6,6610158746,00:02:14,00:02:14,0
9,7,2133351776,00:02:38,00:02:38,0
9,8,8430805394,00:02:56,00:02:56,0
9,9,2958012125,00:03:14,00:03:14,0
9,10,2133351778,00:03:30,00:03:30,0
9,11,2945134676,00:03:52,00:03:52,0
9,12,2003530961,00:04:14,00:04:14,0
9,13,1408202174,00:04:36,00:04:36,0
9,14,1408202173,00:04:47,00:04:47,0
9,15,2107182062,00:05:04,00:05:04,0
9,16,2002147291,00:05:30,00:05:30,0
9,17,2002147302,00:05:46,00:05:46,0
9,18,2002147328,00:06:10,00:06:10,0
9,19,2002147349,00:06:26,00:06:26,0
9,20,2000658036,00:07:03,00:07:03,0
9,21,2002147361,00:07:20,00:07:20,0
9,22,6806203586,00:07:39,00:07:39,0
9,23,2002147362,00:08:11,00:08:11,0
9,24,1658616557,00:08:36,00:08:36,0
9,25,1658616556,00:09:01,00:09:01,0
9,26,8506149608,00:09:21,00:09:21,0
9,27,6321448862,00:09:39,00:09:39,0
9,28,1658611280,00:10:22,00:10:22,0
9,29,2985478878,00:10:38,00:10:38,0
9,30,3460330794,00:10:55,00:10:55,0
9,31,3460330779,00:11:24,00:11:24,0
9,32,3460330771,00:11:41,00:11:41,0
9,33,3460330764,00:12:01,00:12:01,0
9,34,3460330757,00:12:19,00:12:19,0
9,35,8503453809,00:12:47,00:12:47,0
9,36,4429164402,00:13:06,00:13:06,0
9,37,4429164396,00:13:24,00:13:24,0
9,38,8457209937,00:13:41,00:13:41,0
9,39,2985478885,00:14:06,00:14:06,0
9,40,2985478902,00:14:23,00:14:23,0
9,41,2985478901,00:14:39,00:14:39,0
9,42,2985478900,00:15:01,00:15:01,0
9,43,2985478899,00:15:32,00:15:32,0
9,44,3460330638,00:15:45,00:15:45,0
9,45,3460330624,00:16:04,00:16:04,0
9,46,3460330610,00:16:21,00:16:21,0
9,47,3460330082,00:16:39,00:16:39,0
9,48,2985484005,00:17:00,00:17:00,0
9,49,6838687187,00:17:19,00:17:19,0
9,50,8474725514,00:17:36,00:17:36,0
9,51,8474740117,00:18:02,00:18:02,0
9,52,8528144492,00:18:23,00:18:23,0
9,53,8474620838,00:19:13,00:19:13,0
9,54,2985478897,00:19:34,00:19:34,0
9,55,2985478891,00:19:48,00:19:48,0
9,56,8528144494,00:20:11,00:20:11,0
9,57,12050002727,00:20:36,00:20:36,0
10,0,4463804653,00:00:00,00:00:00,0
10,1,6871006644,00:00:17,00:00:17,0
10,2,604967071,00:00:34,00:00:34,0
10,3,6610334496,00:00:50,00:00:50,0
10,4,8417437703,00:01:07,00:01:07,0
10,5,8498892086,00:01:30,00:01:30,0
10,6,8417437700,00:01:49,00:01:49,0
10,7,6610327208,00:02:38,00:02:38,0
10,8,8436877024,00:04:02,00:04:02,0
10,9,8436853335,00:04:21,00:04:21,0
10,10,1262237412,00:04:43,00:04:43,0
10,11,604967053,00:04:59,00:04:59,0
10,12,8436853339,00:05:19,00:05:19,0
10,13,8436853341,00:05:36,00:05:36,0
10,14,8436853321,00:05:52,00:05:52,0
10,15,8436853344,00:06:08,00:06:08,0
10,16,8436853346,00:06:27,00:06:27,0
10,17,8436853347,00:06:44,00:06:44,0
10,18,6831345045,00:07:00,00:07:00,0
10,19,8436977599,00:07:17,00:07:17,0
10,20,6610385740,00:08:05,00:08:05,0
10,21,6610371980,00:08:30,00:08:30,0
10,22,6610521192,00:08:50,00:08:50,0
10,23,4463804686,00:09:07,00:09:07,0
10,24,2132091854,00:09:23,00:09:23,0
