trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,53,1269450744,00:21:11,00:21:11,0
0,54,2000753078,00:21:29,00:21:29,0
0,55,7853867073,00:21:45,00:21:45,0
0,56,1269452650,00:22:04,00:22:04,0
0,57,7853867067,00:22:20,00:22:20,0
0,58,7853867065,00:22:44,00:22:44,0
0,59,12748875445,00:23:01,00:23:01,0
0,60,3220653420,00:23:29,00:23:29,0
0,61,7829871527,00:23:47,00:23:47,0
0,62,1584352842,00:24:07,00:24:07,0
0,63,12663485407,00:24:25,00:24:25,0
0,64,7840519918,00:24:41,00:24:41,0
0,65,8077034360,00:25:10,00:25:10,0
0,66,2000794681,00:25:26,00:25:26,0
0,67,8077445716,00:25:42,00:25:42,0
0,68,2000794636,00:26:06,00:26:06,0
0,69,2000794609,00:26:23,00:26:23,0
0,70,1584360213,00:26:42,00:26:42,0
0,71,1584368470,00:26:58,00:26:58,0
0,72,1584368458,00:27:20,00:27:20,0
0,73,2000794616,00:27:36,00:27:36,0
0,74,1584361729,00:27:59,00:27:59,0
0,75,8061420733,00:28:22,00:28:22,0
0,76,2000794646,00:28:45,00:28:45,0
0,77,8347206315,00:29:04,00:29:04,0
0,78,2149595752,00:29:34,00:29:34,0
0,79,8860018130,00:29:56,00:29:56,0
0,80,7841196496,00:30:19,00:30:19,0
0,81,7843240681,00:30:37,00:30:37,0
0,82,1921976670,00:31:00,00:31:00,0
0,83,1584368464,00:31:17,00:31:17,0
0,84,7285504980,00:31:40,00:31:40,0
0,85,7843437253,00:31:57,00:31:57,0
0,86,3214386714,00:32:15,00:32:15,0
0,87,5886202494,00:32:32,00:32:32,0
0,88,5867006077,00:32:53,00:32:53,0
0,89,5886162742,00:33:15,00:33:15,0
0,90,12628486511,00:33:28,00:33:28,0
1,0,1269452070,00:00:00,00:00:00,0
1,1,1269453936,00:00:27,00:00:27,0
1,2,5809635434,00:00:40,00:00:40,0
1,3,1269453602,00:01:01,00:01:01,0
1,4,1269454095,00:01:33,00:01:33,0
1,5,1269451243,00:01:49,00:01:49,0
1,6,291983508,00:02:05,00:02:05,0
1,7,7843816714,00:02:29,00:02:29,0
1,8,2000794636,00:02:54,00:02:54,0
1,9,2000794609,00:03:11,00:03:11,0
1,10,1584360213,00:03:30,00:03:30,0
1,11,1584368470,00:03:46,00:03:46,0
1,12,1584368458,00:04:08,00:04:08,0
1,13,2000794616,00:04:24,00:04:24,0
1,14,1584361729,00:04:47,00:04:47,0
1,15,8061420733,00:05:10,00:05:10,0
1,16,2000794646,00:05:33,00:05:33,0
1,17,8796477400,00:05:50,00:05:50,0
1,18,2000794651,00:06:01,00:06:01,0
1,19,8347206303,00:06:21,00:06:21,0
1,20,3418425995,00:06:50,00:06:50,0
1,21,305264431,00:07:11,00:07:11,0
1,22,8862870642,00:07:29,00:07:29,0
1,23,2149572119,00:07:54,00:07:54,0
1,24,8861675019,00:08:10,00:08:10,0
1,25,2217218797,00:08:40,00:08:40,0
1,26,2149589616,00:08:56,00:08:56,0
1,27,3287954691,00:09:27,00:09:27,0
1,28,7841118049,00:09:54,00:09:54,0
1,29,7191973966,00:10:16,00:10:16,0
1,30,12663477632,00:10:38,00:10:38,0
1,31,1951082902,00:11:26,00:11:26,0
1,32,1921976614,00:11:42,00:11:42,0
1,33,7191950746,00:11:58,00:11:58,0
1,34,2217192086,00:12:24,00:12:24,0
1,35,1951082897,00:12:43,00:12:43,0
1,36,1951082894,00:13:00,00:13:00,0
1,37,7844496989,00:13:27,00:13:27,0
1,38,7846962163,00:13:43,00:13:43,0
1,39,1921976343,00:14:15,00:14:15,0
1,40,2003959991,00:14:37,00:14:37,0
1,41,7998633856,00:14:53,00:14:53,0
1,42,1921976856,00:15:18,00:15:18,0
1,43,5824415316,00:15:50,00:15:50,0
1,44,2003959986,00:16:16,00:16:16,0
1,45,2003959985,00:16:40,00:16:40,0
1,46,7990980844,00:16:56,00:16:56,0
1,47,5078186088,00:17:17,00:17:17,0
1,48,7990798640,00:17:34,00:17:34,0
1,49,2217202340,00:17:52,00:17:52,0
1,50,7212849527,00:18:12,00:18:12,0
1,51,2334789880,00:18:33,00:18:33,0
1,52,1921976537,00:18:54,00:18:54,0
1,53,2334789833,00:19:14,00:19:14,0
1,54,2334789801,00:19:34,00:19:34,0
1,55,4000002471,00:19:52,00:19:52,0
1,56,7282571595,00:20:08,00:20:08,0
1,57,7280549945,00:20:24,00:20:24,0
1,58,7280549932,00:20:41,00:20:41,0
1,59,2334789677,00:20:59,00:20:59,0
1,60,2334789621,00:21:16,00:21:16,0
1,61,2334789556,00:21:36,00:21:36,0
1,62,2334789515,00:21:55,00:21:55,0
1,63,2334789511,00:22:11,00:22:11,0
2,0,12628486511,00:00:00,00:00:00,0
2,1,7850674172,00:00:31,00:00:31,0
2,2,7850674171,00:00:55,00:00:55,0
2,3,1584368476,00:01:11,00:01:11,0
2,4,1584356035,00:01:28,00:01:28,0
2,5,1269454346,00:01:45,00:01:45,0
2,6,305269145,00:02:02,00:02:02,0
2,7,1584360211,00:02:23,00:02:23,0
2,8,2666290642,00:03:00,00:03:00,0
2,9,1584361717,00:03:22,00:03:22,0
2,10,7841266900,00:03:47,00:03:47,0
2,11,1584360215,00:04:05,00:04:05,0
2,12,1584359175,00:04:32,00:04:32,0
2,13,2000794636,00:04:53,00:04:53,0
2,14,1584350833,00:05:20,00:05:20,0
2,15,7843816716,00:05:36,00:05:36,0
2,16,1269450431,00:06:08,00:06:08,0
2,17,7844269583,00:06:29,00:06:29,0
2,18,1269450707,00:06:57,00:06:57,0
2,19,3220652570,00:07:21,00:07:21,0
2,20,7829909022,00:07:50,00:07:50,0
2,21,2000753057,00:08:04,00:08:04,0
2,22,8062074988,00:08:22,00:08:22,0
2,23,8062074973,00:08:39,00:08:39,0
2,24,9359184898,00:08:55,00:08:55,0
2,25,1584322574,00:09:13,00:09:13,0
2,26,680665703,00:09:33,00:09:33,0
2,27,8073298845,00:09:56,00:09:56,0
2,28,1269450989,00:10:14,00:10:14,0
2,29,7827736139,00:10:30,00:10:30,0
2,30,2146026975,00:10:50,00:10:50,0
2,31,6154749612,00:11:08,00:11:08,0
2,32,5819430099,00:11:30,00:11:30,0
2,33,7863146490,00:11:47,00:11:47,0
2,34,1584310572,00:12:03,00:12:03,0
2,35,5819430058,00:12:24,00:12:24,0
2,36,8861995643,00:12:42,00:12:42,0
2,37,5818972136,00:13:00,00:13:00,0
2,38,5818972147,00:13:16,00:13:16,0
2,39,5809690989,00:13:34,00:13:34,0
2,40,5463319692,00:14:30,00:14:30,0
2,41,8861808725,00:15:00,00:15:00,0
2,42,12327071186,00:15:57,00:15:57,0
2,43,2152778626,00:16:34,00:16:34,0
2,44,7855540820,00:17:01,00:17:01,0
2,45,7566387647,00:17:46,00:17:46,0
2,46,5444252910,00:18:09,00:18:09,0
2,47,8083525414,00:18:32,00:18:32,0
2,48,8012867137,00:18:57,00:18:57,0
2,49,5519711106,00:19:17,00:19:17,0
2,50,12628453649,00:19:36,00:19:36,0
2,51,3012322256,00:19:55,00:19:55,0
2,52,8012867144,00:20:09,00:20:09,0
2,53,2334707822,00:20:25,00:20:25,0
2,54,2334707831,00:20:48,00:20:48,0
2,55,2334707838,00:21:06,00:21:06,0
2,56,3693086963,00:21:23,00:21:23,0
2,57,2334707806,00:21:50,00:21:50,0
2,58,2151182892,00:22:08,00:22:08,0
2,59,2149918074,00:22:27,00:22:27,0
2,60,2334707735,00:22:53,00:22:53,0
2,61,2151182895,00:23:17,00:23:17,0
2,62,2151182894,00:24:04,00:24:04,0
2,63,7269739800,00:24:45,00:24:45,0
2,64,2151195877,00:25:22,00:25:22,0
2,65,2149921956,00:25:47,00:25:47,0
2,66,7999431613,00:26:11,00:26:11,0
2,67,7272488806,00:26:27,00:26:27,0
2,68,8859029372,00:26:53,00:26:53,0
2,69,5452489936,00:27:21,00:27:21,0
2,70,8009033946,00:27:40,00:27:40,0
2,71,2334773609,00:27:58,00:27:58,0
2,72,3157119500,00:28:10,00:28:10,0
3,0,2334789511,00:00:00,00:00:00,0
3,1,2334789585,00:00:19,00:00:19,0
3,2,2334789634,00:00:35,00:00:35,0
3,3,7280543539,00:00:51,00:00:51,0
3,4,7280660930,00:01:06,00:01:06,0
3,5,2334789758,00:01:26,00:01:26,0
3,6,2334789785,00:01:51,00:01:51,0
3,7,7280530897,00:02:07,00:02:07,0
3,8,1921976750,00:02:42,00:02:42,0
3,9,4000002460,00:03:01,00:03:01,0
3,10,2334789887,00:03:31,00:03:31,0
3,11,7990798641,00:03:50,00:03:50,0
3,12,5078186088,00:04:12,00:04:12,0
3,13,7990980844,00:04:33,00:04:33,0
3,14,2003959985,00:04:49,00:04:49,0
3,15,7212808964,00:05:06,00:05:06,0
3,16,7846932717,00:05:28,00:05:28,0
3,17,1921976572,00:05:56,00:05:56,0
3,18,8859613799,00:06:23,00:06:23,0
3,19,7998633859,00:06:40,00:06:40,0
3,20,7209597123,00:07:02,00:07:02,0
3,21,1921976450,00:07:34,00:07:34,0
3,22,7846962156,00:07:50,00:07:50,0
3,23,12290391063,00:08:03,00:08:03,0
3,24,2217191363,00:08:29,00:08:29,0
3,25,2217191365,00:08:52,00:08:52,0
3,26,2217192084,00:09:15,00:09:15,0
3,27,2217192460,00:09:38,00:09:38,0
3,28,7191915278,00:09:59,00:09:59,0
3,29,2217192219,00:10:17,00:10:17,0
3,30,2217192458,00:10:34,00:10:34,0
3,31,8361587682,00:10:58,00:10:58,0
3,32,320143494,00:11:14,00:11:14,0
3,33,2217301340,00:11:30,00:11:30,0
3,34,2334568899,00:11:48,00:11:48,0
3,35,2334568906,00:12:04,00:12:04,0
3,36,9861549006,00:12:26,00:12:26,0
3,37,8861759967,00:12:42,00:12:42,0
3,38,2217290859,00:13:03,00:13:03,0
3,39,2217291410,00:13:19,00:13:19,0
3,40,2217297520,00:13:35,00:13:35,0
3,41,2217295834,00:14:05,00:14:05,0
3,42,2217304788,00:14:21,00:14:21,0
3,43,680473317,00:14:41,00:14:41,0
3,44,2217303533,00:15:09,00:15:09,0
3,45,8350029362,00:15:28,00:15:28,0
3,46,7841234570,00:15:47,00:15:47,0
3,47,5825320200,00:16:09,00:16:09,0
3,48,2149595752,00:16:49,00:16:49,0
3,49,8860018130,00:17:11,00:17:11,0
3,50,7841196496,00:17:34,00:17:34,0
3,51,7843240681,00:17:52,00:17:52,0
3,52,1921976670,00:18:15,00:18:15,0
3,53,1584368464,00:18:32,00:18:32,0
3,54,7285504980,00:18:55,00:18:55,0
3,55,7843437253,00:19:12,00:19:12,0
3,56,3214386714,00:19:30,00:19:30,0
3,57,5886202494,00:19:47,00:19:47,0
3,58,5867006077,00:20:08,00:20:08,0
3,59,5886162742,00:20:30,00:20:30,0
3,60,12628486511,00:20:43,00:20:43,0
4,0,12155061397,00:00:00,00:00:00,0
4,1,1269452070,00:00:18,00:00:18,0
4,2,1269453936,00:00:45,00:00:45,0
4,3,8077461520,00:01:01,00:01:01,0
4,4,1269454314,00:01:19,00:01:19,0
4,5,1269453885,00:01:38,00:01:38,0
4,6,7844036231,00:01:53,00:01:53,0
4,7,1584350794,00:02:21,00:02:21,0
4,8,4226126791,00:02:45,00:02:45,0
4,9,7863097310,00:03:04,00:03:04,0
4,10,1386759498,00:03:28,00:03:28,0
4,11,1386759499,00:03:46,00:03:46,0
4,12,2002295115,00:04:03,00:04:03,0
4,13,7866265893,00:04:20,00:04:20,0
4,14,7866265889,00:04:38,00:04:38,0
4,15,7863097309,00:04:54,00:04:54,0
4,16,12628454156,00:05:10,00:05:10,0
4,17,2002312038,00:05:25,00:05:25,0
4,18,8073373335,00:05:41,00:05:41,0
4,19,8073419925,00:06:03,00:06:03,0
4,20,8365114892,00:06:25,00:06:25,0
4,21,8861703859,00:06:42,00:06:42,0
4,22,8128117623,00:06:59,00:06:59,0
4,23,2002312020,00:07:17,00:07:17,0
4,24,7869393799,00:07:38,00:07:38,0
4,25,8084119215,00:08:02,00:08:02,0
4,26,7862939239,00:08:18,00:08:18,0
4,27,8046269646,00:08:36,00:08:36,0
4,28,8046269644,00:08:52,00:08:52,0
4,29,7869393792,00:09:11,00:09:11,0
4,30,7869393787,00:09:27,00:09:27,0
4,31,7869266641,00:09:43,00:09:43,0
4,32,2002319328,00:10:05,00:10:05,0
4,33,7869391882,00:10:21,00:10:21,0
4,34,8861694842,00:10:42,00:10:42,0
4,35,7869429306,00:11:01,00:11:01,0
4,36,12344690003,00:11:18,00:11:18,0
4,37,8861694876,00:11:40,00:11:40,0
4,38,7869429301,00:11:57,00:11:57,0
4,39,8087660570,00:12:18,00:12:18,0
4,40,8013035777,00:12:34,00:12:34,0
4,41,2002331226,00:12:52,00:12:52,0
4,42,7259056022,00:13:09,00:13:09,0
4,43,2002331199,00:13:28,00:13:28,0
4,44,2002331195,00:13:56,00:13:56,0
4,45,8002449883,00:14:16,00:14:16,0
4,46,4143751238,00:14:33,00:14:33,0
4,47,7566492676,00:14:55,00:14:55,0
4,48,7869266626,00:15:11,00:15:11,0
4,49,6127369425,00:15:27,00:15:27,0
4,50,6127369410,00:16:03,00:16:03,0
4,51,2002349657,00:16:22,00:16:22,0
4,52,2002349652,00:16:43,00:16:43,0
4,53,6201672254,00:16:59,00:16:59,0
4,54,7269739797,00:17:16,00:17:16,0
4,55,7869429296,00:17:34,00:17:34,0
4,56,2901731834,00:18:02,00:18:02,0
4,57,2002349632,00:18:18,00:18:18,0
4,58,7999107101,00:18:34,00:18:34,0
4,59,7272381568,00:18:53,00:18:53,0
4,60,2002349615,00:19:09,00:19:09,0
4,61,2901708106,00:19:37,00:19:37,0
4,62,3733310478,00:19:53,00:19:53,0
4,63,7272760577,00:20:40,00:20:40,0
4,64,8339340250,00:20:57,00:20:57,0
4,65,8835355756,00:21:15,00:21:15,0
4,66,8003245417,00:21:37,00:21:37,0
4,67,8339365297,00:21:54,00:21:54,0
4,68,7259442767,00:22:24,00:22:24,0
4,69,7259442747,00:22:43,00:22:43,0
4,70,8125243243,00:23:06,00:23:06,0
4,71,4055688882,00:23:31,00:23:31,0
4,72,7248029038,00:23:53,00:23:53,0
4,73,2011649986,00:24:12,00:24:12,0
4,74,2011649979,00:24:29,00:24:29,0
4,75,2011649970,00:24:45,00:24:45,0
4,76,2011766677,00:25:03,00:25:03,0
4,77,2011766672,00:25:20,00:25:20,0
4,78,1215113444,00:25:37,00:25:37,0
4,79,3660842451,00:26:05,00:26:05,0
4,80,6593593448,00:26:21,00:26:21,0
4,81,2011766653,00:26:39,00:26:39,0
4,82,7231195344,00:27:10,00:27:10,0
4,83,7231195345,00:27:31,00:27:31,0
4,84,8024972440,00:27:50,00:27:50,0
4,85,7231211637,00:28:08,00:28:08,0
4,86,1215113881,00:28:26,00:28:26,0
4,87,7231208408,00:28:45,00:28:45,0
4,88,2011766623,00:29:30,00:29:30,0
4,89,2011766618,00:30:35,00:30:35,0
4,90,3455956255,00:30:53,00:30:53,0
4,91,12628628897,00:31:17,00:31:17,0
4,92,3286868988,00:31:39,00:31:39,0
4,93,3286868971,00:32:02,00:32:02,0
4,94,7231367418,00:32:21,00:32:21,0
4,95,8020021273,00:32:38,00:32:38,0
4,96,3455945829,00:33:07,00:33:07,0
4,97,7230987235,00:33:24,00:33:24,0
4,98,5813507447,00:33:40,00:33:40,0
4,99,8008522459,00:34:08,00:34:08,0
4,100,5813507448,00:34:45,00:34:45,0
4,101,7223032923,00:35:04,00:35:04,0
4,102,5813507449,00:35:23,00:35:23,0
4,103,8009421622,00:35:44,00:35:44,0
4,104,5813510590,00:36:08,00:36:08,0
4,105,6120431898,00:36:25,00:36:25,0
4,106,6285058187,00:36:50,00:36:50,0
4,107,8860078866,00:37:23,00:37:23,0
4,108,6120431893,00:37:40,00:37:40,0
4,109,3254151209,00:37:56,00:37:56,0
4,110,6120431885,00:38:17,00:38:17,0
4,111,6120431880,00:38:57,00:38:57,0
4,112,8856537208,00:39:15,00:39:15,0
4,113,7221230276,00:39:40,00:39:40,0
4,114,7221252535,00:40:09,00:40:09,0
4,115,6120431866,00:40:28,00:40:28,0
4,116,6120431861,00:40:58,00:40:58,0
4,117,6120431854,00:41:19,00:41:19,0
4,118,6120431851,00:41:40,00:41:40,0
4,119,7220623046,00:41:56,00:41:56,0
4,120,6120431843,00:42:12,00:42:12,0
4,121,7220623045,00:42:34,00:42:34,0
4,122,7991011924,00:42:53,00:42:53,0
4,123,2772330694,00:43:10,00:43:10,0
4,124,7220623050,00:43:26,00:43:26,0
4,125,7220623049,00:43:43,00:43:43,0
4,126,8011864037,00:43:59,00:43:59,0
4,127,8008561174,00:44:18,00:44:18,0
4,128,8008561168,00:44:35,00:44:35,0
4,129,2772330665,00:44:54,00:44:54,0
4,130,8011864044,00:45:10,00:45:10,0
4,131,2772368238,00:45:31,00:45:31,0
4,132,7206439906,00:46:04,00:46:04,0
4,133,2772368249,00:46:20,00:46:20,0
4,134,2772368264,00:46:36,00:46:36,0
4,135,2772368278,00:46:52,00:46:52,0
4,136,7206597394,00:47:15,00:47:15,0
4,137,8049130597,00:47:29,00:47:29,0
4,138,8046396603,00:47:45,00:47:45,0
4,139,7206774389,00:48:06,00:48:06,0
4,140,7206774399,00:48:27,00:48:27,0
4,141,8046396626,00:48:47,00:48:47,0
4,142,8046396629,00:49:04,00:49:04,0
4,143,8046396633,00:49:22,00:49:22,0
4,144,8046396634,00:49:38,00:49:38,0
4,145,2772478992,00:49:54,00:49:54,0
4,146,7999555780,00:50:11,00:50:11,0
4,147,7999555782,00:50:34,00:50:34,0
4,148,2772479001,00:50:55,00:50:55,0
4,149,2772479007,00:51:13,00:51:13,0
4,150,7999555771,00:51:38,00:51:38,0
4,151,7999555770,00:51:59,00:51:59,0
4,152,7194167637,00:52:26,00:52:26,0
4,153,7999555767,00:52:45,00:52:45,0
4,154,7999555764,00:53:03,00:53:03,0
4,155,2772479039,00:53:20,00:53:20,0
4,156,2909390069,00:53:43,00:53:43,0
4,157,2772479053,00:54:03,00:54:03,0
4,158,2909390076,00:54:20,00:54:20,0
4,159,7999455406,00:54:36,00:54:36,0
4,160,7193994139,00:54:54,00:54:54,0
4,161,7999455431,00:55:10,00:55:10,0
4,162,7193601619,00:55:21,00:55:21,0
5,0,4263142740,00:00:00,00:00:00,0
5,1,8863020326,00:00:16,00:00:16,0
5,2,8315415838,00:00:38,00:00:38,0
5,3,7282628507,00:00:59,00:00:59,0
5,4,2334789542,00:01:16,00:01:16,0
5,5,2334789615,00:01:36,00:01:36,0
5,6,7280576087,00:01:54,00:01:54,0
5,7,2217202343,00:02:07,00:02:07,0
5,8,7280631186,00:02:23,00:02:23,0
5,9,2334789779,00:02:48,00:02:48,0
5,10,2334789799,00:03:14,00:03:14,0
5,11,1921976750,00:03:52,00:03:52,0
5,12,4000002460,00:04:11,00:04:11,0
5,13,2334789887,00:04:41,00:04:41,0
5,14,7990798641,00:05:00,00:05:00,0
5,15,5078186088,00:05:22,00:05:22,0
5,16,7990980844,00:05:43,00:05:43,0
5,17,2003959985,00:05:59,00:05:59,0
5,18,7212808964,00:06:16,00:06:16,0
5,19,7846932717,00:06:38,00:06:38,0
5,20,1921976572,00:07:06,00:07:06,0
5,21,8859613799,00:07:33,00:07:33,0
5,22,7998633859,00:07:50,00:07:50,0
5,23,7209597123,00:08:12,00:08:12,0
5,24,1921976450,00:08:44,00:08:44,0
5,25,7846962156,00:09:00,00:09:00,0
5,26,12290391063,00:09:13,00:09:13,0
5,27,2217191363,00:09:39,00:09:39,0
5,28,2217191365,00:10:02,00:10:02,0
5,29,2217192084,00:10:25,00:10:25,0
5,30,2217192460,00:10:48,00:10:48,0
5,31,7191915278,00:11:09,00:11:09,0
5,32,2217192219,00:11:27,00:11:27,0
5,33,2217192458,00:11:44,00:11:44,0
5,34,8361587682,00:12:08,00:12:08,0
5,35,320143494,00:12:24,00:12:24,0
5,36,2217301340,00:12:40,00:12:40,0
5,37,2334568899,00:12:58,00:12:58,0
5,38,2334568906,00:13:14,00:13:14,0
5,39,9861549006,00:13:36,00:13:36,0
5,40,8861759967,00:13:52,00:13:52,0
5,41,2217290859,00:14:13,00:14:13,0
5,42,2217291410,00:14:29,00:14:29,0
5,43,2217297520,00:14:45,00:14:45,0
5,44,2217295834,00:15:15,00:15:15,0
5,45,2217304788,00:15:31,00:15:31,0
5,46,680473317,00:15:51,00:15:51,0
5,47,2217303533,00:16:19,00:16:19,0
5,48,8859817750,00:16:36,00:16:36,0
5,49,8046165107,00:17:09,00:17:09,0
5,50,2217306953,00:17:29,00:17:29,0
5,51,2217303531,00:17:51,00:17:51,0
5,52,7841271887,00:18:07,00:18:07,0
5,53,7866474237,00:18:23,00:18:23,0
5,54,2000794628,00:18:41,00:18:41,0
5,55,8350029360,00:18:59,00:18:59,0
5,56,8862870644,00:19:24,00:19:24,0
5,57,2000794606,00:19:52,00:19:52,0
5,58,2000794588,00:20:36,00:20:36,0
5,59,2000794586,00:20:54,00:20:54,0
5,60,2000794592,00:21:10,00:21:10,0
5,61,1584350833,00:21:53,00:21:53,0
5,62,7843816716,00:22:09,00:22:09,0
5,63,1269450431,00:22:41,00:22:41,0
5,64,8858983020,00:23:01,00:23:01,0
5,65,1269451878,00:23:19,00:23:19,0
5,66,5809635436,00:23:39,00:23:39,0
5,67,1269452070,00:23:46,00:23:46,0
6,0,12748923631,00:00:00,00:00:00,0
6,1,7850674172,00:00:27,00:00:27,0
6,2,7850674171,00:00:51,00:00:51,0
6,3,1584368476,00:01:07,00:01:07,0
6,4,1584356035,00:01:24,00:01:24,0
6,5,1269454346,00:01:41,00:01:41,0
6,6,305269145,00:01:58,00:01:58,0
6,7,1584360211,00:02:19,00:02:19,0
6,8,2666290642,00:02:56,00:02:56,0
6,9,1584359184,00:03:23,00:03:23,0
6,10,1584360216,00:03:47,00:03:47,0
6,11,1584361729,00:04:14,00:04:14,0
6,12,8061420733,00:04:37,00:04:37,0
6,13,2000794646,00:05:00,00:05:00,0
6,14,8796477400,00:05:17,00:05:17,0
6,15,2000794651,00:05:28,00:05:28,0
6,16,8347206303,00:05:48,00:05:48,0
6,17,3418425995,00:06:17,00:06:17,0
6,18,305264431,00:06:38,00:06:38,0
6,19,8862870642,00:06:56,00:06:56,0
6,20,2149572119,00:07:21,00:07:21,0
6,21,8861675019,00:07:37,00:07:37,0
6,22,2217218797,00:08:07,00:08:07,0
6,23,2149589616,00:08:23,00:08:23,0
6,24,3287954691,00:08:54,00:08:54,0
6,25,7841118049,00:09:21,00:09:21,0
6,26,7191973966,00:09:43,00:09:43,0
6,27,12663477632,00:10:05,00:10:05,0
6,28,1951082902,00:10:53,00:10:53,0
6,29,1921976614,00:11:09,00:11:09,0
6,30,7191950746,00:11:25,00:11:25,0
6,31,2217192086,00:11:51,00:11:51,0
6,32,1951082897,00:12:10,00:12:10,0
6,33,1951082894,00:12:27,00:12:27,0
6,34,7844496989,00:12:54,00:12:54,0
6,35,7846962163,00:13:10,00:13:10,0
6,36,1921976343,00:13:42,00:13:42,0
6,37,2003959991,00:14:04,00:14:04,0
6,38,7998633856,00:14:20,00:14:20,0
6,39,1921976856,00:14:45,00:14:45,0
6,40,5824415316,00:15:17,00:15:17,0
6,41,2003959986,00:15:43,00:15:43,0
6,42,2003959985,00:16:07,00:16:07,0
6,43,7990980844,00:16:23,00:16:23,0
6,44,5078186088,00:16:44,00:16:44,0
6,45,7990798640,00:17:01,00:17:01,0
6,46,2217202340,00:17:19,00:17:19,0
6,47,7212849527,00:17:39,00:17:39,0
6,48,2334789880,00:18:00,00:18:00,0
6,49,1921976537,00:18:21,00:18:21,0
6,50,2334789833,00:18:41,00:18:41,0
6,51,7280842223,00:18:55,00:18:55,0
6,52,7212851701,00:19:11,00:19:11,0
6,53,8002046533,00:19:27,00:19:27,0
6,54,2334789762,00:19:47,00:19:47,0
6,55,2334789729,00:20:08,00:20:08,0
6,56,7280674334,00:20:24,00:20:24,0
6,57,2334789632,00:20:40,00:20:40,0
6,58,2334789556,00:21:04,00:21:04,0
6,59,2334789515,00:21:23,00:21:23,0
6,60,2334789511,00:21:39,00:21:39,0
7,0,3271108262,00:00:00,00:00:00,0
7,1,2909352138,00:00:22,00:00:22,0
7,2,7193935944,00:00:38,00:00:38,0
7,3,7194114116,00:01:01,00:01:01,0
7,4,2909352135,00:01:18,00:01:18,0
7,5,2909459144,00:01:34,00:01:34,0
7,6,7999430679,00:01:50,00:01:50,0
7,7,2909459140,00:02:06,00:02:06,0
7,8,7194169828,00:02:24,00:02:24,0
7,9,7999555764,00:02:45,00:02:45,0
7,10,7999555767,00:03:03,00:03:03,0
7,11,7194167637,00:03:22,00:03:22,0
7,12,7999555770,00:03:49,00:03:49,0
7,13,7999555771,00:04:10,00:04:10,0
7,14,2772479010,00:04:30,00:04:30,0
7,15,7999555776,00:04:46,00:04:46,0
7,16,7999555782,00:05:14,00:05:14,0
7,17,7999555781,00:05:34,00:05:34,0
7,18,7999555778,00:05:52,00:05:52,0
7,19,8046396635,00:06:09,00:06:09,0
7,20,8046396633,00:06:26,00:06:26,0
7,21,8046396631,00:06:42,00:06:42,0
7,22,2772478963,00:06:59,00:06:59,0
7,23,7206774399,00:07:21,00:07:21,0
7,24,2772478956,00:07:37,00:07:37,0
