trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
3,0,2594568652,00:00:00,00:00:00,0
3,1,2594568655,00:00:29,00:00:29,0
3,2,4491341263,00:00:45,00:00:45,0
3,3,4491341247,00:01:08,00:01:08,0
3,4,4491341268,00:01:24,00:01:24,0
3,5,2594568508,00:01:45,00:01:45,0
3,6,6274546401,00:02:01,00:02:01,0
3,7,2594568469,00:02:22,00:02:22,0
3,8,469303133,00:02:38,00:02:38,0
3,9,1954995916,00:02:55,00:02:55,0
3,10,1955005758,00:03:26,00:03:26,0
3,11,5775943810,00:04:08,00:04:08,0
3,12,5775943808,00:04:23,00:04:23,0
3,13,8456131466,00:04:41,00:04:41,0
3,14,4491341099,00:05:00,00:05:00,0
3,15,2027266703,00:05:31,00:05:31,0
4,0,6131663670,00:00:00,00:00:00,0
4,1,13162922140,00:00:19,00:00:19,0
4,2,6131668588,00:00:38,00:00:38,0
4,3,2027266419,00:01:00,00:01:00,0
4,4,1873912222,00:01:30,00:01:30,0
4,5,6821345755,00:01:58,00:01:58,0
4,6,6820758013,00:02:16,00:02:16,0
4,7,1955005850,00:02:32,00:02:32,0
4,8,1955005871,00:02:48,00:02:48,0
4,9,469303316,00:03:08,00:03:08,0
4,10,11314053718,00:03:31,00:03:31,0
4,11,4899550683,00:03:50,00:03:50,0
4,12,1955005923,00:04:28,00:04:28,0
4,13,569856700,00:04:47,00:04:47,0
4,14,569856701,00:05:05,00:05:05,0
4,15,291178913,00:05:22,00:05:22,0
4,16,4899550344,00:05:38,00:05:38,0
4,17,8495738683,00:05:56,00:05:56,0
4,18,291181322,00:06:18,00:06:18,0
4,19,8479016842,00:06:36,00:06:36,0
4,20,2028241018,00:07:29,00:07:29,0
4,21,8509835158,00:07:48,00:07:48,0
4,22,8478532266,00:08:05,00:08:05,0
4,23,2027266026,00:08:26,00:08:26,0
4,24,11548871085,00:08:43,00:08:43,0
4,25,2027266025,00:08:52,00:08:52,0
4,26,2027266028,00:09:14,00:09:14,0
4,27,3401953561,00:09:33,00:09:33,0
4,28,3401953566,00:09:53,00:09:53,0
4,29,3401953569,00:10:12,00:10:12,0
4,30,3401953578,00:10:31,00:10:31,0
4,31,2027266033,00:10:50,00:10:50,0
5,0,1011826782,00:00:00,00:00:00,0
5,1,4491341450,00:00:24,00:00:24,0
5,2,4491341422,00:00:41,00:00:41,0
5,3,2028241285,00:00:58,00:00:58,0
5,4,6131668623,00:01:12,00:01:12,0
5,5,6131668308,00:01:27,00:01:27,0
5,6,4899550341,00:01:42,00:01:42,0
5,7,6649512667,00:01:58,00:01:58,0
5,8,1955005880,00:02:09,00:02:09,0
5,9,1955005882,00:02:29,00:02:29,0
5,10,6649517986,00:02:45,00:02:45,0
5,11,8478437241,00:03:01,00:03:01,0
5,12,1955005906,00:04:31,00:04:31,0
5,13,6821345750,00:04:48,00:04:48,0
5,14,2027266318,00:05:10,00:05:10,0
5,15,1873912223,00:05:39,00:05:39,0
5,16,2027266440,00:06:08,00:06:08,0
5,17,1873912227,00:06:37,00:06:37,0
5,18,1873912230,00:07:07,00:07:07,0
5,19,2028241642,00:07:26,00:07:26,0
5,20,2027266677,00:07:43,00:07:43,0
5,21,6131669080,00:08:01,00:08:01,0
5,22,2027266703,00:08:21,00:08:21,0
5,23,2027266569,00:08:57,00:08:57,0
5,24,6131669132,00:09:24,00:09:24,0
5,25,7128925576,00:09:43,00:09:43,0
5,26,6131668578,00:10:04,00:10:04,0
5,27,1873912227,00:10:21,00:10:21,0
5,28,2027266469,00:10:41,00:10:41,0
6,0,4491342105,00:00:00,00:00:00,0
6,1,4491342106,00:00:42,00:00:42,0
6,2,4491342107,00:00:59,00:00:59,0
6,3,6274545408,00:01:16,00:01:16,0
6,4,6274546209,00:01:31,00:01:31,0
6,5,6274546497,00:01:50,00:01:50,0
6,6,6274544449,00:02:05,00:02:05,0
6,7,6274545592,00:02:37,00:02:37,0
6,8,4491341532,00:02:58,00:02:58,0
6,9,2027267200,00:03:17,00:03:17,0
6,10,2027267201,00:03:46,00:03:46,0
6,11,2027267199,00:04:03,00:04:03,0
6,12,2027267192,00:04:22,00:04:22,0
6,13,2027267186,00:04:48,00:04:48,0
6,14,2027267182,00:05:07,00:05:07,0
6,15,2027267179,00:05:24,00:05:24,0
6,16,6274544683,00:05:45,00:05:45,0
6,17,2027267173,00:06:16,00:06:16,0
6,18,2027267157,00:06:42,00:06:42,0
6,19,6274546074,00:07:02,00:07:02,0
6,20,6274546166,00:07:20,00:07:20,0
6,21,6274545628,00:07:47,00:07:47,0
6,22,2027267155,00:08:12,00:08:12,0
6,23,8447998695,00:08:40,00:08:40,0
6,24,2027267145,00:08:53,00:08:53,0
6,25,6274545465,00:09:10,00:09:10,0
6,26,4491341294,00:09:36,00:09:36,0
6,27,4491341289,00:09:59,00:09:59,0
6,28,2027267080,00:10:20,00:10:20,0
6,29,2027267067,00:10:43,00:10:43,0
6,30,2027267072,00:11:04,00:11:04,0
6,31,2027267046,00:11:24,00:11:24,0
6,32,6274546052,00:11:43,00:11:43,0
6,33,2030805764,00:12:03,00:12:03,0
6,34,2027266978,00:12:23,00:12:23,0
6,35,4491341333,00:12:43,00:12:43,0
6,36,6131663676,00:13:02,00:13:02,0
6,37,2027266703,00:13:22,00:13:22,0
6,38,2027266569,00:13:58,00:13:58,0
7,0,2027266569,00:00:00,00:00:00,0
7,1,6131669132,00:00:27,00:00:27,0
7,2,7128925576,00:00:46,00:00:46,0
7,3,2027266419,00:01:15,00:01:15,0
7,4,1873912222,00:01:45,00:01:45,0
7,5,6821345755,00:02:13,00:02:13,0
7,6,6820758013,00:02:31,00:02:31,0
7,7,1955005850,00:02:47,00:02:47,0
7,8,1955005871,00:03:03,00:03:03,0
7,9,469303316,00:03:23,00:03:23,0
7,10,11314053718,00:03:46,00:03:46,0
7,11,4899550683,00:04:05,00:04:05,0
7,12,1955005923,00:04:43,00:04:43,0
7,13,569856700,00:05:02,00:05:02,0
7,14,569856701,00:05:20,00:05:20,0
7,15,291178913,00:05:37,00:05:37,0
7,16,4899550344,00:05:53,00:05:53,0
7,17,8495738683,00:06:11,00:06:11,0
7,18,291181322,00:06:33,00:06:33,0
7,19,8479016842,00:06:51,00:06:51,0
7,20,2028241018,00:07:44,00:07:44,0
7,21,8509835158,00:08:03,00:08:03,0
7,22,8478532266,00:08:20,00:08:20,0
7,23,2027266026,00:08:41,00:08:41,0
7,24,11548871085,00:08:58,00:08:58,0
7,25,8081765318,00:09:19,00:09:19,0
7,26,3401953514,00:09:42,00:09:42,0
7,27,11540721515,00:10:15,00:10:15,0
7,28,6131669135,00:10:41,00:10:41,0
7,29,2458840616,00:11:36,00:11:36,0
7,30,8478681813,00:11:58,00:11:58,0
7,31,8478681808,00:12:40,00:12:40,0
7,32,3401953329,00:12:56,00:12:56,0
7,33,3401953306,00:13:28,00:13:28,0
7,34,1873912124,00:13:48,00:13:48,0
7,35,1873912118,00:14:08,00:14:08,0
7,36,3401950380,00:14:32,00:14:32,0
7,37,1873912114,00:15:01,00:15:01,0
8,0,2027266569,00:00:00,00:00:00,0
8,1,6131669132,00:00:27,00:00:27,0
8,2,7128925576,00:00:46,00:00:46,0
8,3,6131668578,00:01:07,00:01:07,0
8,4,1873912227,00:01:24,00:01:24,0
8,5,2027266469,00:01:44,00:01:44,0
8,6,2027266417,00:02:13,00:02:13,0
8,7,2027266351,00:02:43,00:02:43,0
8,8,6186135487,00:03:00,00:03:00,0
8,9,2027266335,00:03:19,00:03:19,0
8,10,2027266354,00:03:47,00:03:47,0
8,11,2027266368,00:04:15,00:04:15,0
8,12,6131668917,00:04:34,00:04:34,0
8,13,2027266421,00:04:55,00:04:55,0
8,14,6371125099,00:05:09,00:05:09,0
8,15,2027266450,00:05:29,00:05:29,0
8,16,2027266486,00:05:54,00:05:54,0
8,17,2027266501,00:06:09,00:06:09,0
8,18,2027266535,00:06:29,00:06:29,0
8,19,2027266593,00:06:50,00:06:50,0
9,0,2027266655,00:00:00,00:00:00,0
9,1,8428613897,00:00:32,00:00:32,0
9,2,1873912228,00:02:03,00:02:03,0
9,3,8454042746,00:02:57,00:02:57,0
9,4,7208416995,00:03:14,00:03:14,0
9,5,6820764589,00:04:09,00:04:09,0
9,6,6131668867,00:04:43,00:04:43,0
9,7,2027266370,00:05:02,00:05:02,0
9,8,6131668011,00:05:20,00:05:20,0
9,9,2027266314,00:05:51,00:05:51,0
9,10,6131663667,00:06:11,00:06:11,0
9,11,6820758013,00:06:29,00:06:29,0
9,12,2027266276,00:06:46,00:06:46,0
9,13,6821345740,00:07:01,00:07:01,0
9,14,2027266347,00:07:29,00:07:29,0
9,15,2027266411,00:07:59,00:07:59,0
9,16,2027266464,00:08:28,00:08:28,0
9,17,1873912230,00:09:12,00:09:12,0
9,18,2028241642,00:09:31,00:09:31,0
9,19,2027266677,00:09:48,00:09:48,0
9,20,6131669080,00:10:06,00:10:06,0
9,21,2027266703,00:10:26,00:10:26,0
9,22,2027266569,00:11:02,00:11:02,0
9,23,6131669132,00:11:29,00:11:29,0
9,24,13162922140,00:11:36,00:11:36,0
10,0,7128925576,00:00:00,00:00:00,0
10,1,2027266419,00:00:29,00:00:29,0
10,2,1873912222,00:00:59,00:00:59,0
10,3,6821345755,00:01:27,00:01:27,0
10,4,2027266317,00:01:45,00:01:45,0
10,5,2027266336,00:02:05,00:02:05,0
10,6,8478015336,00:02:35,00:02:35,0
10,7,4491341348,00:03:00,00:03:00,0
10,8,1955005904,00:03:17,00:03:17,0
10,9,1955005846,00:04:11,00:04:11,0
10,10,8454042745,00:04:41,00:04:41,0
10,11,6131669216,00:05:05,00:05:05,0
10,12,6131668821,00:05:21,00:05:21,0
10,13,6131668519,00:05:39,00:05:39,0
10,14,6131668850,00:05:58,00:05:58,0
10,15,2027266595,00:06:09,00:06:09,0
10,16,2027266539,00:06:28,00:06:28,0
10,17,8454042753,00:06:40,00:06:40,0
10,18,6131668649,00:07:01,00:07:01,0
10,19,6821345751,00:07:31,00:07:31,0
10,20,8428679906,00:07:47,00:07:47,0
10,21,8742146372,00:08:25,00:08:25,0
10,22,2027266655,00:08:28,00:08:28,0
11,0,4491341311,00:00:00,00:00:00,0
11,1,6274546501,00:00:17,00:00:17,0
11,2,6131669036,00:00:32,00:00:32,0
11,3,4491341311,00:00:48,00:00:48,0
11,4,4491341312,00:01:09,00:01:09,0
11,5,4491341310,00:01:36,00:01:36,0
11,6,4491341317,00:01:50,00:01:50,0
11,7,6131668627,00:02:09,00:02:09,0
11,8,6131668743,00:02:27,00:02:27,0
11,9,6131668185,00:02:43,00:02:43,0
11,10,6370750629,00:03:06,00:03:06,0
11,11,6131668769,00:03:25,00:03:25,0
11,12,6131668589,00:03:48,00:03:48,0
11,13,6131668752,00:04:10,00:04:10,0
11,14,2027266476,00:04:37,00:04:37,0
11,15,6131668904,00:04:53,00:04:53,0
11,16,2027266401,00:05:21,00:05:21,0
12,0,2027266401,00:00:00,00:00:00,0
12,1,2027266367,00:00:16,00:00:16,0
12,2,2027266309,00:00:45,00:00:45,0
12,3,2027266290,00:01:13,00:01:13,0
12,4,2027266318,00:01:30,00:01:30,0
12,5,1873912223,00:01:59,00:01:59,0
12,6,2027266440,00:02:28,00:02:28,0
12,7,1873912227,00:02:57,00:02:57,0
12,8,1873912230,00:03:27,00:03:27,0
12,9,2028241642,00:03:46,00:03:46,0
12,10,2027266677,00:04:03,00:04:03,0
12,11,6131669080,00:04:21,00:04:21,0
12,12,2027266703,00:04:41,00:04:41,0
12,13,2027266569,00:05:17,00:05:17,0
12,14,6131669132,00:05:44,00:05:44,0
12,15,7128925576,00:06:03,00:06:03,0
12,16,6131668578,00:06:24,00:06:24,0
12,17,1873912227,00:06:41,00:06:41,0
12,18,2027266469,00:07:01,00:07:01,0
12,19,2027266476,00:07:28,00:07:28,0
12,20,6131668752,00:07:55,00:07:55,0
12,21,6131668589,00:08:17,00:08:17,0
12,22,2027266577,00:08:33,00:08:33,0
12,23,2027266630,00:08:50,00:08:50,0
12,24,6131668975,00:09:09,00:09:09,0
12,25,6131669026,00:09:30,00:09:30,0
12,26,6131669022,00:09:47,00:09:47,0
12,27,8457143474,00:10:00,00:10:00,0
12,28,4491341320,00:10:19,00:10:19,0
12,29,6131669133,00:10:46,00:10:46,0
12,30,6274546453,00:11:01,00:11:01,0
12,31,4491341311,00:11:15,00:11:15,0
13,0,6131663670,00:00:00,00:00:00,0
13,1,13162922140,00:00:19,00:00:19,0
13,2,6131668588,00:00:38,00:00:38,0
13,3,2027266419,00:01:00,00:01:00,0
13,4,1873912222,00:01:30,00:01:30,0
13,5,6821345755,00:01:58,00:01:58,0
13,6,6820758013,00:02:16,00:02:16,0
13,7,2027266276,00:02:33,00:02:33,0
13,8,6821345740,00:02:48,00:02:48,0
13,9,2027266347,00:03:16,00:03:16,0
13,10,2027266411,00:03:46,00:03:46,0
13,11,2027266464,00:04:15,00:04:15,0
13,12,1873912230,00:04:59,00:04:59,0
13,13,2028241642,00:05:18,00:05:18,0
13,14,2027266677,00:05:35,00:05:35,0
13,15,8478031137,00:05:51,00:05:51,0
13,16,1954995905,00:06:09,00:06:09,0
13,17,2027266832,00:06:31,00:06:31,0
13,18,6370750625,00:06:51,00:06:51,0
13,19,6131663677,00:07:10,00:07:10,0
13,20,469300027,00:07:26,00:07:26,0
13,21,8478837756,00:07:50,00:07:50,0
13,22,2027266998,00:08:07,00:08:07,0
13,23,2594568428,00:08:25,00:08:25,0
13,24,1955005902,00:08:44,00:08:44,0
13,25,1955005760,00:09:05,00:09:05,0
13,26,6817965089,00:09:22,00:09:22,0
13,27,6274544795,00:09:42,00:09:42,0
13,28,2594568509,00:10:00,00:10:00,0
13,29,2594568541,00:10:14,00:10:14,0
13,30,2594568536,00:10:41,00:10:41,0
13,31,2594568535,00:11:05,00:11:05,0
13,32,8444678242,00:11:28,00:11:28,0
13,33,4491341218,00:11:48,00:11:48,0
13,34,4491341215,00:12:07,00:12:07,0
13,35,8444678243,00:12:26,00:12:26,0
13,36,2594568550,00:12:45,00:12:45,0
13,37,2594568557,00:13:01,00:13:01,0
13,38,2594568563,00:13:17,00:13:17,0
14,0,6274545672,00:00:00,00:00:00,0
14,1,6274546166,00:00:22,00:00:22,0
14,2,6274545628,00:00:49,00:00:49,0
14,3,2027267155,00:01:14,00:01:14,0
14,4,8447998695,00:01:42,00:01:42,0
14,5,2027267145,00:01:55,00:01:55,0
14,6,6274545465,00:02:12,00:02:12,0
14,7,4491341294,00:02:38,00:02:38,0
14,8,4491341289,00:03:01,00:03:01,0
14,9,2027267080,00:03:22,00:03:22,0
14,10,2027267067,00:03:45,00:03:45,0
14,11,4491341304,00:04:05,00:04:05,0
14,12,4491341305,00:04:25,00:04:25,0
14,13,2027266987,00:04:44,00:04:44,0
14,14,2027266964,00:05:05,00:05:05,0
14,15,4491341334,00:05:25,00:05:25,0
14,16,8456647627,00:05:41,00:05:41,0
14,17,1954995905,00:05:56,00:05:56,0
14,18,2027266832,00:06:18,00:06:18,0
14,19,2027266703,00:06:42,00:06:42,0
14,20,2027266569,00:07:18,00:07:18,0
15,0,1873912115,00:00:00,00:00:00,0
15,1,3401950374,00:00:19,00:00:19,0
15,2,1873912113,00:00:41,00:00:41,0
15,3,8475607876,00:01:10,00:01:10,0
15,4,1873912117,00:01:34,00:01:34,0
15,5,1873912125,00:01:58,00:01:58,0
15,6,6131668357,00:02:19,00:02:19,0
15,7,8478681803,00:02:32,00:02:32,0
15,8,8475665420,00:02:50,00:02:50,0
15,9,6131669159,00:03:21,00:03:21,0
15,10,8478149083,00:03:41,00:03:41,0
15,11,6131669157,00:04:00,00:04:00,0
15,12,3401953351,00:04:48,00:04:48,0
15,13,11523959231,00:05:06,00:05:06,0
15,14,3401953387,00:05:44,00:05:44,0
15,15,8078713801,00:06:12,00:06:12,0
15,16,6131668703,00:06:34,00:06:34,0
15,17,3401953516,00:06:59,00:06:59,0
15,18,11540721513,00:07:25,00:07:25,0
15,19,2027266025,00:07:47,00:07:47,0
15,20,8478437231,00:08:03,00:08:03,0
15,21,2028241020,00:08:52,00:08:52,0
15,22,6131668433,00:09:11,00:09:11,0
15,23,4899550630,00:09:32,00:09:32,0
15,24,4899550631,00:09:50,00:09:50,0
15,25,3401953993,00:10:09,00:10:09,0
15,26,8495738682,00:10:26,00:10:26,0
15,27,4899550628,00:10:42,00:10:42,0
15,28,1955005884,00:10:58,00:10:58,0
15,29,1955005833,00:11:18,00:11:18,0
15,30,4899550351,00:11:36,00:11:36,0
15,31,4899550352,00:11:52,00:11:52,0
15,32,1955005906,00:13:15,00:13:15,0
15,33,6821345750,00:13:32,00:13:32,0
15,34,2027266318,00:13:54,00:13:54,0
15,35,1873912223,00:14:23,00:14:23,0
15,36,2027266440,00:14:52,00:14:52,0
15,37,1873912227,00:15:21,00:15:21,0
15,38,1873912230,00:15:51,00:15:51,0
15,39,2028241642,00:16:10,00:16:10,0
15,40,2027266677,00:16:27,00:16:27,0
15,41,6131669080,00:16:45,00:16:45,0
15,42,2027266703,00:17:05,00:17:05,0
15,43,2027266569,00:17:41,00:17:41,0
15,44,6131663670,00:17:56,00:17:56,0
16,0,2027266569,00:00:00,00:00:00,0
16,1,6131669132,00:00:27,00:00:27,0
16,2,7128925576,00:00:46,00:00:46,0
16,3,2027266419,00:01:15,00:01:15,0
16,4,1873912222,00:01:45,00:01:45,0
16,5,6821345755,00:02:13,00:02:13,0
16,6,6820758013,00:02:31,00:02:31,0
16,7,1955005850,00:02:47,00:02:47,0
16,8,1955005871,00:03:03,00:03:03,0
16,9,469303316,00:03:23,00:03:23,0
16,10,469299103,00:03:38,00:03:38,0
16,11,2027266318,00:04:03,00:04:03,0
16,12,1873912223,00:04:32,00:04:32,0
16,13,2027266440,00:05:01,00:05:01,0
16,14,1873912227,00:05:30,00:05:30,0
16,15,1873912230,00:06:00,00:06:00,0
16,16,2028241642,00:06:19,00:06:19,0
16,17,2027266677,00:06:36,00:06:36,0
16,18,8478031137,00:06:52,00:06:52,0
16,19,1954995905,00:07:10,00:07:10,0
16,20,2027266832,00:07:32,00:07:32,0
16,21,6370750625,00:07:52,00:07:52,0
16,22,6131663677,00:08:11,00:08:11,0
16,23,469300027,00:08:27,00:08:27,0
16,24,8478837756,00:08:51,00:08:51,0
16,25,2027266998,00:09:08,00:09:08,0
16,26,2594568428,00:09:26,00:09:26,0
16,27,1955005902,00:09:45,00:09:45,0
16,28,1955005760,00:10:06,00:10:06,0
16,29,6817965089,00:10:23,00:10:23,0
16,30,6274544795,00:10:43,00:10:43,0
16,31,2594568509,00:11:01,00:11:01,0
16,32,6274546551,00:11:18,00:11:18,0
16,33,2594568539,00:11:35,00:11:35,0
16,34,2027267139,00:11:53,00:11:53,0
16,35,2594568554,00:12:07,00:12:07,0
16,36,2594568547,00:12:27,00:12:27,0
16,37,8444598673,00:12:46,00:12:46,0
16,38,2594568551,00:12:56,00:12:56,0
17,0,2027266569,00:00:00,00:00:00,0
17,1,6131669132,00:00:27,00:00:27,0
17,2,7128925576,00:00:46,00:00:46,0
17,3,2027266419,00:01:15,00:01:15,0
17,4,1873912222,00:01:45,00:01:45,0
17,5,6821345755,00:02:13,00:02:13,0
17,6,6820758013,00:02:31,00:02:31,0
17,7,2027266276,00:02:48,00:02:48,0
17,8,6821345740,00:03:03,00:03:03,0
17,9,2027266347,00:03:31,00:03:31,0
17,10,2027266411,00:04:01,00:04:01,0
17,11,2027266464,00:04:30,00:04:30,0
17,12,1873912230,00:05:14,00:05:14,0
17,13,2028241642,00:05:33,00:05:33,0
17,14,2027266677,00:05:50,00:05:50,0
17,15,8478031137,00:06:06,00:06:06,0
17,16,2027266834,00:06:22,00:06:22,0
17,17,2027266964,00:06:47,00:06:47,0
17,18,2027266987,00:07:08,00:07:08,0
17,19,4491341305,00:07:27,00:07:27,0
17,20,4491341304,00:07:47,00:07:47,0
17,21,2027267067,00:08:07,00:08:07,0
17,22,6274546262,00:08:28,00:08:28,0
17,23,4491341290,00:08:49,00:08:49,0
17,24,4491341294,00:09:15,00:09:15,0
17,25,4491341296,00:09:31,00:09:31,0
17,26,2027267145,00:09:58,00:09:58,0
17,27,8447998695,00:10:11,00:10:11,0
17,28,6274545265,00:10:27,00:10:27,0
17,29,2027267159,00:10:54,00:10:54,0
17,30,6274545662,00:11:20,00:11:20,0
17,31,2027267163,00:11:49,00:11:49,0
17,32,6274545672,00:11:56,00:11:56,0
18,0,2594568551,00:00:00,00:00:00,0
18,1,8444598672,00:00:16,00:00:16,0
18,2,6274545941,00:00:47,00:00:47,0
18,3,2594568543,00:01:01,00:01:01,0
18,4,2594568539,00:01:18,00:01:18,0
18,5,6274546551,00:01:35,00:01:35,0
18,6,2594568532,00:01:48,00:01:48,0
18,7,2594568497,00:02:04,00:02:04,0
18,8,8475813248,00:02:26,00:02:26,0
18,9,469303133,00:02:48,00:02:48,0
18,10,1954995916,00:03:05,00:03:05,0
18,11,1955005758,00:03:36,00:03:36,0
18,12,5775943810,00:04:18,00:04:18,0
18,13,5775943808,00:04:33,00:04:33,0
18,14,8456131466,00:04:51,00:04:51,0
18,15,4491341099,00:05:10,00:05:10,0
18,16,2027266703,00:05:41,00:05:41,0
18,17,2027266569,00:06:17,00:06:17,0
19,0,8439858669,00:00:00,00:00:00,0
19,1,8439858668,00:00:20,00:00:20,0
19,2,469299978,00:00:39,00:00:39,0
19,3,8439858664,00:00:59,00:00:59,0
19,4,469298566,00:01:24,00:01:24,0
19,5,8439858660,00:01:50,00:01:50,0
19,6,8439858659,00:02:06,00:02:06,0
19,7,1954991889,00:02:22,00:02:22,0
19,8,8439858657,00:02:39,00:02:39,0
19,9,1954992035,00:02:55,00:02:55,0
19,10,469301911,00:03:13,00:03:13,0
19,11,6311030835,00:03:30,00:03:30,0
19,12,1954992044,00:03:46,00:03:46,0
19,13,469300116,00:04:01,00:04:01,0
19,14,8439858650,00:04:17,00:04:17,0
19,15,8481528296,00:04:37,00:04:37,0
19,16,469300309,00:04:57,00:04:57,0
19,17,469300132,00:05:13,00:05:13,0
19,18,1952743793,00:05:30,00:05:30,0
19,19,469301337,00:05:46,00:05:46,0
19,20,469301396,00:06:03,00:06:03,0
19,21,8481528304,00:06:20,00:06:20,0
19,22,1952743801,00:06:40,00:06:40,0
19,23,469301982,00:06:57,00:06:57,0
19,24,6274544828,00:07:17,00:07:17,0
19,25,6274544827,00:07:36,00:07:36,0
19,26,1952743799,00:07:54,00:07:54,0
19,27,8481528307,00:08:15,00:08:15,0
19,28,469300541,00:08:32,00:08:32,0
19,29,469302702,00:08:50,00:08:50,0
19,30,469302970,00:09:06,00:09:06,0
19,31,469302607,00:09:23,00:09:23,0
19,32,469301504,00:09:47,00:09:47,0
19,33,1952743797,00:10:12,00:10:12,0
19,34,6274544651,00:10:29,00:10:29,0
19,35,469299919,00:10:49,00:10:49,0
19,36,6154419595,00:11:15,00:11:15,0
19,37,469298946,00:11:30,00:11:30,0
19,38,469300867,00:11:46,00:11:46,0
19,39,469299627,00:12:01,00:12:01,0
19,40,469299998,00:12:22,00:12:22,0
19,41,6154419521,00:12:51,00:12:51,0
19,42,6154419535,00:13:07,00:13:07,0
19,43,6154419542,00:13:35,00:13:35,0
19,44,6715152259,00:13:59,00:13:59,0
19,45,6154419551,00:14:23,00:14:23,0
19,46,6311030829,00:14:41,00:14:41,0
19,47,6370750622,00:14:58,00:14:58,0
19,48,2594568655,00:15:13,00:15:13,0
19,49,4491341263,00:15:29,00:15:29,0
19,50,4491341247,00:15:52,00:15:52,0
19,51,4491341268,00:16:08,00:16:08,0
